[s],CH2[V]
-4.4400E-04,6.3016315247E-03
-4.4000E-04,4.4810959056E-03
-4.3600E-04,4.0541836075E-03
-4.3200E-04,7.6308246103E-03
-4.2800E-04,2.4082943620E-03
-4.2400E-04,4.9294372653E-03
-4.2000E-04,3.3408543082E-03
-4.1600E-04,2.3112675392E-03
-4.1200E-04,1.7807194554E-03
-4.0800E-04,2.9495951235E-03
-4.0400E-04,3.0541130579E-03
-4.0000E-04,4.0391489322E-03
-3.9600E-04,4.7410293715E-03
-3.9200E-04,1.4011332441E-03
-3.8800E-04,3.0323645156E-03
-3.8400E-04,3.4140535787E-03
-3.8000E-04,6.0803600148E-03
-3.7600E-04,4.7016712334E-03
-3.7200E-04,3.1732055469E-04
-3.6800E-04,4.8498960607E-03
-3.6400E-04,4.8838754758E-03
-3.6000E-04,1.4717528256E-03
-3.5600E-04,3.7467810035E-03
-3.5200E-04,5.4982801404E-03
-3.4800E-04,1.0941788671E-03
-3.4400E-04,3.0739828618E-03
-3.4000E-04,4.2479892977E-03
-3.3600E-04,6.6906209646E-03
-3.3200E-04,5.1631113094E-03
-3.2800E-04,5.7326312933E-03
-3.2400E-04,4.2562624222E-03
-3.2000E-04,4.4665571410E-03
-3.1600E-04,1.1279770841E-03
-3.1200E-04,7.0351405721E-03
-3.0800E-04,2.0700403947E-03
-3.0400E-04,1.4979836371E-03
-3.0000E-04,4.4735475736E-03
-2.9600E-04,4.8383709068E-03
-2.9200E-04,3.4968086657E-03
-2.8800E-04,6.3690944444E-03
-2.8400E-04,5.0478406974E-03
-2.8000E-04,4.8802944288E-03
-2.7600E-04,7.7232547230E-03
-2.7200E-04,5.7838340662E-03
-2.6800E-04,5.2046867403E-03
-2.6400E-04,5.0189968183E-03
-2.6000E-04,7.8392835061E-03
-2.5600E-04,6.6583772367E-03
-2.5200E-04,5.9160323970E-03
-2.4800E-04,7.1922202652E-03
-2.4400E-04,7.3832507633E-03
-2.4000E-04,4.5736643011E-03
-2.3600E-04,7.3042197744E-03
-2.3200E-04,6.8312736180E-03
-2.2800E-04,6.7168327026E-03
-2.2400E-04,7.9580970181E-03
-2.2000E-04,7.9592938794E-03
-2.1600E-04,7.1480746821E-03
-2.1200E-04,7.2532315782E-03
-2.0800E-04,7.9948039417E-03
-2.0400E-04,8.7202973566E-03
-2.0000E-04,7.4440999517E-03
-1.9600E-04,7.8398700158E-03
-1.9200E-04,1.0471000175E-02
-1.8800E-04,8.9127583661E-03
-1.8400E-04,7.5593467219E-03
-1.8000E-04,8.6008877981E-03
-1.7600E-04,9.7925848922E-03
-1.7200E-04,9.9891562379E-03
-1.6800E-04,1.0082101335E-02
-1.6400E-04,9.3972296764E-03
-1.6000E-04,1.1915931173E-02
-1.5600E-04,1.2043613856E-02
-1.5200E-04,9.8891253410E-03
-1.4800E-04,1.2587813788E-02
-1.4400E-04,1.1737074328E-02
-1.4000E-04,1.7300013847E-02
-1.3600E-04,1.6846937495E-02
-1.3200E-04,1.1373719653E-02
-1.2800E-04,1.4451341044E-02
-1.2400E-04,2.0548815006E-02
-1.2000E-04,2.0021590477E-02
-1.1600E-04,2.2125863272E-02
-1.1200E-04,2.1254619815E-02
-1.0800E-04,2.3649248286E-02
-1.0400E-04,2.2480110358E-02
-1.0000E-04,2.1706771104E-02
-9.6000E-05,2.6118425477E-02
-9.2000E-05,2.3941487469E-02
-8.8000E-05,2.8379696903E-02
-8.4000E-05,2.6460303407E-02
-8.0000E-05,2.8263744414E-02
-7.6000E-05,2.8478368814E-02
-7.2000E-05,3.4024690559E-02
-6.8000E-05,3.1453174580E-02
-6.4000E-05,3.4855927380E-02
-6.0000E-05,3.4392503661E-02
-5.6000E-05,3.5052160171E-02
-5.2000E-05,3.7689060061E-02
-4.8000E-05,3.5127424147E-02
-4.4000E-05,3.5530527966E-02
-4.0000E-05,3.3959273271E-02
-3.6000E-05,4.8728188117E-02
-3.2000E-05,4.2715333676E-02
-2.8000E-05,4.7120498296E-02
-2.4000E-05,4.8703425964E-02
-2.0000E-05,4.8016441917E-02
-1.6000E-05,4.9418095176E-02
-1.2000E-05,4.5743864682E-02
-8.0001E-06,5.5063937602E-02
-4.0001E-06,5.7517159822E-02
-1.2142E-10,6.0053904837E-02
3.9999E-06,5.4152234513E-02
7.9999E-06,5.5121725496E-02
1.2000E-05,5.4962562024E-02
1.6000E-05,5.0500472585E-02
2.0000E-05,6.5980723552E-02
2.4000E-05,6.9660404294E-02
2.8000E-05,6.4744027336E-02
3.2000E-05,6.9293726064E-02
3.6000E-05,6.8340676426E-02
4.0000E-05,7.1489584970E-02
4.4000E-05,6.9402607058E-02
4.8000E-05,6.8302310109E-02
5.2000E-05,8.1005089595E-02
5.6000E-05,8.0664937815E-02
6.0000E-05,8.4092266802E-02
6.4000E-05,8.3446014185E-02
6.8000E-05,8.6771071140E-02
7.2000E-05,8.9559266688E-02
7.6000E-05,1.0046642530E-01
8.0000E-05,8.5955260001E-02
8.4000E-05,1.1199453077E-01
8.8000E-05,1.0919764725E-01
9.2000E-05,1.1191365919E-01
9.6000E-05,1.0947100368E-01
1.0000E-04,1.0594634270E-01
1.0400E-04,1.1627187443E-01
1.0800E-04,1.2827451393E-01
1.1200E-04,1.2127417744E-01
1.1600E-04,1.1782905766E-01
1.2000E-04,1.3034103076E-01
1.2400E-04,1.2992915791E-01
1.2800E-04,1.2451588803E-01
1.3200E-04,1.7034476827E-01
1.3600E-04,1.5384683239E-01
1.4000E-04,1.4408839354E-01
1.4400E-04,1.3493815571E-01
1.4800E-04,1.5762367347E-01
1.5200E-04,1.4623084669E-01
1.5600E-04,1.6912078930E-01
1.6000E-04,1.6664951403E-01
1.6400E-04,1.6789232806E-01
1.6800E-04,1.5816969015E-01
1.7200E-04,1.5878465271E-01
1.7600E-04,1.5544300659E-01
1.8000E-04,1.6274613467E-01
1.8400E-04,1.6218802063E-01
1.8800E-04,1.1424475388E-01
1.9200E-04,1.3477177293E-01
1.9600E-04,1.2862466022E-01
2.0000E-04,1.4503463872E-01
2.0400E-04,1.2448349171E-01
2.0800E-04,1.2056362333E-01
2.1200E-04,1.3822071694E-01
2.1600E-04,1.3414789351E-01
2.2000E-04,1.3603918222E-01
2.2400E-04,1.3374302062E-01
2.2800E-04,1.5676744561E-01
2.3200E-04,1.4843365311E-01
2.3600E-04,1.3976234574E-01
2.4000E-04,1.4252863539E-01
2.4400E-04,1.3866076133E-01
2.4800E-04,1.4935610888E-01
2.5200E-04,1.4143198625E-01
2.5600E-04,1.5380362618E-01
2.6000E-04,1.4250821246E-01
2.6400E-04,1.4059507983E-01
2.6800E-04,1.6779601173E-01
2.7200E-04,1.3788071775E-01
2.7600E-04,1.4425965914E-01
2.8000E-04,1.3492890030E-01
2.8400E-04,1.4853536248E-01
2.8800E-04,1.4014566559E-01
2.9200E-04,1.3100855985E-01
2.9600E-04,1.3254324114E-01
3.0000E-04,1.1742001722E-01
3.0400E-04,1.1933150475E-01
3.0800E-04,1.2535768679E-01
3.1200E-04,1.2681648898E-01
3.1600E-04,1.2358823951E-01
3.2000E-04,1.0630724166E-01
3.2400E-04,1.0753840657E-01
3.2800E-04,1.0247189743E-01
3.3200E-04,1.1660046767E-01
3.3600E-04,1.1867202944E-01
3.4000E-04,1.2189682185E-01
3.4400E-04,1.1929360097E-01
3.4800E-04,1.3694627906E-01
3.5200E-04,1.1902180379E-01
3.5600E-04,1.2836242840E-01
3.6000E-04,1.4331257950E-01
3.6400E-04,1.2171287238E-01
3.6800E-04,1.3441612394E-01
3.7200E-04,1.2475965672E-01
3.7600E-04,1.2692298579E-01
3.8000E-04,1.1193393431E-01
3.8400E-04,1.2105818452E-01
3.8800E-04,1.0819015712E-01
3.9200E-04,1.1310396869E-01
3.9600E-04,1.2883176966E-01
4.0000E-04,1.1553160860E-01
4.0400E-04,1.0697446558E-01
4.0800E-04,1.0690001223E-01
4.1200E-04,1.0032066572E-01
4.1600E-04,9.6362388102E-02
4.2000E-04,1.0288952571E-01
4.2400E-04,9.7443864290E-02
4.2800E-04,9.2281997263E-02
4.3200E-04,9.5924508550E-02
4.3600E-04,9.0973451226E-02
4.4000E-04,7.8731143837E-02
4.4400E-04,7.8959882617E-02
4.4800E-04,7.8968780398E-02
4.5200E-04,7.9697382791E-02
4.5600E-04,7.7620981127E-02
4.6000E-04,7.9181092138E-02
4.6400E-04,8.2337301059E-02
4.6800E-04,8.1597154439E-02
4.7200E-04,7.6425731596E-02
4.7600E-04,7.7655003457E-02
4.8000E-04,7.8507635961E-02
4.8400E-04,7.4414542180E-02
4.8800E-04,7.7865898991E-02
4.9200E-04,7.0695694035E-02
4.9600E-04,7.3049300206E-02
5.0000E-04,7.2393162755E-02
5.0400E-04,6.7480462211E-02
5.0800E-04,7.0301430776E-02
5.1200E-04,6.8315256237E-02
5.1600E-04,6.9077604395E-02
5.2000E-04,6.4675243578E-02
5.2400E-04,6.7062032846E-02
5.2800E-04,6.4299591273E-02
5.3200E-04,6.8065870409E-02
5.3600E-04,6.8282092214E-02
5.4000E-04,6.9610837072E-02
5.4400E-04,6.4621303759E-02
5.4800E-04,6.5651467501E-02
5.5200E-04,6.1512301716E-02
5.5600E-04,6.5272229381E-02
5.6000E-04,6.5604336918E-02
5.6400E-04,6.4071930145E-02
5.6800E-04,6.3501113164E-02
5.7200E-04,6.4107621405E-02
5.7600E-04,6.3852565984E-02
5.8000E-04,6.2867291691E-02
5.8400E-04,6.3958066203E-02
5.8800E-04,6.2830904248E-02
5.9200E-04,6.2658169991E-02
5.9600E-04,6.6987245708E-02
6.0000E-04,6.4137075636E-02
6.0400E-04,6.6422670525E-02
6.0800E-04,6.8390310404E-02
6.1200E-04,6.7969086773E-02
6.1600E-04,6.8251302839E-02
6.2000E-04,6.7927230008E-02
6.2400E-04,7.0664756841E-02
6.2800E-04,7.1732414288E-02
6.3200E-04,7.0349543644E-02
6.3600E-04,7.3213742265E-02
6.4000E-04,7.1997807539E-02
6.4400E-04,7.4846218082E-02
6.4800E-04,7.3866265291E-02
6.5200E-04,7.3443205837E-02
6.5600E-04,7.8172128576E-02
6.6000E-04,7.9407675614E-02
6.6400E-04,8.2636606968E-02
6.6800E-04,8.6079046925E-02
6.7200E-04,8.8101318036E-02
6.7600E-04,8.5994508467E-02
6.8000E-04,8.8640191696E-02
6.8400E-04,9.4216163175E-02
6.8800E-04,9.6376850573E-02
6.9200E-04,9.8062765529E-02
6.9600E-04,9.8696830189E-02
7.0000E-04,1.0613548969E-01
7.0400E-04,1.0927701680E-01
7.0800E-04,1.1119922363E-01
7.1200E-04,1.1474101261E-01
7.1600E-04,1.1836366840E-01
7.2000E-04,1.2130500019E-01
7.2400E-04,1.2638274838E-01
7.2800E-04,1.3177194751E-01
7.3200E-04,1.3828260563E-01
7.3600E-04,1.4225600852E-01
7.4000E-04,1.4823946595E-01
7.4400E-04,1.4744444015E-01
7.4800E-04,1.5805491545E-01
7.5200E-04,1.6797471122E-01
7.5600E-04,1.6872233941E-01
7.6000E-04,1.8106325195E-01
7.6400E-04,1.9207039854E-01
7.6800E-04,1.9307457466E-01
7.7200E-04,2.0228078841E-01
7.7600E-04,2.0882674201E-01
7.8000E-04,2.2396600673E-01
7.8400E-04,2.3603182716E-01
7.8800E-04,2.3772847572E-01
7.9200E-04,2.5239313489E-01
7.9600E-04,2.7040231074E-01
8.0000E-04,2.7930422132E-01
8.0400E-04,2.8597991755E-01
8.0800E-04,3.0790650130E-01
8.1200E-04,3.0994564291E-01
8.1600E-04,3.2123937816E-01
8.2000E-04,3.4698888454E-01
8.2400E-04,3.5214047572E-01
8.2800E-04,3.6499104611E-01
8.3200E-04,3.8158919886E-01
8.3600E-04,3.9675510447E-01
8.4000E-04,4.0586766263E-01
8.4400E-04,4.3678594540E-01
8.4800E-04,4.3599428607E-01
8.5200E-04,4.5069958130E-01
8.5600E-04,4.6415276894E-01
8.6000E-04,4.7440688477E-01
8.6400E-04,4.9407370390E-01
8.6800E-04,4.9749204928E-01
8.7200E-04,5.2611564388E-01
8.7600E-04,5.5210064581E-01
8.8000E-04,5.4068360524E-01
8.8400E-04,5.6892174377E-01
8.8800E-04,5.7904874435E-01
8.9200E-04,5.9707441400E-01
8.9600E-04,6.0379427011E-01
9.0000E-04,5.9927548473E-01
9.0400E-04,6.2671810154E-01
9.0800E-04,6.5219053215E-01
9.1200E-04,6.7990443114E-01
9.1600E-04,6.5846234731E-01
9.2000E-04,6.6821090609E-01
9.2400E-04,6.9389696928E-01
9.2800E-04,6.9812386833E-01
9.3200E-04,7.2138163358E-01
9.3600E-04,7.2878857388E-01
9.4000E-04,7.8508188374E-01
9.4400E-04,8.0788647250E-01
9.4800E-04,8.1585205613E-01
9.5200E-04,9.0570676183E-01
9.5600E-04,8.5841953240E-01
9.6000E-04,9.0720401617E-01
9.6400E-04,9.2946577829E-01
9.6800E-04,9.5935378288E-01
9.7200E-04,9.7031790446E-01
9.7600E-04,9.7302376453E-01
9.8000E-04,9.7409380617E-01
9.8400E-04,9.8673945579E-01
9.8800E-04,1.0688233229E+00
9.9200E-04,1.0855636638E+00
9.9600E-04,1.0611624573E+00
1.0000E-03,1.1241404327E+00
1.0040E-03,1.1564144016E+00
1.0080E-03,1.1693749593E+00
1.0120E-03,1.1921312874E+00
1.0160E-03,1.2064054646E+00
1.0200E-03,1.2325284441E+00
1.0240E-03,1.2526455501E+00
1.0280E-03,1.2481793456E+00
1.0320E-03,1.2677232409E+00
1.0360E-03,1.2914981026E+00
1.0400E-03,1.3356180414E+00
1.0440E-03,1.3371563228E+00
1.0480E-03,1.3639542987E+00
1.0520E-03,1.3762280106E+00
1.0560E-03,1.3896223136E+00
1.0600E-03,1.4001632899E+00
1.0640E-03,1.4135264460E+00
1.0680E-03,1.4225984014E+00
1.0720E-03,1.4337268172E+00
1.0760E-03,1.4359408436E+00
1.0800E-03,1.4538677460E+00
1.0840E-03,1.4642087225E+00
1.0880E-03,1.4725245287E+00
1.0920E-03,1.4817942333E+00
1.0960E-03,1.4820630121E+00
1.1000E-03,1.4941722152E+00
1.1040E-03,1.4834253549E+00
1.1080E-03,1.4866915702E+00
1.1120E-03,1.4947902533E+00
1.1160E-03,1.5135346358E+00
1.1200E-03,1.5110488027E+00
1.1240E-03,1.4547727829E+00
1.1280E-03,1.5403154455E+00
1.1320E-03,1.5470357213E+00
1.1360E-03,1.5565798838E+00
1.1400E-03,1.5718419198E+00
1.1440E-03,1.5812219836E+00
1.1480E-03,1.5737563733E+00
1.1520E-03,1.5953719877E+00
1.1560E-03,1.5932639335E+00
1.1600E-03,1.6021856043E+00
1.1640E-03,1.6058344289E+00
1.1680E-03,1.5989469311E+00
1.1720E-03,1.6073455544E+00
1.1760E-03,1.5894593549E+00
1.1800E-03,1.5946556066E+00
1.1840E-03,1.5790216329E+00
1.1880E-03,1.5795159509E+00
1.1920E-03,1.5753430107E+00
1.1960E-03,1.5536913713E+00
1.2000E-03,1.5555273612E+00
1.2040E-03,1.5528122934E+00
1.2080E-03,1.5361618745E+00
1.2120E-03,1.5282749070E+00
1.2160E-03,1.5126865618E+00
1.2200E-03,1.4830183744E+00
1.2240E-03,1.4603577142E+00
1.2280E-03,1.3791908478E+00
1.2320E-03,1.3959271021E+00
1.2360E-03,1.3136516370E+00
1.2400E-03,1.3412718518E+00
1.2440E-03,1.3298291860E+00
1.2480E-03,1.3046126834E+00
1.2520E-03,1.2755436514E+00
1.2560E-03,1.2103316892E+00
1.2600E-03,1.2495680003E+00
1.2640E-03,1.2402337462E+00
1.2680E-03,1.2750174855E+00
1.2720E-03,1.2704682540E+00
1.2760E-03,1.2533011869E+00
1.2800E-03,1.2189046156E+00
1.2840E-03,1.2640730287E+00
1.2880E-03,1.2370450218E+00
1.2920E-03,1.2446054369E+00
1.2960E-03,1.2241242705E+00
1.3000E-03,1.2047623601E+00
1.3040E-03,1.1810446186E+00
1.3080E-03,1.1700495646E+00
1.3120E-03,1.1539840104E+00
1.3160E-03,1.1125275599E+00
1.3200E-03,1.1056772173E+00
1.3240E-03,1.0595061921E+00
1.3280E-03,1.0172891625E+00
1.3320E-03,9.9339220661E-01
1.3360E-03,9.7801860504E-01
1.3400E-03,9.3374522957E-01
1.3440E-03,9.3190912999E-01
1.3480E-03,8.7263718059E-01
1.3520E-03,8.7268874576E-01
1.3560E-03,8.3833796508E-01
1.3600E-03,7.9711270432E-01
1.3640E-03,7.8571704513E-01
1.3680E-03,7.4937857357E-01
1.3720E-03,7.1001087960E-01
1.3760E-03,7.0348506759E-01
1.3800E-03,6.8200456976E-01
1.3840E-03,6.3896123862E-01
1.3880E-03,6.4849089100E-01
1.3920E-03,6.1321424518E-01
1.3960E-03,5.9886306828E-01
1.4000E-03,5.6425785685E-01
1.4040E-03,5.5540772124E-01
1.4080E-03,5.2296099898E-01
1.4120E-03,4.9788981729E-01
1.4160E-03,5.0927415637E-01
1.4200E-03,4.5968248744E-01
1.4240E-03,4.5797277831E-01
1.4280E-03,4.3823030897E-01
1.4320E-03,4.3257272681E-01
1.4360E-03,4.0858397498E-01
1.4400E-03,3.8937565861E-01
1.4440E-03,3.7465108008E-01
1.4480E-03,3.7432251544E-01
1.4520E-03,3.4556788600E-01
1.4560E-03,3.3731319601E-01
1.4600E-03,3.3037160586E-01
1.4640E-03,3.1327905405E-01
1.4680E-03,3.0485063799E-01
1.4720E-03,2.8395603950E-01
1.4760E-03,2.7385227996E-01
1.4800E-03,2.7074825609E-01
1.4840E-03,2.5686951037E-01
1.4880E-03,2.4974685561E-01
1.4920E-03,2.3508798524E-01
1.4960E-03,2.3219864777E-01
1.5000E-03,2.2002610165E-01
1.5040E-03,2.1465338201E-01
1.5080E-03,2.0674136150E-01
1.5120E-03,1.9823524006E-01
1.5160E-03,1.9187324546E-01
1.5200E-03,1.8587863480E-01
1.5240E-03,1.7535152017E-01
1.5280E-03,1.7016510557E-01
1.5320E-03,1.6248309700E-01
1.5360E-03,1.5986928556E-01
1.5400E-03,1.5390958416E-01
1.5440E-03,1.4789123655E-01
1.5480E-03,1.4483340390E-01
1.5520E-03,1.4146462575E-01
1.5560E-03,1.3790260457E-01
1.5600E-03,1.3415118368E-01
1.5640E-03,1.3339131031E-01
1.5680E-03,1.2786264584E-01
1.5720E-03,1.2024946871E-01
1.5760E-03,1.1824586578E-01
1.5800E-03,1.1888375944E-01
1.5840E-03,1.1361306387E-01
1.5880E-03,1.1237689218E-01
1.5920E-03,1.0847374171E-01
1.5960E-03,1.0633762573E-01
1.6000E-03,1.0264812214E-01
1.6040E-03,9.9775488269E-02
1.6080E-03,9.7423822824E-02
1.6120E-03,9.7866694862E-02
1.6160E-03,9.4869725706E-02
1.6200E-03,9.1777308058E-02
1.6240E-03,8.8424918797E-02
1.6280E-03,8.8125784550E-02
1.6320E-03,9.0484078030E-02
1.6360E-03,8.6583602615E-02
1.6400E-03,8.4777434100E-02
1.6440E-03,8.4025199657E-02
1.6480E-03,8.6330335333E-02
1.6520E-03,8.3917606124E-02
1.6560E-03,8.1409762208E-02
1.6600E-03,8.1265423604E-02
1.6640E-03,8.0376561014E-02
1.6680E-03,8.1901934439E-02
1.6720E-03,8.2318661495E-02
1.6760E-03,7.9336355082E-02
1.6800E-03,8.0937693432E-02
1.6840E-03,7.9231627339E-02
1.6880E-03,7.9867823461E-02
1.6920E-03,8.3586371199E-02
1.6960E-03,8.3499286431E-02
1.7000E-03,8.5498845788E-02
1.7040E-03,8.3370120784E-02
1.7080E-03,8.2792632852E-02
1.7120E-03,8.3815529595E-02
1.7160E-03,8.7096827206E-02
1.7200E-03,8.4764983882E-02
1.7240E-03,8.9942734353E-02
1.7280E-03,9.0809094998E-02
1.7320E-03,8.8660371444E-02
1.7360E-03,9.0702684021E-02
1.7400E-03,9.0319516762E-02
1.7440E-03,9.4718425279E-02
1.7480E-03,9.8997137456E-02
1.7520E-03,9.8424775523E-02
1.7560E-03,1.0286640865E-01
1.7600E-03,1.0516163565E-01
1.7640E-03,9.4292004123E-02
1.7680E-03,9.7018415882E-02
1.7720E-03,1.0068632351E-01
1.7760E-03,1.0057022797E-01
1.7800E-03,9.9979340918E-02
1.7840E-03,1.0541256166E-01
1.7880E-03,9.9846460710E-02
1.7920E-03,1.0734996530E-01
1.7960E-03,9.8242962287E-02
1.8000E-03,1.0241962655E-01
1.8040E-03,1.0867685526E-01
1.8080E-03,9.9925753959E-02
1.8120E-03,1.0757718773E-01
1.8160E-03,1.1439257817E-01
1.8200E-03,1.0854831904E-01
1.8240E-03,1.1330463607E-01
1.8280E-03,1.1413480001E-01
1.8320E-03,1.1396195131E-01
1.8360E-03,1.0934697357E-01
1.8400E-03,1.1954392617E-01
1.8440E-03,1.2357265170E-01
1.8480E-03,1.1876778788E-01
1.8520E-03,1.2507473163E-01
1.8560E-03,1.2134041012E-01
1.8600E-03,1.3255707418E-01
1.8640E-03,1.3837602757E-01
1.8680E-03,1.3157726921E-01
1.8720E-03,1.3158316292E-01
1.8760E-03,1.2061153116E-01
1.8800E-03,1.1451498703E-01
1.8840E-03,1.3680285122E-01
1.8880E-03,1.3351250801E-01
1.8920E-03,1.3523728996E-01
1.8960E-03,1.4651697282E-01
1.9000E-03,1.4948843596E-01
1.9040E-03,1.4376898895E-01
1.9080E-03,1.5542018994E-01
1.9120E-03,1.5699039082E-01
1.9160E-03,1.4767197253E-01
1.9200E-03,1.5009427186E-01
1.9240E-03,1.5391183483E-01
1.9280E-03,1.4911158202E-01
1.9320E-03,1.9965046887E-01
1.9360E-03,1.8745534929E-01
1.9400E-03,2.0296634194E-01
1.9440E-03,2.3637377184E-01
1.9480E-03,2.6190096720E-01
1.9520E-03,2.4217841058E-01
1.9560E-03,2.4433443928E-01
1.9600E-03,2.7443203763E-01
1.9640E-03,2.6783925862E-01
1.9680E-03,2.5451914669E-01
1.9720E-03,2.7312704880E-01
1.9760E-03,2.7476497010E-01
1.9800E-03,4.9605350313E-01
1.9840E-03,5.0582552230E-01
1.9880E-03,4.9106165239E-01
1.9920E-03,4.8638847668E-01
1.9960E-03,4.8816768959E-01
2.0000E-03,4.8097198339E-01
2.0040E-03,4.5343042288E-01
2.0080E-03,4.5390164288E-01
2.0120E-03,4.6414418111E-01
2.0160E-03,4.8546451411E-01
2.0200E-03,4.7683177810E-01
2.0240E-03,4.6520015127E-01
2.0280E-03,4.6625296955E-01
2.0320E-03,4.8472679459E-01
2.0360E-03,4.7233305326E-01
2.0400E-03,4.5195135511E-01
2.0440E-03,4.9757857138E-01
2.0480E-03,4.9023100685E-01
2.0520E-03,5.1534571423E-01
2.0560E-03,5.1052493359E-01
2.0600E-03,5.4304329109E-01
2.0640E-03,5.1872780091E-01
2.0680E-03,5.4126323418E-01
2.0720E-03,5.3471389503E-01
2.0760E-03,5.1250634452E-01
2.0800E-03,5.3878153047E-01
2.0840E-03,5.4022624213E-01
2.0880E-03,5.1221060059E-01
2.0920E-03,5.2255162952E-01
2.0960E-03,5.0304577631E-01
2.1000E-03,4.9218900508E-01
2.1040E-03,4.2754615756E-01
2.1080E-03,4.4096775950E-01
2.1120E-03,4.2730412932E-01
2.1160E-03,4.2491941430E-01
2.1200E-03,3.9283642818E-01
2.1240E-03,3.6339438077E-01
2.1280E-03,3.3331718627E-01
2.1320E-03,3.2137671680E-01
2.1360E-03,3.2224767415E-01
2.1400E-03,2.8145438969E-01
2.1440E-03,1.8784375698E-01
2.1480E-03,1.9795624264E-01
2.1520E-03,1.8158255145E-01
2.1560E-03,1.5349334824E-01
2.1600E-03,1.5756594280E-01
2.1640E-03,1.4757083060E-01
2.1680E-03,1.4186198845E-01
2.1720E-03,1.1758957097E-01
2.1760E-03,1.3998251099E-01
2.1800E-03,1.3520696788E-01
2.1840E-03,1.3284309541E-01
2.1880E-03,1.3974187989E-01
2.1920E-03,1.4201821460E-01
2.1960E-03,1.5183052174E-01
2.2000E-03,1.6744889813E-01
2.2040E-03,1.5454925642E-01
2.2080E-03,1.7595377503E-01
2.2120E-03,1.7485358775E-01
2.2160E-03,1.7290692870E-01
2.2200E-03,2.7419617968E-01
2.2240E-03,2.6473500111E-01
2.2280E-03,2.3498852178E-01
2.2320E-03,2.4230903535E-01
2.2360E-03,2.3767485538E-01
2.2400E-03,2.1213767982E-01
2.2440E-03,2.1757388556E-01
2.2480E-03,2.0762675749E-01
2.2520E-03,1.8522224463E-01
2.2560E-03,1.7459547103E-01
2.2600E-03,1.6529851518E-01
2.2640E-03,1.6436487758E-01
2.2680E-03,1.5731052021E-01
2.2720E-03,1.4489771970E-01
2.2760E-03,1.4849350094E-01
2.2800E-03,1.5136235826E-01
2.2840E-03,1.3605664877E-01
2.2880E-03,1.3955564638E-01
2.2920E-03,1.2887521906E-01
2.2960E-03,1.3241270697E-01
2.3000E-03,1.2534341029E-01
2.3040E-03,1.1994605247E-01
2.3080E-03,9.9257981681E-02
2.3120E-03,1.0801494808E-01
2.3160E-03,1.0713971349E-01
2.3200E-03,1.0666668150E-01
2.3240E-03,9.4072930832E-02
2.3280E-03,9.0346920593E-02
2.3320E-03,9.3506958517E-02
2.3360E-03,5.7626951575E-02
2.3400E-03,5.5911310592E-02
2.3440E-03,4.9385827606E-02
2.3480E-03,4.9179104398E-02
2.3520E-03,5.2534368986E-02
2.3560E-03,4.7814587216E-02
2.3600E-03,4.9988120607E-02
2.3640E-03,4.3842729280E-02
2.3680E-03,3.8787497345E-02
2.3720E-03,4.0355075626E-02
2.3760E-03,3.6570848339E-02
2.3800E-03,3.8877605261E-02
2.3840E-03,4.2716997837E-02
2.3880E-03,3.5636342898E-02
2.3920E-03,3.3729113517E-02
2.3960E-03,3.3196839282E-02
2.4000E-03,2.8313364088E-02
2.4040E-03,3.2085069631E-02
2.4080E-03,2.7796219896E-02
2.4120E-03,2.5943597905E-02
2.4160E-03,2.6844677063E-02
2.4200E-03,2.5279029973E-02
2.4240E-03,1.9270209573E-02
2.4280E-03,2.4681839129E-02
2.4320E-03,2.1089014274E-02
2.4360E-03,1.9537553089E-02
2.4400E-03,1.6900200204E-02
2.4440E-03,2.0883716808E-02
2.4480E-03,1.9851502667E-02
2.4520E-03,2.0583752864E-02
2.4560E-03,1.7923368745E-02
2.4600E-03,2.0300239801E-02
2.4640E-03,1.6107057903E-02
2.4680E-03,1.5083407757E-02
2.4720E-03,1.2415575442E-02
2.4760E-03,1.6949524239E-02
2.4800E-03,1.3403372203E-02
2.4840E-03,1.1522883849E-02
2.4880E-03,1.1149601425E-02
2.4920E-03,1.3068551463E-02
2.4960E-03,1.3720626262E-02
2.5000E-03,1.2599815779E-02
2.5040E-03,9.2744965630E-03
2.5080E-03,1.3962973974E-02
2.5120E-03,8.6345763426E-03
2.5160E-03,1.1890263030E-02
2.5200E-03,1.0987815349E-02
2.5240E-03,9.0345044266E-03
2.5280E-03,1.1251377546E-02
2.5320E-03,9.6866269096E-03
2.5360E-03,8.6038203466E-03
2.5400E-03,1.0379504664E-02
2.5440E-03,8.1564994185E-03
2.5480E-03,7.1845717974E-03
2.5520E-03,8.4582610389E-03
2.5560E-03,7.3547215967E-03
2.5600E-03,8.9633603242E-03
2.5640E-03,8.0969186169E-03
2.5680E-03,6.0858102634E-03
2.5720E-03,7.7571673809E-03
2.5760E-03,8.0623050083E-03
2.5800E-03,8.4077449115E-03
2.5840E-03,5.7415386112E-03
2.5880E-03,6.8376107837E-03
2.5920E-03,6.8216748862E-03
2.5960E-03,8.1990475971E-03
2.6000E-03,9.6480126374E-03
2.6040E-03,6.1485238850E-03
2.6080E-03,8.7067980970E-03
2.6120E-03,7.6748938994E-03
2.6160E-03,8.0389924402E-03
2.6200E-03,1.0399736864E-02
2.6240E-03,7.6288600412E-03
2.6280E-03,7.0242353065E-03
2.6320E-03,8.2725568118E-03
2.6360E-03,9.4318099063E-03
