[s],CH2[V]
-3.3200E-04,8.0003304843E-03
-3.2800E-04,1.0384063227E-02
-3.2400E-04,1.2322635113E-02
-3.2000E-04,9.5900864607E-03
-3.1600E-04,9.2633481105E-03
-3.1200E-04,9.9299378325E-03
-3.0800E-04,8.1083531717E-03
-3.0400E-04,8.7127061092E-03
-3.0000E-04,9.5460839287E-03
-2.9600E-04,8.0087800385E-03
-2.9200E-04,1.0723003840E-02
-2.8800E-04,7.3899217150E-03
-2.8400E-04,5.4912944762E-03
-2.8000E-04,6.9458671213E-03
-2.7600E-04,8.3925385749E-03
-2.7200E-04,8.4773106830E-03
-2.6800E-04,4.5698782142E-03
-2.6400E-04,7.6731534439E-03
-2.6000E-04,7.5755973318E-03
-2.5600E-04,8.8092656316E-03
-2.5200E-04,7.1565385415E-03
-2.4800E-04,5.8192726030E-03
-2.4400E-04,8.9953608652E-03
-2.4000E-04,8.8381333525E-03
-2.3600E-04,9.9083084995E-03
-2.3200E-04,7.2381110723E-03
-2.2800E-04,9.1794581511E-03
-2.2400E-04,9.4312138599E-03
-2.2000E-04,8.3172650628E-03
-2.1600E-04,1.0622372128E-02
-2.1200E-04,1.1051535097E-02
-2.0800E-04,9.6484608643E-03
-2.0400E-04,6.2430806914E-03
-2.0000E-04,6.2949319628E-03
-1.9600E-04,1.0815352890E-02
-1.9200E-04,1.0669788814E-02
-1.8800E-04,1.1952714391E-02
-1.8400E-04,1.2460674699E-02
-1.8000E-04,1.3692144780E-02
-1.7600E-04,1.0274905667E-02
-1.7200E-04,1.1792530488E-02
-1.6800E-04,1.5266899459E-02
-1.6400E-04,1.7003921821E-02
-1.6000E-04,1.2784103800E-02
-1.5600E-04,1.1957568593E-02
-1.5200E-04,1.1934747167E-02
-1.4800E-04,1.5256461494E-02
-1.4400E-04,1.7029213263E-02
-1.4000E-04,1.6341018050E-02
-1.3600E-04,1.5464658130E-02
-1.3200E-04,1.2521876747E-02
-1.2800E-04,1.6716842016E-02
-1.2400E-04,1.9308127663E-02
-1.2000E-04,1.9957637079E-02
-1.1600E-04,1.2102193300E-02
-1.1200E-04,1.5171112413E-02
-1.0800E-04,1.3143071573E-02
-1.0400E-04,1.3875669861E-02
-1.0000E-04,1.5116195079E-02
-9.6000E-05,1.6079735135E-02
-9.2000E-05,2.1986521921E-02
-8.8000E-05,1.7837561900E-02
-8.4000E-05,2.4421638635E-02
-8.0000E-05,1.5017976163E-02
-7.6000E-05,1.6169847819E-02
-7.2000E-05,1.8578013697E-02
-6.8000E-05,2.4333748012E-02
-6.4000E-05,2.3771514099E-02
-6.0000E-05,2.7087372866E-02
-5.6000E-05,2.3804892700E-02
-5.2000E-05,2.3703741236E-02
-4.8000E-05,2.6753367518E-02
-4.4000E-05,2.4826921600E-02
-4.0000E-05,2.0557960743E-02
-3.6000E-05,2.3992027438E-02
-3.2000E-05,2.9295081176E-02
-2.8000E-05,1.7920626932E-02
-2.4000E-05,2.6401228053E-02
-2.0000E-05,2.5215896735E-02
-1.6000E-05,1.9003071098E-02
-1.2000E-05,1.9803847562E-02
-8.0001E-06,1.3925303840E-02
-4.0001E-06,2.2031530580E-02
-1.2142E-10,1.4209231751E-02
3.9999E-06,1.9829000722E-02
7.9999E-06,1.7473248783E-02
1.2000E-05,2.2759527389E-02
1.6000E-05,2.4746336122E-02
2.0000E-05,2.6891173453E-02
2.4000E-05,1.4038648030E-02
2.8000E-05,1.5859774927E-02
3.2000E-05,1.1065511194E-02
3.6000E-05,1.2324895321E-02
4.0000E-05,1.2902583526E-02
4.4000E-05,1.9726156486E-02
4.8000E-05,2.4706896921E-02
5.2000E-05,1.9500631588E-02
5.6000E-05,2.1847600187E-02
6.0000E-05,1.5763873440E-02
6.4000E-05,1.7605475724E-02
6.8000E-05,1.1355008563E-02
7.2000E-05,1.9825891743E-02
7.6000E-05,1.5224317902E-02
8.0000E-05,1.0995921581E-02
8.4000E-05,1.6927456216E-02
8.8000E-05,1.3302916921E-02
9.2000E-05,1.4601830848E-02
9.6000E-05,1.4760836963E-02
1.0000E-04,1.4729122524E-02
1.0400E-04,1.5732130391E-02
1.0800E-04,1.4109949488E-02
1.1200E-04,1.5746068341E-02
1.1600E-04,1.3970174215E-02
1.2000E-04,1.0261849866E-02
1.2400E-04,1.6525010431E-02
1.2800E-04,1.6075100278E-02
1.3200E-04,1.4436511409E-02
1.3600E-04,1.1814407776E-02
1.4000E-04,1.1063813654E-02
1.4400E-04,1.0350307925E-02
1.4800E-04,1.4334658994E-02
1.5200E-04,1.0022210589E-02
1.5600E-04,1.0521068076E-02
1.6000E-04,1.0572604635E-02
1.6400E-04,1.4104089160E-02
1.6800E-04,1.2161020699E-02
1.7200E-04,1.0126056183E-02
1.7600E-04,1.1091250863E-02
1.8000E-04,1.3326057828E-02
1.8400E-04,1.0245236860E-02
1.8800E-04,1.1624412015E-02
1.9200E-04,7.0971246329E-03
1.9600E-04,1.0014581195E-02
2.0000E-04,1.2075867121E-02
2.0400E-04,8.5872264138E-03
2.0800E-04,9.9368901181E-03
2.1200E-04,8.9957327981E-03
2.1600E-04,5.0194593503E-03
2.2000E-04,8.6747164937E-03
2.2400E-04,6.9770093554E-03
2.2800E-04,5.0461669990E-03
2.3200E-04,7.7432675780E-03
2.3600E-04,4.8055025222E-03
2.4000E-04,9.4088740395E-03
2.4400E-04,4.4793459133E-03
2.4800E-04,5.7527347475E-03
2.5200E-04,4.2825599909E-03
2.5600E-04,6.9990535367E-03
2.6000E-04,6.2825198919E-03
2.6400E-04,4.3155237429E-03
2.6800E-04,4.5235916322E-03
2.7200E-04,6.2208600803E-03
2.7600E-04,3.8082929956E-03
2.8000E-04,5.8619304543E-03
2.8400E-04,1.8652197663E-03
2.8800E-04,6.8164106041E-03
2.9200E-04,4.3039985891E-03
2.9600E-04,3.5927530681E-03
3.0000E-04,2.2149512038E-03
3.0400E-04,2.6891705154E-03
3.0800E-04,1.2584111175E-03
3.1200E-04,5.3058906565E-03
3.1600E-04,4.5817848377E-03
3.2000E-04,3.8996120777E-03
3.2400E-04,9.2004270918E-04
3.2800E-04,2.9720207746E-03
3.3200E-04,1.8201634242E-03
3.3600E-04,-3.6347891435E-04
3.4000E-04,2.0970818293E-03
3.4400E-04,-1.4555694966E-03
3.4800E-04,1.7969891389E-03
3.5200E-04,3.2165023599E-04
3.5600E-04,2.8330227461E-03
3.6000E-04,-2.5661494121E-04
3.6400E-04,-2.2212531033E-04
3.6800E-04,4.2834421396E-03
3.7200E-04,1.1151406281E-03
3.7600E-04,-1.5555193311E-03
3.8000E-04,1.9150015645E-03
3.8400E-04,1.0497614868E-03
3.8800E-04,-5.3825403404E-04
3.9200E-04,9.4804735486E-04
3.9600E-04,2.2714754793E-03
4.0000E-04,-2.1419956440E-03
4.0400E-04,-1.7412211469E-04
4.0800E-04,-3.0670072582E-03
4.1200E-04,1.1364910385E-04
4.1600E-04,-1.8223049468E-03
4.2000E-04,-8.9364076011E-04
4.2400E-04,-2.1998264533E-03
4.2800E-04,-9.9280381331E-04
4.3200E-04,1.9419643482E-04
4.3600E-04,5.1399680456E-04
4.4000E-04,-1.1846210927E-03
4.4400E-04,-1.6247036329E-03
4.4800E-04,-3.6860420115E-03
4.5200E-04,-1.6184809081E-03
4.5600E-04,-1.4182856001E-03
4.6000E-04,-4.7354509007E-03
4.6400E-04,-2.5409414435E-03
4.6800E-04,1.5915676957E-03
4.7200E-04,1.1477562890E-03
4.7600E-04,-2.9741384553E-03
4.8000E-04,-1.4603044895E-03
4.8400E-04,-2.5628664155E-03
4.8800E-04,-1.1689331505E-03
4.9200E-04,-3.9274241009E-04
4.9600E-04,-1.6530706748E-03
5.0000E-04,-2.6678850289E-03
5.0400E-04,-1.8791773134E-03
5.0800E-04,2.9940342603E-05
5.1200E-04,-2.9447032982E-03
5.1600E-04,-1.4346697245E-03
5.2000E-04,-3.1192161574E-03
5.2400E-04,-1.9217731758E-03
5.2800E-04,-2.0792200335E-03
5.3200E-04,-3.4524466183E-04
5.3600E-04,-2.1492244952E-03
5.4000E-04,-3.6255647560E-03
5.4400E-04,8.8157148812E-04
5.4800E-04,2.0379730965E-03
5.5200E-04,-4.6856786392E-03
5.5600E-04,-2.4531414195E-03
5.6000E-04,-8.5847402047E-04
5.6400E-04,-8.7008500502E-04
5.6800E-04,1.9984218665E-04
5.7200E-04,-1.4035322587E-03
5.7600E-04,5.9567900794E-04
5.8000E-04,1.3121315905E-03
5.8400E-04,-3.2574703200E-03
5.8800E-04,-1.0046961318E-03
5.9200E-04,-3.5483385687E-04
5.9600E-04,-5.7266737098E-04
6.0000E-04,-2.5292422169E-04
6.0400E-04,-5.0962950007E-04
6.0800E-04,2.5080654097E-04
6.1200E-04,-4.1351939942E-03
6.1600E-04,-3.5712625417E-03
6.2000E-04,-4.3474222605E-04
6.2400E-04,-2.6529218792E-03
6.2800E-04,-3.5119630740E-03
6.3200E-04,-2.6622440455E-03
6.3600E-04,-4.2894746533E-03
6.4000E-04,8.5296602764E-04
6.4400E-04,1.9510170743E-03
6.4800E-04,-8.5899854134E-04
6.5200E-04,-9.3216920163E-04
6.5600E-04,3.0526852295E-05
6.6000E-04,-7.4101949429E-04
6.6400E-04,-2.4389841246E-03
6.6800E-04,1.7271658753E-03
6.7200E-04,3.2773014532E-03
6.7600E-04,-7.6770330107E-04
6.8000E-04,2.3673292827E-03
6.8400E-04,-1.7506410919E-03
6.8800E-04,-1.6793276851E-04
6.9200E-04,3.8121267662E-03
6.9600E-04,-2.9076959672E-03
7.0000E-04,-1.7750646906E-03
7.0400E-04,1.7477485780E-04
7.0800E-04,-9.3054795532E-04
7.1200E-04,3.0136438892E-03
7.1600E-04,-3.5884096055E-03
7.2000E-04,-5.2397752984E-04
7.2400E-04,-1.5931390990E-05
7.2800E-04,3.6833425894E-03
7.3200E-04,2.4841353103E-03
7.3600E-04,7.0792170410E-04
7.4000E-04,3.9822336503E-03
7.4400E-04,1.5065714741E-03
7.4800E-04,3.5018965181E-03
7.5200E-04,8.3550877853E-03
7.5600E-04,1.4070650982E-03
7.6000E-04,6.5338941309E-03
7.6400E-04,5.5957885687E-03
7.6800E-04,2.4711128878E-03
7.7200E-04,6.6656060878E-03
7.7600E-04,8.9347357902E-03
7.8000E-04,5.9954210137E-03
7.8400E-04,2.8987595152E-03
7.8800E-04,6.4098735572E-03
7.9200E-04,8.8736195730E-03
7.9600E-04,4.6204944774E-03
8.0000E-04,2.2529932714E-03
8.0400E-04,3.0994984176E-03
8.0800E-04,4.2294880164E-03
8.1200E-04,4.1938682815E-03
8.1600E-04,7.6496930562E-03
8.2000E-04,3.2535597316E-03
8.2400E-04,6.2088485526E-03
8.2800E-04,8.0895943983E-03
8.3200E-04,1.0547131994E-02
8.3600E-04,7.0919366447E-03
8.4000E-04,5.9668346267E-03
8.4400E-04,6.0835166767E-03
8.4800E-04,9.8519177384E-03
8.5200E-04,7.8105016158E-03
8.5600E-04,1.1531710105E-02
8.6000E-04,1.0605601765E-02
8.6400E-04,1.1534461455E-02
8.6800E-04,4.3333526839E-03
8.7200E-04,1.1867908904E-02
8.7600E-04,1.4481772791E-02
8.8000E-04,1.2709793499E-02
8.8400E-04,1.0965666264E-02
8.8800E-04,1.1954554982E-02
8.9200E-04,2.4008134997E-02
8.9600E-04,1.6439804401E-02
9.0000E-04,1.0523356894E-02
9.0400E-04,2.0849298703E-02
9.0800E-04,8.3225388816E-03
9.1200E-04,3.8290783268E-03
9.1600E-04,5.5379816013E-03
9.2000E-04,1.8010470230E-03
9.2400E-04,2.8751083927E-03
9.2800E-04,6.5047164659E-03
9.3200E-04,4.4405695165E-03
9.3600E-04,4.5152898975E-03
9.4000E-04,6.4112563850E-03
9.4400E-04,3.9278313001E-03
9.4800E-04,5.0682111803E-03
9.5200E-04,8.5410733463E-03
9.5600E-04,7.6004786942E-03
9.6000E-04,4.2150160089E-03
9.6400E-04,6.8569608351E-03
9.6800E-04,4.9241872883E-03
9.7200E-04,4.9613948909E-03
9.7600E-04,3.2734867560E-03
9.8000E-04,5.2073761018E-03
9.8400E-04,6.8298526433E-03
9.8800E-04,6.3383527535E-03
9.9200E-04,5.7655807402E-03
9.9600E-04,1.9192669000E-04
1.0000E-03,-9.8529121688E-05
1.0040E-03,6.5936752041E-03
1.0080E-03,5.8287473572E-03
1.0120E-03,4.8053785446E-03
1.0160E-03,5.8238788499E-03
1.0200E-03,7.2088952603E-03
1.0240E-03,5.6862207338E-03
1.0280E-03,3.7673612948E-03
1.0320E-03,2.1484848738E-03
1.0360E-03,6.3677402269E-03
1.0400E-03,7.7303643648E-03
1.0440E-03,3.7783523911E-03
1.0480E-03,1.4788529308E-03
1.0520E-03,1.6474816196E-03
1.0560E-03,1.5146920108E-03
1.0600E-03,4.8084446074E-03
1.0640E-03,1.5198132417E-03
1.0680E-03,2.1262451892E-03
1.0720E-03,-1.2527468159E-03
1.0760E-03,4.9702020730E-03
1.0800E-03,1.3959977080E-03
1.0840E-03,2.1306463961E-03
1.0880E-03,4.2467876681E-03
1.0920E-03,1.3063904712E-03
1.0960E-03,2.9457899631E-03
1.1000E-03,1.3155838914E-03
1.1040E-03,7.4135275651E-04
1.1080E-03,-7.8117871886E-04
1.1120E-03,2.7404543506E-03
1.1160E-03,1.7855212055E-03
1.1200E-03,2.3264357289E-03
1.1240E-03,1.8730303588E-03
1.1280E-03,1.6575953355E-03
1.1320E-03,2.5228950450E-04
1.1360E-03,-2.7798177809E-03
1.1400E-03,1.9966694628E-03
1.1440E-03,2.0033976349E-03
1.1480E-03,8.5945578122E-04
1.1520E-03,-2.6671506997E-03
1.1560E-03,1.1110779756E-03
1.1600E-03,2.3798680143E-05
1.1640E-03,-2.0449831263E-03
1.1680E-03,-6.0697580374E-04
1.1720E-03,-2.7746631714E-03
1.1760E-03,3.5474064868E-06
1.1800E-03,-3.9846898854E-03
1.1840E-03,-1.5614130383E-03
1.1880E-03,-2.9761125611E-03
1.1920E-03,-8.9743370077E-06
1.1960E-03,-1.2099316084E-03
1.2000E-03,-2.7616884326E-03
1.2040E-03,-2.7017643083E-03
1.2080E-03,-5.1610280549E-03
1.2120E-03,-2.7508642293E-03
1.2160E-03,-2.5763752119E-03
1.2200E-03,-2.2583439080E-03
1.2240E-03,-6.2913132927E-03
1.2280E-03,-3.3240081756E-03
1.2320E-03,-3.5104658054E-03
1.2360E-03,-2.7149631605E-03
1.2400E-03,-2.2641374793E-03
1.2440E-03,-2.0525266900E-03
1.2480E-03,1.7305347570E-04
1.2520E-03,-3.7131502033E-03
1.2560E-03,-5.4635669199E-03
1.2600E-03,-5.8424474122E-03
1.2640E-03,-8.1563020277E-04
1.2680E-03,-5.8057333088E-04
1.2720E-03,-2.4831487812E-03
1.2760E-03,-3.1315567028E-03
1.2800E-03,-1.9927360801E-03
1.2840E-03,-5.1591159379E-03
1.2880E-03,-3.6717988859E-03
1.2920E-03,-4.7950078604E-03
1.2960E-03,-2.0912363297E-03
1.3000E-03,-4.0292455484E-03
1.3040E-03,-2.2231247163E-03
1.3080E-03,-3.1301071179E-03
1.3120E-03,-1.1358311157E-03
1.3160E-03,-2.7721263977E-03
1.3200E-03,-2.6046135078E-03
1.3240E-03,-4.9195720285E-03
1.3280E-03,-8.6129713752E-03
1.3320E-03,-4.6352674160E-03
1.3360E-03,-3.0642129925E-03
1.3400E-03,-3.5073711323E-03
1.3440E-03,-4.3243505223E-03
1.3480E-03,-8.5878420575E-03
1.3520E-03,-3.7060214880E-03
1.3560E-03,-3.8448383183E-03
1.3600E-03,-5.0225116319E-03
1.3640E-03,-4.8468734369E-03
1.3680E-03,-6.8795491346E-03
1.3720E-03,-6.8520785465E-03
1.3760E-03,-4.8854734040E-03
1.3800E-03,-4.2807103865E-03
1.3840E-03,-5.6140805655E-03
1.3880E-03,-2.8585006787E-03
1.3920E-03,-8.3924198894E-03
1.3960E-03,-4.2291976695E-03
1.4000E-03,-4.1276695040E-03
1.4040E-03,-4.8633290869E-03
1.4080E-03,-6.5830422595E-03
1.4120E-03,-2.3851062953E-03
1.4160E-03,-2.8435422973E-03
1.4200E-03,-7.2356558848E-03
1.4240E-03,-3.5991575148E-03
1.4280E-03,-4.7411634097E-03
1.4320E-03,-4.6998979230E-03
1.4360E-03,-2.7070524322E-03
1.4400E-03,-5.4304267381E-03
1.4440E-03,-5.0319577758E-03
1.4480E-03,-4.2360259775E-03
1.4520E-03,-3.1544067389E-03
1.4560E-03,-6.7252255602E-03
1.4600E-03,-6.5291739670E-03
1.4640E-03,-5.5301381540E-03
1.4680E-03,-5.6166840963E-03
1.4720E-03,-6.7298461121E-03
1.4760E-03,-4.9610616287E-03
1.4800E-03,-6.3141633288E-03
1.4840E-03,-5.4406167479E-03
1.4880E-03,-7.0252944088E-03
1.4920E-03,-8.9885092391E-03
1.4960E-03,-9.5745420935E-03
1.5000E-03,-7.1708155694E-03
1.5040E-03,-2.3678257171E-03
1.5080E-03,-4.3901921956E-03
1.5120E-03,-8.0216599337E-03
1.5160E-03,-7.2338772822E-03
1.5200E-03,-7.2566128774E-03
1.5240E-03,-6.7450095334E-03
1.5280E-03,-3.4300853674E-03
1.5320E-03,-6.6723967726E-03
1.5360E-03,-6.9565964809E-03
1.5400E-03,-3.5487796702E-03
1.5440E-03,-4.8652412039E-03
1.5480E-03,-6.9867278203E-03
1.5520E-03,-5.2771426687E-03
1.5560E-03,-5.1534320391E-03
1.5600E-03,-6.4798356273E-03
1.5640E-03,-2.8068687523E-03
1.5680E-03,-5.5841351926E-03
1.5720E-03,-8.3008072536E-05
1.5760E-03,-6.2038470547E-03
1.5800E-03,-6.3905669449E-03
1.5840E-03,-3.9417983839E-03
1.5880E-03,-2.9768135117E-03
1.5920E-03,-5.8365584734E-03
1.5960E-03,-2.9265358029E-03
1.6000E-03,-3.3918621017E-03
1.6040E-03,-3.2542182907E-03
1.6080E-03,-7.5658179257E-03
1.6120E-03,-3.6670829665E-03
1.6160E-03,-3.8332225654E-03
1.6200E-03,-3.7976409775E-03
1.6240E-03,-5.6893350041E-03
1.6280E-03,-3.0084802667E-03
1.6320E-03,-3.9270450426E-03
1.6360E-03,4.5120212060E-04
1.6400E-03,-2.0501281992E-03
1.6440E-03,-4.9387790288E-03
1.6480E-03,-3.7441207760E-03
1.6520E-03,-2.6072218070E-03
1.6560E-03,-3.5730268391E-03
1.6600E-03,-2.0775749454E-03
1.6640E-03,-1.0678055282E-03
1.6680E-03,-3.8059379439E-03
1.6720E-03,-1.9894148822E-04
1.6760E-03,-2.0902826554E-03
1.6800E-03,-3.9420797178E-03
1.6840E-03,-5.1665259872E-03
1.6880E-03,-1.9627668654E-03
1.6920E-03,-1.9039060879E-03
1.6960E-03,-1.0793688291E-03
1.7000E-03,-6.4745209785E-05
1.7040E-03,-2.8768159935E-03
1.7080E-03,2.6899787815E-04
1.7120E-03,-3.5896326656E-04
1.7160E-03,-3.5028221059E-03
1.7200E-03,-4.1248370914E-03
1.7240E-03,-2.7646448229E-03
1.7280E-03,1.2853857949E-03
1.7320E-03,-4.5852376625E-03
1.7360E-03,-2.7566482639E-03
1.7400E-03,1.7096182683E-03
1.7440E-03,-2.2639658180E-03
1.7480E-03,2.9285404065E-04
1.7520E-03,-4.7527815196E-04
1.7560E-03,-7.4417138784E-04
1.7600E-03,-6.1524892825E-04
1.7640E-03,-2.3226358606E-03
1.7680E-03,-4.0323497582E-03
1.7720E-03,1.9268009269E-04
1.7760E-03,-1.6864874221E-03
1.7800E-03,-1.2387993294E-03
1.7840E-03,-2.1045686963E-03
1.7880E-03,-9.8292374761E-04
1.7920E-03,-1.0349419120E-03
1.7960E-03,-3.3638050039E-03
1.8000E-03,-3.9967562222E-04
1.8040E-03,-8.6608434135E-04
1.8080E-03,-3.1054451006E-03
1.8120E-03,-3.9248897387E-03
1.8160E-03,-4.6989728589E-03
1.8200E-03,-3.2184626300E-04
1.8240E-03,-1.1167480931E-03
1.8280E-03,-2.8054716195E-03
1.8320E-03,-1.8481733621E-03
1.8360E-03,2.0508667730E-03
1.8400E-03,-1.7738344508E-03
1.8440E-03,2.1403762853E-04
1.8480E-03,-9.9171185624E-04
1.8520E-03,-2.0682003271E-03
1.8560E-03,-3.4731437618E-03
1.8600E-03,-1.1985065904E-03
1.8640E-03,-2.5459911489E-03
1.8680E-03,-3.1736089709E-03
1.8720E-03,-3.1051160830E-03
1.8760E-03,-3.2414819704E-03
1.8800E-03,-4.9112321467E-03
1.8840E-03,-1.8741800601E-03
1.8880E-03,-5.1741625069E-04
1.8920E-03,-3.1577207571E-03
1.8960E-03,-3.2500936493E-03
1.9000E-03,-1.3229992329E-03
1.9040E-03,5.6897612767E-04
1.9080E-03,-2.8224756322E-03
1.9120E-03,-5.6116439277E-03
1.9160E-03,-4.9762986609E-05
1.9200E-03,-8.4019208424E-04
1.9240E-03,-4.3694879267E-03
1.9280E-03,-2.6856519810E-03
1.9320E-03,-4.5607997586E-03
1.9360E-03,-2.8068782891E-03
1.9400E-03,-5.0723744924E-03
1.9440E-03,-4.4370938975E-03
1.9480E-03,-2.0486857396E-04
1.9520E-03,-5.0356628004E-03
1.9560E-03,-8.0742383546E-04
1.9600E-03,-3.5616018211E-03
1.9640E-03,-1.0218002803E-03
1.9680E-03,-4.7330381047E-03
1.9720E-03,-4.2489768744E-03
1.9760E-03,-3.1849863052E-03
1.9800E-03,-3.8233711100E-03
1.9840E-03,-5.1368571798E-03
1.9880E-03,-3.3987142515E-03
1.9920E-03,-5.9568072653E-03
1.9960E-03,-3.4328557912E-03
2.0000E-03,-2.3011734206E-03
2.0040E-03,-2.1562816849E-03
2.0080E-03,-6.0284997304E-03
2.0120E-03,-2.2708799566E-03
2.0160E-03,-3.8630201188E-03
2.0200E-03,-6.8787909635E-03
2.0240E-03,-4.8915006256E-03
2.0280E-03,-3.9585115260E-03
2.0320E-03,-5.2513267055E-03
2.0360E-03,-2.3880626856E-03
2.0400E-03,-2.8907444066E-03
2.0440E-03,-6.6286135857E-03
2.0480E-03,-3.6740877042E-03
2.0520E-03,-6.5907765581E-03
2.0560E-03,-8.5323429819E-03
2.0600E-03,-5.3190423488E-03
2.0640E-03,-4.1893626942E-03
2.0680E-03,3.3269855269E-04
2.0720E-03,-2.8752185890E-03
2.0760E-03,-2.9310228404E-03
2.0800E-03,-4.3131591544E-03
2.0840E-03,-6.1795951174E-03
2.0880E-03,-4.8664094549E-03
2.0920E-03,-5.3376962180E-03
2.0960E-03,-5.5844117582E-03
2.1000E-03,-6.3489438303E-03
2.1040E-03,-3.6979200248E-03
2.1080E-03,-3.3171655625E-03
2.1120E-03,-5.5548240132E-03
2.1160E-03,-4.8830319978E-03
2.1200E-03,-6.8136979245E-03
2.1240E-03,-4.2493869543E-03
2.1280E-03,-5.9486390449E-03
2.1320E-03,-8.2886124423E-03
2.1360E-03,-6.7267895860E-03
2.1400E-03,-7.4805069917E-03
2.1440E-03,-5.7213069349E-03
2.1480E-03,-7.3509217284E-03
2.1520E-03,-3.3346178021E-03
2.1560E-03,-7.0938635906E-03
2.1600E-03,-3.6008312132E-03
2.1640E-03,-5.9839583725E-03
2.1680E-03,-4.4565011694E-03
2.1720E-03,-6.3841439485E-03
2.1760E-03,-7.9846287608E-03
2.1800E-03,-9.3145323337E-03
2.1840E-03,-7.4884558669E-03
2.1880E-03,-8.1663561661E-03
2.1920E-03,-9.1244125946E-03
2.1960E-03,-4.6120168367E-03
2.2000E-03,-7.0621539203E-03
2.2040E-03,-3.6022045042E-03
2.2080E-03,-5.5594064181E-03
2.2120E-03,-6.9931651218E-03
2.2160E-03,-4.6620608953E-03
2.2200E-03,-4.7944928763E-03
2.2240E-03,-5.0581790505E-03
2.2280E-03,-7.7015639249E-03
2.2320E-03,-4.6107293764E-03
2.2360E-03,-7.2962714230E-03
2.2400E-03,-7.4498892784E-03
2.2440E-03,-6.6177989192E-03
2.2480E-03,-4.9868585183E-03
2.2520E-03,-3.4842302255E-03
2.2560E-03,-7.5710202190E-03
2.2600E-03,-5.5670310441E-03
2.2640E-03,-4.9475480639E-03
2.2680E-03,-8.6089230278E-03
2.2720E-03,-6.2893201134E-03
2.2760E-03,-6.9700575936E-03
2.2800E-03,-3.2728149394E-03
2.2840E-03,-6.7227841540E-03
2.2880E-03,-7.5949383703E-03
2.2920E-03,-4.7520209916E-03
2.2960E-03,-5.1006509352E-03
2.3000E-03,-5.6970168506E-03
2.3040E-03,-5.2560330881E-03
2.3080E-03,-7.6274300536E-03
2.3120E-03,-7.1972561893E-03
2.3160E-03,-7.8697968389E-03
2.3200E-03,-7.1984149035E-03
2.3240E-03,-9.7006845925E-03
2.3280E-03,-5.3244782923E-03
2.3320E-03,-7.0219946957E-03
2.3360E-03,-5.3450967306E-03
2.3400E-03,-5.8402682664E-03
2.3440E-03,-8.0419922696E-03
2.3480E-03,-6.3840819597E-03
2.3520E-03,-2.3486234852E-03
2.3560E-03,-8.8182354621E-03
2.3600E-03,-6.8314076562E-03
2.3640E-03,-7.9566479570E-03
2.3680E-03,-7.5757790537E-03
2.3720E-03,-5.9237433775E-03
2.3760E-03,-7.9420710454E-03
2.3800E-03,-7.2483159110E-03
2.3840E-03,-7.6342488248E-03
2.3880E-03,-7.0839215360E-03
2.3920E-03,-6.6734267408E-03
2.3960E-03,-7.7135706843E-03
2.4000E-03,-8.4282446643E-03
2.4040E-03,-7.4474144936E-03
2.4080E-03,-6.5261222092E-03
2.4120E-03,-6.7968751100E-03
2.4160E-03,-8.4591675533E-03
2.4200E-03,-8.6065436105E-03
2.4240E-03,-4.8509790048E-03
2.4280E-03,-4.8425485240E-03
2.4320E-03,-4.0020133789E-03
2.4360E-03,-8.0587435586E-03
2.4400E-03,-5.6854058660E-03
2.4440E-03,-6.2879277489E-03
2.4480E-03,-3.5227777405E-03
2.4520E-03,-4.5412208254E-03
2.4560E-03,-3.1083681123E-03
2.4600E-03,-3.9260150743E-03
2.4640E-03,-8.3992386606E-03
2.4680E-03,-2.9475690894E-03
2.4720E-03,-7.8483582408E-03
2.4760E-03,-7.2374487924E-03
2.4800E-03,-6.2140179910E-03
2.4840E-03,-3.8394834372E-03
2.4880E-03,-7.1518517561E-03
2.4920E-03,-5.1072455930E-03
2.4960E-03,-4.7002221722E-03
2.5000E-03,-3.8774396741E-03
2.5040E-03,-6.5805865482E-03
2.5080E-03,-6.9673491586E-03
2.5120E-03,-3.5731412800E-03
2.5160E-03,-4.0153648191E-03
2.5200E-03,-7.4466849328E-03
2.5240E-03,-2.5843479290E-03
2.5280E-03,-7.3349095370E-03
2.5320E-03,-8.4668923151E-03
2.5360E-03,-4.7276927603E-03
2.5400E-03,-7.0501948446E-03
2.5440E-03,-4.9686481077E-03
2.5480E-03,-7.4144984253E-03
2.5520E-03,-7.8377486142E-03
2.5560E-03,-4.9731113034E-03
2.5600E-03,-4.9029733273E-03
2.5640E-03,-3.5207988664E-03
2.5680E-03,-3.8110687116E-03
2.5720E-03,-6.1866952225E-03
2.5760E-03,-6.5436507428E-03
2.5800E-03,-6.0986806218E-03
2.5840E-03,-6.3929940460E-03
2.5880E-03,-2.6044466148E-03
2.5920E-03,-5.1104356335E-03
2.5960E-03,-3.8760234678E-03
2.6000E-03,-5.6307221819E-03
2.6040E-03,-3.0534984618E-03
2.6080E-03,-2.6798679464E-03
2.6120E-03,-4.5588876417E-03
2.6160E-03,-6.8364716667E-03
2.6200E-03,-3.9585353678E-03
2.6240E-03,-5.6728221337E-03
2.6280E-03,-4.9616672118E-03
2.6320E-03,-1.4834501646E-03
2.6360E-03,-4.1213990956E-03
2.6400E-03,-6.4513970598E-03
2.6440E-03,-7.0969678004E-03
2.6480E-03,-4.5658494640E-03
2.6520E-03,-6.1588908484E-03
2.6560E-03,-4.6568967490E-03
