[s],CH2[V]
-3.2800E-04,-4.6033384006E-03
-3.2400E-04,-6.6811753445E-03
-3.2000E-04,-3.5374929349E-03
-3.1600E-04,-3.8276960229E-03
-3.1200E-04,-4.1971828234E-03
-3.0800E-04,-6.8200017116E-03
-3.0400E-04,-5.5478908010E-03
-3.0000E-04,-7.5233794196E-03
-2.9600E-04,7.3380919284E-04
-2.9200E-04,-3.4221412605E-03
-2.8800E-04,-5.3991176110E-03
-2.8400E-04,-6.1500502877E-03
-2.8000E-04,-5.6928731357E-03
-2.7600E-04,-1.6948082303E-03
-2.7200E-04,-8.0594015939E-03
-2.6800E-04,-7.7755642818E-03
-2.6400E-04,-4.9776841716E-03
-2.6000E-04,-6.2932540198E-03
-2.5600E-04,-5.0382567945E-03
-2.5200E-04,-5.8672047969E-03
-2.4800E-04,-6.4515115007E-03
-2.4400E-04,-7.0742894257E-03
-2.4000E-04,-5.3378774161E-03
-2.3600E-04,-3.9259197069E-03
-2.3200E-04,-3.6096908474E-03
-2.2800E-04,-4.4501163200E-03
-2.2400E-04,-3.7495328777E-03
-2.2000E-04,-5.8669473048E-03
-2.1600E-04,-7.5821543664E-03
-2.1200E-04,-5.7227517514E-03
-2.0800E-04,-6.3094807880E-03
-2.0400E-04,-4.9303485480E-03
-2.0000E-04,-4.9589778503E-03
-1.9600E-04,-2.6607133982E-03
-1.9200E-04,-3.2697917919E-03
-1.8800E-04,-4.0587474627E-03
-1.8400E-04,-6.6593981920E-03
-1.8000E-04,-4.1115857871E-03
-1.7600E-04,-3.9868165790E-03
-1.7200E-04,-3.2600929243E-03
-1.6800E-04,-4.9062396618E-03
-1.6400E-04,-6.5463782512E-03
-1.6000E-04,-5.0083352635E-03
-1.5600E-04,-4.3582059598E-03
-1.5200E-04,-4.5302583393E-03
-1.4800E-04,-4.7600413924E-03
-1.4400E-04,-3.3054925891E-03
-1.4000E-04,-1.1229040606E-03
-1.3600E-04,-4.1816093222E-03
-1.3200E-04,-5.4598523585E-03
-1.2800E-04,-2.3596479600E-03
-1.2400E-04,-5.4178620793E-03
-1.2000E-04,-3.7111713291E-03
-1.1600E-04,-6.2205935753E-03
-1.1200E-04,-6.4065171475E-03
-1.0800E-04,-3.0071498910E-03
-1.0400E-04,-3.2794858911E-03
-1.0000E-04,-5.9132958756E-03
-9.6000E-05,-3.3648874242E-03
-9.2000E-05,-3.1323577892E-03
-8.8000E-05,-2.0236398956E-03
-8.4000E-05,-4.8708440403E-03
-8.0000E-05,-6.3204098954E-03
-7.6000E-05,-4.9522353731E-03
-7.2000E-05,-2.5186636120E-03
-6.8000E-05,-1.8044187854E-03
-6.4000E-05,-2.6266862994E-03
-6.0000E-05,-3.4487249315E-03
-5.6000E-05,-1.7341997471E-03
-5.2000E-05,-1.0354950431E-03
-4.8000E-05,-1.8315841977E-03
-4.4000E-05,-1.8541910469E-03
-4.0000E-05,2.1008536111E-03
-3.6000E-05,-5.0360061231E-03
-3.2000E-05,-5.5878306805E-03
-2.8000E-05,-3.7485624869E-04
-2.4000E-05,-2.1917297585E-03
-2.0000E-05,-1.7071272908E-04
-1.6000E-05,-1.0453703405E-03
-1.2000E-05,-9.8805451532E-04
-8.0001E-06,1.3883873871E-03
-4.0001E-06,-3.3024646732E-03
-1.2142E-10,1.4226338311E-03
3.9999E-06,1.0150668159E-03
7.9999E-06,1.6972157341E-03
1.2000E-05,-4.0941263677E-04
1.6000E-05,-2.9584433334E-04
2.0000E-05,-3.2742645243E-03
2.4000E-05,-2.1953727943E-03
2.8000E-05,-6.1328435921E-04
3.2000E-05,-4.1935111774E-03
3.6000E-05,-1.1105682836E-03
4.0000E-05,-1.9353391926E-03
4.4000E-05,3.2296415803E-03
4.8000E-05,-3.5318400033E-04
5.2000E-05,1.8845412075E-03
5.6000E-05,2.4717756915E-03
6.0000E-05,2.1990296114E-03
6.4000E-05,-2.5107409356E-04
6.8000E-05,2.7785536387E-03
7.2000E-05,2.8994890761E-03
7.6000E-05,3.6546799085E-03
8.0000E-05,1.8302485299E-03
8.4000E-05,5.2018877062E-03
8.8000E-05,4.3605371696E-03
9.2000E-05,2.0268484858E-03
9.6000E-05,5.1034065302E-03
1.0000E-04,4.0548702529E-03
1.0400E-04,4.7234960696E-03
1.0800E-04,1.7317864273E-03
1.1200E-04,3.5355945993E-03
1.1600E-04,1.7488762707E-03
1.2000E-04,6.4469190352E-03
1.2400E-04,-4.2691732846E-04
1.2800E-04,2.7988382910E-03
1.3200E-04,3.3774563277E-03
1.3600E-04,1.5752932439E-03
1.4000E-04,1.0029935351E-02
1.4400E-04,-1.3716723575E-04
1.4800E-04,2.6774880053E-03
1.5200E-04,-2.5898983134E-03
1.5600E-04,4.2734333279E-03
1.6000E-04,2.4722334551E-03
1.6400E-04,1.7234083986E-03
1.6800E-04,5.8491202515E-04
1.7200E-04,3.1939932351E-03
1.7600E-04,-2.9682685900E-03
1.8000E-04,1.5707943125E-04
1.8400E-04,-3.6060811902E-03
1.8800E-04,-1.3918116016E-03
1.9200E-04,-2.0736887226E-03
1.9600E-04,-2.1653654326E-03
2.0000E-04,-1.8070652316E-03
2.0400E-04,4.7196361001E-04
2.0800E-04,-1.5907146810E-03
2.1200E-04,-8.9954400399E-04
2.1600E-04,-7.6673055329E-04
2.2000E-04,-5.1775480507E-04
2.2400E-04,-8.5571790176E-04
2.2800E-04,-8.8399911298E-04
2.3200E-04,-3.3322956052E-03
2.3600E-04,-1.3114407004E-03
2.4000E-04,-2.8151180350E-03
2.4400E-04,-3.1829406738E-03
2.4800E-04,-6.3411737418E-04
2.5200E-04,-5.2263070604E-03
2.5600E-04,-3.8572217791E-03
2.6000E-04,-3.4674407896E-03
2.6400E-04,-2.6539947628E-03
2.6800E-04,-6.5483117987E-04
2.7200E-04,-2.1113111736E-03
2.7600E-04,-3.5354377668E-03
2.8000E-04,-4.6416570338E-03
2.8400E-04,-3.2419492708E-03
2.8800E-04,-2.5299598840E-03
2.9200E-04,-8.5616371733E-05
2.9600E-04,-2.1067621472E-03
3.0000E-04,-3.4804155283E-03
3.0400E-04,-9.7211384948E-04
3.0800E-04,-5.1960135964E-03
3.1200E-04,-3.5105277942E-03
3.1600E-04,-6.3956071136E-03
3.2000E-04,-5.4241038775E-03
3.2400E-04,-2.5160553128E-03
3.2800E-04,-3.9407111952E-03
3.3200E-04,-9.0557122554E-04
3.3600E-04,-4.2459155799E-03
3.4000E-04,-4.3001367319E-03
3.4400E-04,-2.3067190366E-03
3.4800E-04,-1.6638376576E-03
3.5200E-04,-5.3553487292E-03
3.5600E-04,-5.9398890833E-03
3.6000E-04,-8.1961441827E-03
3.6400E-04,-6.8591691149E-03
3.6800E-04,-3.6484910861E-03
3.7200E-04,-5.7738496201E-03
3.7600E-04,-5.9652091358E-03
3.8000E-04,-6.4113475078E-03
3.8400E-04,-6.6807032757E-03
3.8800E-04,-4.2271711116E-03
3.9200E-04,-3.9016868431E-03
3.9600E-04,-2.8866245336E-03
4.0000E-04,-4.3944741932E-03
4.0400E-04,-3.6242820641E-03
4.0800E-04,-3.4045268963E-03
4.1200E-04,-3.2057430262E-03
4.1600E-04,-9.0211392052E-03
4.2000E-04,-7.0358611199E-03
4.2400E-04,-5.1645089660E-03
4.2800E-04,-6.9694996941E-03
4.3200E-04,-4.1351653840E-03
4.3600E-04,-3.3664466817E-03
4.4000E-04,-4.7446538576E-03
4.4400E-04,-7.5419903735E-03
4.4800E-04,-8.7926245389E-03
4.5200E-04,-6.3057137745E-03
4.5600E-04,-6.0540248229E-03
4.6000E-04,-3.8646032181E-03
4.6400E-04,-6.7272139711E-03
4.6800E-04,-8.8666105907E-03
4.7200E-04,-4.1552163861E-03
4.7600E-04,-4.4766952226E-03
4.8000E-04,-5.4907561740E-03
4.8400E-04,-7.5512171723E-03
4.8800E-04,-4.3168260321E-03
4.9200E-04,-8.5418034310E-03
4.9600E-04,-4.5345164951E-03
5.0000E-04,-5.5860663831E-03
5.0400E-04,-4.3561221814E-03
5.0800E-04,-6.5926552964E-03
5.1200E-04,-4.3907930104E-03
5.1600E-04,-7.7119208277E-03
5.2000E-04,-8.0847931720E-03
5.2400E-04,-5.0777198368E-03
5.2800E-04,-5.3918458445E-03
5.3200E-04,-6.7191077396E-03
5.3600E-04,-6.3647319083E-03
5.4000E-04,-1.4621403125E-03
5.4400E-04,-7.9554606325E-03
5.4800E-04,-5.2730418692E-03
5.5200E-04,-9.0599346755E-03
5.5600E-04,-4.3914272038E-03
5.6000E-04,-7.6962328856E-03
5.6400E-04,-5.9159804687E-03
5.6800E-04,-5.1383782903E-03
5.7200E-04,3.4878226968E-04
5.7600E-04,-7.3788119332E-03
5.8000E-04,-9.2401791172E-03
5.8400E-04,-4.0238096049E-03
5.8800E-04,-5.7705165285E-03
5.9200E-04,-4.1031171593E-03
5.9600E-04,-7.7587891510E-03
6.0000E-04,-3.9789726080E-03
6.0400E-04,-7.2549534841E-03
6.0800E-04,-5.5281497431E-03
6.1200E-04,-6.3939286468E-03
6.1600E-04,-5.7396508599E-03
6.2000E-04,-5.6538869306E-03
6.2400E-04,-5.6893254674E-03
6.2800E-04,-4.7240258826E-03
6.3200E-04,-4.6990586896E-03
6.3600E-04,-5.4232551074E-03
6.4000E-04,-5.6270600726E-03
6.4400E-04,-5.3686000336E-03
6.4800E-04,-6.3559533364E-03
6.5200E-04,-2.2759964192E-03
6.5600E-04,-9.0285587912E-03
6.6000E-04,-4.0760900298E-03
6.6400E-04,-8.2252550906E-03
6.6800E-04,-8.0215693346E-03
6.7200E-04,-4.0950013911E-03
6.7600E-04,-5.0399877133E-03
6.8000E-04,-9.4849110149E-03
6.8400E-04,-5.1808930904E-03
6.8800E-04,-5.6025458749E-03
6.9200E-04,-4.3043424356E-03
6.9600E-04,-2.9323627528E-03
7.0000E-04,-7.0062066177E-03
7.0400E-04,-4.6228458083E-03
7.0800E-04,-3.6997129325E-03
7.1200E-04,-7.7214671074E-03
7.1600E-04,-3.5191156312E-03
7.2000E-04,-6.5755082326E-03
7.2400E-04,-6.0885621375E-03
7.2800E-04,-6.1135817827E-03
7.3200E-04,-5.1881028681E-03
7.3600E-04,-7.3677826900E-03
7.4000E-04,-7.1417428086E-03
7.4400E-04,-4.6217776931E-03
7.4800E-04,-4.4997264568E-03
7.5200E-04,-4.8380471813E-03
7.5600E-04,-5.3898145183E-03
7.6000E-04,-3.8283731316E-03
7.6400E-04,-6.9871188267E-03
7.6800E-04,-5.7392932321E-03
7.7200E-04,-5.9602166509E-03
7.7600E-04,-6.3615561729E-03
7.8000E-04,-6.0268498739E-03
7.8400E-04,-5.4701329674E-03
7.8800E-04,-2.8508331373E-03
7.9200E-04,-7.6134348833E-03
7.9600E-04,-4.8521901711E-03
8.0000E-04,-7.0729209031E-03
8.0400E-04,-9.2071152294E-03
8.0800E-04,-5.4040099601E-03
8.1200E-04,-5.3115655423E-03
8.1600E-04,-5.5508328862E-03
8.2000E-04,-6.4077187771E-03
8.2400E-04,-5.7265807537E-03
8.2800E-04,-4.9985028815E-03
8.3200E-04,-6.2065507213E-03
8.3600E-04,-5.7297088054E-03
8.4000E-04,-7.0362187478E-03
8.4400E-04,-5.8680821772E-03
8.4800E-04,-4.9911357476E-03
8.5200E-04,-4.2746116394E-03
8.5600E-04,-5.3186131954E-03
8.6000E-04,-2.4702503364E-03
8.6400E-04,-4.1122772009E-03
8.6800E-04,-1.9103100108E-03
8.7200E-04,-9.8707699917E-04
8.7600E-04,-2.4180700473E-03
8.8000E-04,-1.4682152178E-03
8.8400E-04,-4.0499784276E-03
8.8800E-04,-2.2694780554E-03
8.9200E-04,-5.1500894107E-03
8.9600E-04,-1.0891249171E-03
9.0000E-04,-5.1815892727E-03
9.0400E-04,-4.6484662682E-03
9.0800E-04,-2.3985912498E-03
9.1200E-04,-4.2641212222E-03
9.1600E-04,-4.5332004245E-03
9.2000E-04,-2.4442388700E-03
9.2400E-04,-5.9382916788E-03
9.2800E-04,-6.6303778832E-03
9.3200E-04,-5.5123521284E-03
9.3600E-04,-9.6249127584E-04
9.4000E-04,-2.8003074732E-03
9.4400E-04,-3.4925891807E-03
9.4800E-04,-1.5803863884E-03
9.5200E-04,-4.2470456839E-03
9.5600E-04,-4.8609210593E-03
9.6000E-04,-5.6639434260E-03
9.6400E-04,-6.7320967835E-03
9.6800E-04,-4.4992734615E-03
9.7200E-04,-5.0934816616E-04
9.7600E-04,-4.7326709401E-03
9.8000E-04,-4.3509055830E-03
9.8400E-04,-4.8929263687E-03
9.8800E-04,-2.0212843201E-03
9.9200E-04,-5.4658605065E-03
9.9600E-04,-3.1455137261E-03
1.0000E-03,-3.8856365047E-03
1.0040E-03,-3.7169649005E-03
1.0080E-03,-4.8807670214E-03
1.0120E-03,2.4393555338E-03
1.0160E-03,-1.9006731320E-03
1.0200E-03,-1.6506245002E-03
1.0240E-03,-1.7604734739E-03
1.0280E-03,-5.6986428652E-03
1.0320E-03,-5.0662328299E-03
1.0360E-03,-3.6890413171E-03
1.0400E-03,-4.5094157876E-03
1.0440E-03,-2.1943475944E-03
1.0480E-03,-2.4079658682E-03
1.0520E-03,-2.1774437176E-03
1.0560E-03,-3.5596420204E-03
1.0600E-03,-6.6426182927E-03
1.0640E-03,-2.9512502722E-03
1.0680E-03,-4.9831487253E-03
1.0720E-03,-4.6023322742E-03
1.0760E-03,-5.0571443139E-03
1.0800E-03,-9.4599983592E-05
1.0840E-03,-2.5830509320E-03
1.0880E-03,-4.0456201361E-03
1.0920E-03,-5.0099565098E-03
1.0960E-03,-7.5633097623E-03
1.1000E-03,1.3501617644E-04
1.1040E-03,-6.0266400655E-03
1.1080E-03,-6.9198633041E-04
1.1120E-03,-1.0209228999E-03
1.1160E-03,-7.1862364828E-03
1.1200E-03,-2.1750309216E-03
1.1240E-03,-6.6286374276E-03
1.1280E-03,-3.2907988253E-04
1.1320E-03,-1.8580295859E-03
1.1360E-03,-4.5900060339E-03
1.1400E-03,-4.3386890153E-03
1.1440E-03,-3.8740779722E-03
1.1480E-03,-7.5998640981E-03
1.1520E-03,-4.8151113145E-03
1.1560E-03,-6.4834691264E-03
1.1600E-03,-4.9391748036E-03
1.1640E-03,-3.0631687191E-03
1.1680E-03,-4.9193717569E-03
1.1720E-03,-4.7358132969E-03
1.1760E-03,-3.9115526037E-03
1.1800E-03,-5.2369786757E-03
1.1840E-03,-4.5199205100E-03
1.1880E-03,-5.6887151158E-03
1.1920E-03,-5.7494784735E-03
1.1960E-03,-5.1929666070E-03
1.2000E-03,-4.2278100734E-03
1.2040E-03,-3.7483646267E-03
1.2080E-03,-6.1070157351E-03
1.2120E-03,-7.9487515338E-03
1.2160E-03,-2.3610737031E-03
1.2200E-03,-2.9780246781E-03
1.2240E-03,-3.0320217166E-03
1.2280E-03,-5.4726029838E-03
1.2320E-03,-2.4665167015E-03
1.2360E-03,-2.9537202886E-03
1.2400E-03,-3.1082536714E-03
1.2440E-03,-3.5450317302E-03
1.2480E-03,-6.2007142346E-03
1.2520E-03,-3.4917356422E-03
1.2560E-03,-6.1666585255E-03
1.2600E-03,-5.2851535327E-03
1.2640E-03,-6.3364888440E-03
1.2680E-03,-4.4156266891E-03
1.2720E-03,-4.1663743753E-03
1.2760E-03,-5.3247882364E-03
1.2800E-03,-7.6317072828E-03
1.2840E-03,-4.6605970053E-03
1.2880E-03,-7.8232003129E-03
1.2920E-03,-9.0125990518E-03
1.2960E-03,-9.1509104349E-03
1.3000E-03,-4.2635108706E-03
1.3040E-03,-6.7455388227E-03
1.3080E-03,-7.9091263668E-03
1.3120E-03,-5.5694772187E-03
1.3160E-03,-7.9002333540E-03
1.3200E-03,-4.2219831235E-03
1.3240E-03,-6.8129111432E-03
1.3280E-03,-7.2209979109E-03
1.3320E-03,-5.5621005480E-03
1.3360E-03,-3.4681035932E-03
1.3400E-03,-5.6409074234E-03
1.3440E-03,-4.2994930018E-03
1.3480E-03,-4.8358060467E-03
1.3520E-03,-6.6249276346E-03
1.3560E-03,-8.5973168117E-03
1.3600E-03,-6.0939503973E-03
1.3640E-03,-7.8401232632E-03
1.3680E-03,-5.4593516795E-03
1.3720E-03,-7.8131581225E-03
1.3760E-03,-5.2004577186E-03
1.3800E-03,-4.4446040825E-03
1.3840E-03,-3.4153701730E-03
1.3880E-03,-6.3661385778E-03
1.3920E-03,-2.1618892898E-03
1.3960E-03,-4.5917560263E-03
1.4000E-03,-8.3870316296E-03
1.4040E-03,-5.2010728385E-03
1.4080E-03,-8.5410118813E-03
1.4120E-03,-6.6982508827E-03
1.4160E-03,-2.7485706427E-03
1.4200E-03,-6.2433148654E-03
1.4240E-03,-6.6616059480E-03
1.4280E-03,-8.0489731655E-03
1.4320E-03,-4.5360280688E-03
1.4360E-03,-3.6687423598E-03
1.4400E-03,-9.9761009605E-03
1.4440E-03,-5.2583028330E-03
1.4480E-03,-6.2497950822E-03
1.4520E-03,-8.0306816925E-03
1.4560E-03,-4.2877580396E-03
1.4600E-03,-4.2646457430E-03
1.4640E-03,-7.7949906272E-03
1.4680E-03,-6.6632701096E-03
1.4720E-03,-2.4960567628E-03
1.4760E-03,-7.3922301305E-03
1.4800E-03,-8.2557678996E-03
1.4840E-03,-2.0510484949E-03
1.4880E-03,-7.3471690201E-03
1.4920E-03,-5.1328231376E-03
1.4960E-03,-6.3350344907E-03
1.5000E-03,-6.2440968783E-03
1.5040E-03,-5.9818507523E-03
1.5080E-03,-3.7859680041E-03
1.5120E-03,-6.3190366044E-03
1.5160E-03,-2.8459598617E-03
1.5200E-03,-7.0489026159E-03
1.5240E-03,-2.1967842323E-03
1.5280E-03,-6.7035485435E-03
1.5320E-03,-6.5148783893E-03
1.5360E-03,-6.8180657528E-03
1.5400E-03,-6.8296099801E-03
1.5440E-03,-3.3121253939E-03
1.5480E-03,-3.0910446188E-03
1.5520E-03,-5.6410457062E-03
1.5560E-03,-5.4002047997E-03
1.5600E-03,-5.3065206053E-03
1.5640E-03,-5.5647374575E-03
1.5680E-03,-7.4227381712E-03
1.5720E-03,-5.9353019099E-03
1.5760E-03,-4.3181182608E-03
1.5800E-03,-7.2521925970E-03
1.5840E-03,-4.1211654453E-03
1.5880E-03,-7.6191569291E-03
1.5920E-03,-5.0683881338E-03
1.5960E-03,-6.1751939105E-03
1.6000E-03,-6.7793704183E-03
1.6040E-03,-7.2530795141E-03
1.6080E-03,-3.2362701404E-03
1.6120E-03,-1.5515711195E-03
1.6160E-03,-6.0702945064E-03
1.6200E-03,-6.8067980910E-03
1.6240E-03,-2.8373338777E-03
1.6280E-03,-8.1653500397E-03
1.6320E-03,-3.2253362646E-03
1.6360E-03,-2.9183008253E-03
1.6400E-03,-3.0189039267E-03
1.6440E-03,-3.5571720040E-03
1.6480E-03,-6.3082505481E-03
1.6520E-03,-2.3828556240E-03
1.6560E-03,-6.0417033510E-03
1.6600E-03,-6.7764092596E-03
1.6640E-03,-6.3608599906E-03
1.6680E-03,-5.0690080221E-03
1.6720E-03,-3.5490991511E-03
1.6760E-03,-3.7360717650E-03
1.6800E-03,-3.4208490319E-03
1.6840E-03,-3.3155014009E-03
1.6880E-03,-5.5639649813E-03
1.6920E-03,-2.8664972376E-03
1.6960E-03,-3.0669643428E-03
1.7000E-03,-5.5134631590E-03
1.7040E-03,-6.5045548650E-03
1.7080E-03,-4.0376188087E-03
1.7120E-03,-6.0149670922E-03
1.7160E-03,-3.9511873074E-03
1.7200E-03,-6.9861031636E-03
1.7240E-03,-4.2880965940E-03
1.7280E-03,-5.8158780463E-03
1.7320E-03,-4.0280582239E-03
1.7360E-03,-3.7732555258E-03
1.7400E-03,-7.5574971175E-03
1.7440E-03,-5.8437539460E-03
1.7480E-03,-6.4983464454E-03
1.7520E-03,-3.8692571487E-03
1.7560E-03,-2.5155689389E-03
1.7600E-03,-3.8283969735E-03
1.7640E-03,-4.5526649169E-03
1.7680E-03,-4.9576999268E-03
1.7720E-03,-4.2005445253E-03
1.7760E-03,-4.5936919851E-03
1.7800E-03,-3.5442401805E-03
1.7840E-03,-1.4164402403E-03
1.7880E-03,-7.6119924237E-04
1.7920E-03,-3.6954166298E-03
1.7960E-03,-2.6029541145E-03
1.8000E-03,-3.0985786457E-03
1.8040E-03,-2.7326585870E-03
1.8080E-03,-5.4738999808E-03
1.8120E-03,-4.4627143574E-03
1.8160E-03,-9.9827790376E-04
1.8200E-03,-3.3494974781E-04
1.8240E-03,-4.1459085249E-03
1.8280E-03,-3.1142093674E-03
1.8320E-03,-2.1907284005E-03
1.8360E-03,-3.2584382994E-03
1.8400E-03,-3.9023019630E-03
1.8440E-03,-4.1302730349E-03
1.8480E-03,-2.2911264619E-03
1.8520E-03,-5.4083157996E-03
1.8560E-03,-3.1066371935E-03
1.8600E-03,-2.1700670469E-03
1.8640E-03,-1.3710453439E-03
1.8680E-03,-5.1300050300E-03
1.8720E-03,3.8543197284E-04
1.8760E-03,-1.7621900876E-03
1.8800E-03,-5.0625039634E-03
1.8840E-03,-3.1705047610E-03
1.8880E-03,-2.0091774249E-03
1.8920E-03,-2.9468490653E-03
1.8960E-03,-5.4684545006E-03
1.9000E-03,-7.2977543865E-03
1.9040E-03,-3.4414293232E-03
1.9080E-03,-2.7290250880E-03
1.9120E-03,-6.0967875783E-03
1.9160E-03,-2.7821495146E-03
1.9200E-03,5.4283591525E-04
1.9240E-03,-3.8456107945E-03
1.9280E-03,-4.6672155049E-03
1.9320E-03,-3.7379934187E-03
1.9360E-03,-1.4082052628E-03
1.9400E-03,3.9069148658E-04
1.9440E-03,-2.8312208254E-03
1.9480E-03,-4.4696571063E-03
1.9520E-03,-3.9989282426E-03
1.9560E-03,-2.9598190358E-03
1.9600E-03,-1.9662763868E-03
1.9640E-03,-1.8582870780E-03
1.9680E-03,-1.0361959937E-03
1.9720E-03,-5.6992293749E-03
1.9760E-03,-3.6388828176E-03
1.9800E-03,-2.5051881942E-03
1.9840E-03,-1.4780094528E-03
1.9880E-03,-6.3996983763E-03
1.9920E-03,1.5512606516E-03
1.9960E-03,-4.1501189969E-03
2.0000E-03,-5.2195025943E-03
2.0040E-03,-5.8946944584E-03
2.0080E-03,-3.9656307046E-03
2.0120E-03,-4.3427468994E-03
2.0160E-03,-5.1102162884E-03
2.0200E-03,-2.7801754088E-03
2.0240E-03,-4.3412591675E-03
2.0280E-03,-3.0202295340E-03
2.0320E-03,-6.1858464524E-03
2.0360E-03,-3.3741189914E-03
2.0400E-03,-1.3843538686E-03
2.0440E-03,-3.6462118045E-03
2.0480E-03,-2.1491195910E-03
2.0520E-03,-2.7965118495E-03
2.0560E-03,-3.2137109750E-03
2.0600E-03,-4.8203612915E-03
2.0640E-03,-4.5426561052E-03
2.0680E-03,-6.8038130905E-03
2.0720E-03,-2.7485611059E-03
2.0760E-03,3.4912082406E-04
2.0800E-03,-5.1325704139E-03
2.0840E-03,-1.3843586370E-03
2.0880E-03,-2.4693920295E-03
2.0920E-03,-2.6620819208E-03
2.0960E-03,-6.1490775399E-03
2.1000E-03,-3.9740945639E-03
2.1040E-03,-2.4180319003E-03
2.1080E-03,-6.5813590244E-03
2.1120E-03,-3.8686706390E-03
2.1160E-03,-5.4192210651E-03
2.1200E-03,-3.7082626225E-03
2.1240E-03,-1.6051199312E-03
2.1280E-03,-1.1573099462E-05
2.1320E-03,-6.7257977648E-03
2.1360E-03,-4.5163203895E-03
2.1400E-03,-3.0639268902E-03
2.1440E-03,-1.9052126216E-03
2.1480E-03,-3.4084560344E-03
2.1520E-03,-3.8954545816E-03
2.1560E-03,-4.4858695693E-03
2.1600E-03,-1.4482071311E-03
2.1640E-03,-6.5779353337E-03
2.1680E-03,-5.2131654286E-03
2.1720E-03,-3.2482006059E-03
2.1760E-03,-2.8863765783E-03
2.1800E-03,-2.4641325158E-03
2.1840E-03,-4.6404077204E-03
2.1880E-03,-5.0353194777E-03
2.1920E-03,-3.9332391571E-03
2.1960E-03,-1.3855078145E-03
2.2000E-03,-4.5642091442E-03
2.2040E-03,-2.9856397673E-03
2.2080E-03,-3.6292602439E-03
2.2120E-03,-2.4395897078E-03
2.2160E-03,-1.8570759116E-03
2.2200E-03,-4.1692973870E-03
2.2240E-03,-5.5433083960E-03
2.2280E-03,-3.5212661668E-03
2.2320E-03,-5.0425626339E-03
2.2360E-03,-4.4045831407E-03
2.2400E-03,-5.6956435596E-03
2.2440E-03,-4.6572925238E-03
2.2480E-03,-5.4838324986E-03
2.2520E-03,-7.6659871053E-03
2.2560E-03,-4.7722341182E-03
2.2600E-03,-3.2441045748E-03
2.2640E-03,-2.7415086845E-03
2.2680E-03,-7.2518063590E-03
2.2720E-03,-6.4454699741E-03
2.2760E-03,-3.2192041389E-03
2.2800E-03,-1.1852743595E-03
2.2840E-03,-3.2075502390E-03
2.2880E-03,-1.6079952592E-03
2.2920E-03,-1.0223391062E-03
2.2960E-03,-3.2002164837E-03
2.3000E-03,-1.7430355394E-03
2.3040E-03,-2.5086166533E-03
2.3080E-03,-3.8986303170E-03
2.3120E-03,-5.0880624345E-03
2.3160E-03,-2.1318628546E-03
2.3200E-03,-3.8487912983E-03
2.3240E-03,-1.9932987479E-03
2.3280E-03,-2.5518943928E-03
2.3320E-03,-8.4426364211E-07
2.3360E-03,-5.3716565597E-03
2.3400E-03,-3.0881311438E-03
2.3440E-03,-4.7010327954E-03
2.3480E-03,-3.0172159232E-03
2.3520E-03,-1.8147852250E-03
2.3560E-03,-9.6557641218E-04
2.3600E-03,-3.8019134383E-03
2.3640E-03,-3.1221057906E-03
2.3680E-03,-3.9756204428E-03
2.3720E-03,-5.3947926981E-03
2.3760E-03,-1.2782957503E-03
2.3800E-03,-1.2380173164E-03
2.3840E-03,-4.3613197063E-03
2.3880E-03,-2.0237161896E-03
2.3920E-03,1.7704937099E-04
2.3960E-03,-1.4048578660E-03
2.4000E-03,1.3170573182E-03
2.4040E-03,-2.3278953743E-03
2.4080E-03,-2.1719457852E-03
2.4120E-03,1.4273354453E-03
2.4160E-03,-6.3663030595E-04
2.4200E-03,1.9814202108E-03
2.4240E-03,-5.0423146786E-03
2.4280E-03,-1.1818697423E-03
2.4320E-03,-8.2051301516E-04
2.4360E-03,1.3848063402E-03
2.4400E-03,-1.5552666074E-03
2.4440E-03,5.6659194194E-04
2.4480E-03,-1.7780306177E-03
2.4520E-03,2.4961444811E-04
2.4560E-03,-1.3698580194E-03
2.4600E-03,-1.1983063188E-03
2.4640E-03,1.2805912245E-04
2.4680E-03,-6.7752862809E-04
2.4720E-03,-1.7990066838E-03
2.4760E-03,-1.1541035152E-03
2.4800E-03,2.0778319137E-03
2.4840E-03,1.4359900396E-03
2.4880E-03,-1.1472251122E-04
2.4920E-03,2.3259255131E-03
2.4960E-03,2.0776983992E-03
2.5000E-03,2.1564456971E-04
2.5040E-03,2.5071835327E-05
2.5080E-03,1.8731495681E-03
2.5120E-03,1.3118407198E-03
2.5160E-03,3.9546009376E-03
2.5200E-03,2.1007916223E-03
2.5240E-03,-1.3392951152E-04
2.5280E-03,2.5348400873E-05
2.5320E-03,5.9011908680E-04
2.5360E-03,7.3342772312E-04
2.5400E-03,2.3426529603E-03
2.5440E-03,3.2606097960E-04
2.5480E-03,1.9377681813E-04
2.5520E-03,-6.4494634580E-04
2.5560E-03,1.9528815075E-03
2.5600E-03,3.3204885936E-03
2.5640E-03,1.4701649579E-03
2.5680E-03,-9.8351502567E-04
2.5720E-03,2.3961397831E-03
2.5760E-03,3.8785501809E-03
2.5800E-03,1.2926766349E-03
2.5840E-03,4.6965595391E-03
2.5880E-03,-6.9449926218E-04
2.5920E-03,1.3684889730E-03
2.5960E-03,-1.2816479154E-03
2.6000E-03,1.1872002578E-03
2.6040E-03,2.4864622756E-03
2.6080E-03,1.7879959903E-03
2.6120E-03,2.0701929825E-03
