[s],CH2[V]
-4.3200E-04,1.3850795218E-02
-4.2800E-04,1.4823540206E-02
-4.2400E-04,1.3961098149E-02
-4.2000E-04,1.5859624431E-02
-4.1600E-04,1.6110606727E-02
-4.1200E-04,9.4807855886E-03
-4.0800E-04,1.3207891860E-02
-4.0400E-04,1.6795346826E-02
-4.0000E-04,1.7902842187E-02
-3.9600E-04,1.1326710054E-02
-3.9200E-04,1.8221006074E-02
-3.8800E-04,1.3578969415E-02
-3.8400E-04,1.8311667127E-02
-3.8000E-04,1.2980730442E-02
-3.7600E-04,9.9703362024E-03
-3.7200E-04,9.7218916334E-03
-3.6800E-04,1.3688607634E-02
-3.6400E-04,8.2679845514E-03
-3.6000E-04,1.2837681195E-02
-3.5600E-04,9.7157366190E-03
-3.5200E-04,7.4294377586E-03
-3.4800E-04,7.2379409005E-03
-3.4400E-04,6.9270983717E-03
-3.4000E-04,6.6770440003E-03
-3.3600E-04,6.4224234362E-03
-3.3200E-04,6.9203158396E-03
-3.2800E-04,8.5302583523E-03
-3.2400E-04,4.4590749543E-03
-3.2000E-04,6.5550337635E-03
-3.1600E-04,5.3177776547E-03
-3.1200E-04,3.9771518280E-03
-3.0800E-04,4.6881980807E-03
-3.0400E-04,5.8660202497E-03
-3.0000E-04,4.1139821644E-03
-2.9600E-04,3.3900679836E-03
-2.9200E-04,3.8180732225E-03
-2.8800E-04,2.8688010216E-03
-2.8400E-04,3.0862731084E-03
-2.8000E-04,3.5779427866E-03
-2.7600E-04,4.0840720754E-03
-2.7200E-04,2.7491291943E-03
-2.6800E-04,3.4495562830E-03
-2.6400E-04,2.0059536524E-03
-2.6000E-04,2.4517239373E-03
-2.5600E-04,2.4504097740E-03
-2.5200E-04,1.9357698951E-03
-2.4800E-04,3.2951840604E-03
-2.4400E-04,1.9544685883E-03
-2.4000E-04,2.3391073929E-03
-2.3600E-04,2.5148152184E-03
-2.3200E-04,2.5731228688E-03
-2.2800E-04,1.5350931488E-03
-2.2400E-04,2.1630486153E-03
-2.2000E-04,6.0916117429E-04
-2.1600E-04,1.6338280092E-03
-2.1200E-04,1.2422826948E-03
-2.0800E-04,1.4377411163E-03
-2.0400E-04,1.8160236813E-03
-2.0000E-04,9.2693214733E-04
-1.9600E-04,3.0372884014E-04
-1.9200E-04,9.5612316587E-04
-1.8800E-04,8.7556819989E-04
-1.8400E-04,1.8190170881E-04
-1.8000E-04,2.1249748968E-04
-1.7600E-04,8.8732986579E-04
-1.7200E-04,8.9781646907E-04
-1.6800E-04,1.0069826196E-03
-1.6400E-04,6.7442492556E-04
-1.6000E-04,8.8561784331E-05
-1.5600E-04,8.7912540525E-04
-1.5200E-04,8.9084987786E-04
-1.4800E-04,6.1842802806E-04
-1.4400E-04,5.5732706538E-04
-1.4000E-04,4.0835359334E-04
-1.3600E-04,6.4124754819E-04
-1.3200E-04,-8.4313628238E-05
-1.2800E-04,3.3234670039E-04
-1.2400E-04,1.2058140102E-04
-1.2000E-04,4.9130987170E-06
-1.1600E-04,1.4370800430E-04
-1.1200E-04,6.2225130858E-04
-1.0800E-04,5.5052736719E-04
-1.0400E-04,-1.5412163784E-04
-1.0000E-04,5.7832792850E-04
-9.6000E-05,-1.4769387264E-04
-9.2000E-05,2.1299816872E-04
-8.8000E-05,-1.5657657265E-05
-8.4000E-05,-3.7880541011E-04
-8.0000E-05,-1.8152356328E-04
-7.6000E-05,-2.5517392688E-04
-7.2000E-05,-3.9952589297E-04
-6.8000E-05,-3.6093945162E-05
-6.4000E-05,-5.3107096605E-04
-6.0000E-05,-4.1363741250E-04
-5.6000E-05,-6.4264514432E-04
-5.2000E-05,-5.9574725391E-04
-4.8000E-05,-5.2960135386E-04
-4.4000E-05,-2.4098611340E-04
-4.0000E-05,-1.0097096378E-03
-3.6000E-05,-1.0377810426E-03
-3.2000E-05,-5.2994563030E-04
-2.8000E-05,-6.8476035781E-04
-2.4000E-05,-8.7931183494E-04
-2.0000E-05,-9.9092225284E-04
-1.6000E-05,-1.9147038687E-04
-1.2000E-05,-1.1412041661E-03
-8.0001E-06,-1.8757939547E-04
-4.0001E-06,-1.0046570710E-03
-1.2142E-10,-4.0265013017E-04
3.9999E-06,-1.1486227990E-03
7.9999E-06,-7.7094390987E-04
1.2000E-05,-1.1995080019E-03
1.6000E-05,-8.2311371216E-04
2.0000E-05,-7.9953792826E-04
2.4000E-05,-1.0314848845E-03
2.8000E-05,-2.0450806907E-04
3.2000E-05,-1.0657456359E-03
3.6000E-05,-1.1873200435E-03
4.0000E-05,-9.3641118000E-04
4.4000E-05,-7.5647666981E-04
4.8000E-05,-1.3084519463E-03
5.2000E-05,-7.6657608130E-04
5.6000E-05,-7.7404430522E-04
6.0000E-05,-1.2540553144E-03
6.4000E-05,-1.3948128818E-03
6.8000E-05,-6.3018062041E-04
7.2000E-05,-9.3136814998E-04
7.6000E-05,-8.9280537349E-04
8.0000E-05,-1.6483166932E-03
8.4000E-05,-4.1545130113E-04
8.8000E-05,-5.0907351322E-04
9.2000E-05,-1.4570878176E-03
9.6000E-05,-4.9419333215E-04
1.0000E-04,-6.2725188645E-04
1.0400E-04,-1.5731976711E-03
1.0800E-04,-1.4014361502E-03
1.1200E-04,-1.0874684305E-03
1.1600E-04,-1.1811640755E-03
1.2000E-04,-5.9369208566E-04
1.2400E-04,-1.1364930148E-03
1.2800E-04,-1.1074202518E-03
1.3200E-04,-1.1280854216E-03
1.3600E-04,-1.5891879291E-03
1.4000E-04,-1.1558411602E-03
1.4400E-04,-1.0920441601E-03
1.4800E-04,-7.2931602399E-04
1.5200E-04,-7.4691226963E-04
1.5600E-04,-6.1646964411E-04
1.6000E-04,-1.4109061366E-03
1.6400E-04,-6.9155338029E-04
1.6800E-04,-7.0800712405E-04
1.7200E-04,-1.3978331685E-03
1.7600E-04,-1.3704407798E-03
1.8000E-04,-8.6628368949E-04
1.8400E-04,-1.2870495862E-03
1.8800E-04,-1.3893244858E-03
1.9200E-04,-9.9803189521E-04
1.9600E-04,-7.9327896343E-04
2.0000E-04,-1.0812218635E-03
2.0400E-04,-1.3685639486E-03
2.0800E-04,-1.0643294295E-03
2.1200E-04,-1.0780270543E-03
2.1600E-04,-1.1381304736E-03
2.2000E-04,-1.1430867193E-03
2.2400E-04,-1.1664517412E-03
2.2800E-04,-1.1156018242E-03
2.3200E-04,-1.3851740950E-03
2.3600E-04,-7.1493842931E-04
2.4000E-04,-6.9107654311E-04
2.4400E-04,-1.3105109292E-03
2.4800E-04,-1.3755858530E-03
2.5200E-04,-9.7976712383E-04
2.5600E-04,-1.2633603151E-03
2.6000E-04,-1.5552590564E-03
2.6400E-04,-1.5693114481E-03
2.6800E-04,-1.4955914663E-03
2.7200E-04,-1.6511243106E-03
2.7600E-04,-1.0648282012E-03
2.8000E-04,-1.3592322450E-03
2.8400E-04,-9.0821389015E-04
2.8800E-04,-1.1474192619E-03
2.9200E-04,-1.7841866796E-03
2.9600E-04,-1.4880030794E-03
3.0000E-04,-1.6502106905E-03
3.0400E-04,-1.0241616190E-03
3.0800E-04,-8.2963779847E-04
3.1200E-04,-1.4282887592E-03
3.1600E-04,-9.8156670735E-04
3.2000E-04,-2.7769590061E-04
3.2400E-04,-1.4031623008E-03
3.2800E-04,-7.7000549430E-04
3.3200E-04,-8.0091026567E-04
3.3600E-04,-2.6686406721E-04
3.4000E-04,-1.7387604857E-04
3.4400E-04,-8.2338074098E-04
3.4800E-04,-9.6486327791E-05
3.5200E-04,-8.9098194811E-04
3.5600E-04,5.2096441565E-04
3.6000E-04,-1.7294791498E-03
3.6400E-04,1.9855858521E-04
3.6800E-04,1.5371204835E-04
3.7200E-04,5.2169570688E-05
3.7600E-04,-1.0250552119E-03
3.8000E-04,-9.6803883653E-04
3.8400E-04,5.2482202844E-04
3.8800E-04,5.3255251282E-04
3.9200E-04,5.9812716193E-04
3.9600E-04,1.6556480786E-03
4.0000E-04,2.5691773410E-04
4.0400E-04,9.4490986272E-04
4.0800E-04,1.4746139818E-03
4.1200E-04,1.3214538793E-03
4.1600E-04,1.2151201417E-03
4.2000E-04,8.1479625486E-04
4.2400E-04,8.3139209610E-04
4.2800E-04,1.7158182551E-03
4.3200E-04,1.4743564897E-03
4.3600E-04,2.9416760480E-03
4.4000E-04,1.1768396528E-03
4.4400E-04,2.0850819216E-03
4.4800E-04,2.8998488441E-03
4.5200E-04,2.2043245954E-03
4.5600E-04,2.4375618730E-03
4.6000E-04,3.4975680650E-03
4.6400E-04,2.0006779259E-03
4.6800E-04,1.8454082957E-03
4.7200E-04,3.7136954709E-03
4.7600E-04,4.6129741544E-03
4.8000E-04,3.2651366422E-03
4.8400E-04,3.4093789358E-03
4.8800E-04,3.7560624544E-03
4.9200E-04,3.6195754408E-03
4.9600E-04,3.3915786038E-03
5.0000E-04,2.3658140898E-03
5.0400E-04,2.9045075434E-03
5.0800E-04,2.2046860380E-03
5.1200E-04,1.5487020820E-03
5.1600E-04,2.4297541410E-03
5.2000E-04,3.2474793614E-03
5.2400E-04,3.1362647184E-03
5.2800E-04,2.3256310205E-03
5.3200E-04,1.8760660654E-03
5.3600E-04,2.7402495323E-03
5.4000E-04,1.0604017353E-03
5.4400E-04,2.4538153452E-03
5.4800E-04,6.6017512325E-04
5.5200E-04,1.4767301852E-03
5.5600E-04,8.1430034419E-04
5.6000E-04,6.9922218931E-05
5.6400E-04,9.6914940398E-04
5.6800E-04,6.9726065815E-04
5.7200E-04,1.1875885165E-03
5.7600E-04,-3.0978322818E-04
5.8000E-04,5.2769735664E-04
5.8400E-04,-4.8605372148E-04
5.8800E-04,-9.7704438353E-04
5.9200E-04,-1.1039517382E-03
5.9600E-04,-2.9949403549E-04
6.0000E-04,-7.3492649026E-04
6.0400E-04,-4.2718340313E-04
6.0800E-04,-1.2002680804E-03
6.1200E-04,-6.8744018276E-04
6.1600E-04,-2.1945718309E-03
6.2000E-04,-1.2578709655E-03
6.2400E-04,-8.2294681914E-04
6.2800E-04,-1.8500331259E-03
6.3200E-04,-9.7002247921E-04
6.3600E-04,-1.7923730203E-03
6.4000E-04,-8.2508495706E-04
6.4400E-04,-1.3794987789E-03
6.4800E-04,-1.3794472805E-03
6.5200E-04,-1.5951407645E-03
6.5600E-04,-1.6376660580E-03
6.6000E-04,-1.9058221223E-03
6.6400E-04,-1.7421077057E-03
6.6800E-04,-1.6616862541E-03
6.7200E-04,-1.8576854089E-03
6.7600E-04,-2.0754779303E-03
6.8000E-04,-1.9050362947E-03
6.8400E-04,-2.1102384071E-03
6.8800E-04,-1.8246863687E-03
6.9200E-04,-1.8416407915E-03
6.9600E-04,-2.6785939944E-03
7.0000E-04,-1.8551944115E-03
7.0400E-04,-2.1846507565E-03
7.0800E-04,-1.8352578490E-03
7.1200E-04,-2.0065053394E-03
7.1600E-04,-2.7975496122E-03
7.2000E-04,-2.8120235280E-03
7.2400E-04,-2.8463004919E-03
7.2800E-04,-1.7570765785E-03
7.3200E-04,-2.3853076569E-03
7.3600E-04,-2.4648107201E-03
7.4000E-04,-2.4390014308E-03
7.4400E-04,-1.5223344027E-03
7.4800E-04,-2.3149713117E-03
7.5200E-04,-2.8476890418E-03
7.5600E-04,-2.7872670952E-03
7.6000E-04,-2.9256347547E-03
7.6400E-04,-2.3102229671E-03
7.6800E-04,-2.3607438664E-03
7.7200E-04,-2.6317313899E-03
7.7600E-04,-2.5303729714E-03
7.8000E-04,-2.0946515533E-03
7.8400E-04,-2.7846721473E-03
7.8800E-04,-2.0078938893E-03
7.9200E-04,-2.6399825805E-03
7.9600E-04,-2.5092996290E-03
8.0000E-04,-2.7796109975E-03
8.0400E-04,-2.4698365840E-03
8.0800E-04,-2.6556981803E-03
8.1200E-04,-2.7530378151E-03
8.1600E-04,-2.3347438422E-03
8.2000E-04,-2.3819268813E-03
8.2400E-04,-2.7714113053E-03
8.2800E-04,-3.0575241042E-03
8.3200E-04,-2.5170825655E-03
8.3600E-04,-2.4391912120E-03
8.4000E-04,-2.2522395659E-03
8.4400E-04,-1.7404416366E-03
8.4800E-04,-2.6561692954E-03
8.5200E-04,-3.0880331007E-03
8.5600E-04,-2.7847369972E-03
8.6000E-04,-2.3851722351E-03
8.6400E-04,-3.1035102820E-03
8.6800E-04,-2.9477476021E-03
8.7200E-04,-2.8512882088E-03
8.7600E-04,-2.6202377065E-03
8.8000E-04,-2.5877898900E-03
8.8400E-04,-2.8983472702E-03
8.8800E-04,-2.7427409930E-03
8.9200E-04,-2.7939857311E-03
8.9600E-04,-2.7209333213E-03
9.0000E-04,-2.8302339399E-03
9.0400E-04,-2.9499400995E-03
9.0800E-04,-2.6129659395E-03
9.1200E-04,-3.3585247136E-03
9.1600E-04,-3.1316703785E-03
9.2000E-04,-3.2135862378E-03
9.2400E-04,-2.6015142178E-03
9.2800E-04,-3.0475648829E-03
9.3200E-04,-3.0018733905E-03
9.3600E-04,-3.2425130885E-03
9.4000E-04,-2.5382550900E-03
9.4400E-04,-2.6784871829E-03
9.4800E-04,-2.4953416511E-03
9.5200E-04,-2.9832109369E-03
9.5600E-04,-3.1627506260E-03
9.6000E-04,-2.9469636818E-03
9.6400E-04,-3.2571691561E-03
9.6800E-04,-3.0718931158E-03
9.7200E-04,-2.4423726697E-03
9.7600E-04,-2.6624644999E-03
9.8000E-04,-2.0141719276E-03
9.8400E-04,-2.6633771663E-03
9.8800E-04,-2.7121194629E-03
9.9200E-04,-1.9671777161E-03
9.9600E-04,-2.5117343597E-03
1.0000E-03,-2.9978841707E-03
1.0040E-03,-2.2226623092E-03
1.0080E-03,-2.9597553160E-03
1.0120E-03,-2.5005897211E-03
1.0160E-03,-3.0616849855E-03
1.0200E-03,-2.2769921839E-03
1.0240E-03,-2.1683267125E-03
1.0280E-03,-2.4922193212E-03
1.0320E-03,-2.2810805859E-03
1.0360E-03,-2.3943894978E-03
1.0400E-03,-2.0833152262E-03
1.0440E-03,-2.3782847989E-03
1.0480E-03,-3.1344388952E-03
1.0520E-03,-2.9849323192E-03
1.0560E-03,-1.9274924649E-03
1.0600E-03,-2.9070438267E-03
1.0640E-03,-2.5796903337E-03
1.0680E-03,-2.8442052693E-03
1.0720E-03,-2.3557695009E-03
1.0760E-03,-2.6163448078E-03
1.0800E-03,-2.6910871285E-03
1.0840E-03,-2.6846593633E-03
1.0880E-03,-2.7187637122E-03
1.0920E-03,-2.4187959321E-03
1.0960E-03,-2.6314662684E-03
1.1000E-03,-2.6361001722E-03
1.1040E-03,-2.6415599579E-03
1.1080E-03,-2.8809474815E-03
1.1120E-03,-3.0080398490E-03
1.1160E-03,-2.8944467421E-03
1.1200E-03,-2.6997398160E-03
1.1240E-03,-2.8151429968E-03
1.1280E-03,-2.4475139282E-03
1.1320E-03,-2.9538778209E-03
1.1360E-03,-2.9234250912E-03
1.1400E-03,-2.8893340938E-03
1.1440E-03,-2.3711961374E-03
1.1480E-03,-3.2927621907E-03
1.1520E-03,-2.7314666547E-03
1.1560E-03,-2.3509152984E-03
1.1600E-03,-2.4889558476E-03
1.1640E-03,-2.7620271496E-03
1.1680E-03,-2.9553264523E-03
1.1720E-03,-3.1008600209E-03
1.1760E-03,-2.5676101405E-03
1.1800E-03,-2.7527269172E-03
1.1840E-03,-3.1990789434E-03
1.1880E-03,-3.0696786840E-03
1.1920E-03,-3.1813663495E-03
1.1960E-03,-2.7244991098E-03
1.2000E-03,-2.5157922441E-03
1.2040E-03,-2.5350536052E-03
1.2080E-03,-2.6535629034E-03
1.2120E-03,-2.7541831780E-03
1.2160E-03,-2.9313148392E-03
1.2200E-03,-2.5361818019E-03
1.2240E-03,-2.3740171061E-03
1.2280E-03,-2.9969543382E-03
1.2320E-03,-2.5571845724E-03
1.2360E-03,-3.2651714377E-03
1.2400E-03,-2.3781293500E-03
1.2440E-03,-2.5169414217E-03
1.2480E-03,-2.9890808026E-03
1.2520E-03,-2.8283513867E-03
1.2560E-03,-2.6887696998E-03
1.2600E-03,-2.1896527785E-03
1.2640E-03,-1.5647977073E-03
1.2680E-03,-2.2731650887E-03
1.2720E-03,-2.1434615608E-03
1.2760E-03,-1.7718766509E-03
1.2800E-03,-2.0959619019E-03
1.2840E-03,-1.7981265377E-03
1.2880E-03,-1.4230940950E-03
1.2920E-03,-1.1757529272E-03
1.2960E-03,-1.6702922116E-03
1.3000E-03,-2.0503972482E-03
1.3040E-03,-1.0477116537E-03
1.3080E-03,-1.5531838610E-03
1.3120E-03,-1.0932562802E-03
1.3160E-03,-1.2024271991E-03
1.3200E-03,-1.2371132893E-03
1.3240E-03,-3.7663961563E-04
1.3280E-03,-1.5603841024E-03
1.3320E-03,-1.3858759993E-03
1.3360E-03,-1.4526208069E-03
1.3400E-03,-1.5614438116E-04
1.3440E-03,4.9055460128E-04
1.3480E-03,1.5449692235E-04
1.3520E-03,-1.0336411422E-03
1.3560E-03,-1.4022278769E-04
1.3600E-03,-1.2035429981E-03
1.3640E-03,-1.1588271146E-03
1.3680E-03,-4.9639441258E-04
1.3720E-03,-8.8465145770E-04
1.3760E-03,1.2099054503E-03
1.3800E-03,1.2393261273E-04
1.3840E-03,-2.4656987679E-04
1.3880E-03,8.1777362622E-04
1.3920E-03,1.2072361157E-03
1.3960E-03,4.1081598055E-04
1.4000E-03,1.5499103874E-03
1.4040E-03,-2.7619290981E-04
1.4080E-03,2.0901363957E-03
1.4120E-03,4.4418409279E-04
1.4160E-03,4.4146707453E-04
1.4200E-03,-1.1355088228E-03
1.4240E-03,5.8085989426E-06
1.4280E-03,-6.5162589578E-04
1.4320E-03,-9.1034439867E-04
1.4360E-03,-3.8122965034E-04
1.4400E-03,-8.7372902523E-04
1.4440E-03,2.6446892770E-04
1.4480E-03,2.5540806759E-04
1.4520E-03,-1.0866530389E-03
1.4560E-03,-1.0777142492E-03
1.4600E-03,-1.4386561532E-03
1.4640E-03,-1.4139254697E-03
1.4680E-03,-1.2613947922E-03
1.4720E-03,-2.0875953167E-03
1.4760E-03,-1.6778586639E-03
1.4800E-03,-2.2810987057E-03
1.4840E-03,-1.3360293478E-03
1.4880E-03,-1.0295422498E-03
1.4920E-03,-1.7627871806E-03
1.4960E-03,-2.4990333245E-03
1.5000E-03,-1.7098010330E-03
1.5040E-03,-1.6986153864E-03
1.5080E-03,-2.4014915108E-03
1.5120E-03,-2.0148194725E-03
1.5160E-03,-2.6264041649E-03
1.5200E-03,-2.2849162642E-03
1.5240E-03,-2.3396562189E-03
1.5280E-03,-2.1496032237E-03
1.5320E-03,-2.3349927513E-03
1.5360E-03,-2.7054160858E-03
1.5400E-03,-2.6651490932E-03
1.5440E-03,-2.8117317036E-03
1.5480E-03,-2.5870116918E-03
1.5520E-03,-1.7624219233E-03
1.5560E-03,-3.2723497446E-03
1.5600E-03,-3.1544727325E-03
1.5640E-03,-2.5141776734E-03
1.5680E-03,-3.1388296119E-03
1.5720E-03,-1.8123362857E-03
1.5760E-03,-3.0189937527E-03
1.5800E-03,-2.8429292530E-03
1.5840E-03,-2.9048570514E-03
1.5880E-03,-3.0702938039E-03
1.5920E-03,-2.4922975225E-03
1.5960E-03,-3.0935749025E-03
1.6000E-03,-2.7114623813E-03
1.6040E-03,-2.6118768434E-03
1.6080E-03,-3.0152896815E-03
1.6120E-03,-2.9242557416E-03
1.6160E-03,-2.7808097661E-03
1.6200E-03,-3.0463823267E-03
1.6240E-03,-2.9206708797E-03
1.6280E-03,-3.0401176398E-03
1.6320E-03,-3.1461967464E-03
1.6360E-03,-2.9684509189E-03
1.6400E-03,-2.7763027011E-03
1.6440E-03,-3.2737573680E-03
1.6480E-03,-3.4414524214E-03
1.6520E-03,-3.1188863737E-03
1.6560E-03,-2.9530700587E-03
1.6600E-03,-2.9790929711E-03
1.6640E-03,-3.2233528169E-03
1.6680E-03,-3.0360940877E-03
1.6720E-03,-2.9605192092E-03
1.6760E-03,-3.0796531641E-03
1.6800E-03,-2.8119901494E-03
1.6840E-03,-3.3399309246E-03
1.6880E-03,-3.5740904053E-03
1.6920E-03,-3.2394756357E-03
1.6960E-03,-3.4949411553E-03
1.7000E-03,-3.3326906288E-03
1.7040E-03,-3.3298181617E-03
1.7080E-03,-3.2202171356E-03
1.7120E-03,-3.4435466903E-03
1.7160E-03,-3.0931905717E-03
1.7200E-03,-3.6962618131E-03
1.7240E-03,-3.4109520080E-03
1.7280E-03,-2.7964090177E-03
1.7320E-03,-3.0346778812E-03
1.7360E-03,-3.1908325212E-03
1.7400E-03,-3.1825365079E-03
1.7440E-03,-3.1894239442E-03
1.7480E-03,-2.9757083807E-03
1.7520E-03,-3.2541498231E-03
1.7560E-03,-3.3109029844E-03
1.7600E-03,-3.3745035276E-03
1.7640E-03,-3.1807064068E-03
1.7680E-03,-3.2619070104E-03
1.7720E-03,-3.3697361094E-03
1.7760E-03,-3.1580461503E-03
1.7800E-03,-3.3068889690E-03
1.7840E-03,-3.1039499258E-03
1.7880E-03,-3.3982833978E-03
1.7920E-03,-3.3027385782E-03
1.7960E-03,-3.3805173981E-03
1.8000E-03,-3.2541259812E-03
1.8040E-03,-3.3369096842E-03
1.8080E-03,-3.3495468232E-03
1.8120E-03,-3.4734853896E-03
1.8160E-03,-3.2353948631E-03
1.8200E-03,-3.2102302577E-03
1.8240E-03,-3.4296201836E-03
1.8280E-03,-3.1325143803E-03
1.8320E-03,-2.8950799818E-03
1.8360E-03,-3.0022596286E-03
1.8400E-03,-3.8253912290E-03
1.8440E-03,-3.4049867749E-03
1.8480E-03,-3.2061552072E-03
1.8520E-03,-2.8048337770E-03
1.8560E-03,-2.9284614455E-03
1.8600E-03,-3.4454139847E-03
1.8640E-03,-3.4600633766E-03
1.8680E-03,-2.8741706715E-03
1.8720E-03,-3.6616186382E-03
1.8760E-03,-3.3634323219E-03
1.8800E-03,-3.1114152887E-03
1.8840E-03,-2.6884788291E-03
1.8880E-03,-2.7141698628E-03
1.8920E-03,-2.9976362153E-03
1.8960E-03,-3.3184265214E-03
1.9000E-03,-2.5409692472E-03
1.9040E-03,-3.2860559526E-03
1.9080E-03,-3.1435998911E-03
1.9120E-03,-2.7584909251E-03
1.9160E-03,-2.6436179872E-03
1.9200E-03,-3.4889301458E-03
1.9240E-03,-3.2817138732E-03
1.9280E-03,-2.9832185663E-03
1.9320E-03,-2.9902986448E-03
1.9360E-03,-3.0015148090E-03
1.9400E-03,-2.5561050130E-03
1.9440E-03,-2.9134639625E-03
1.9480E-03,-3.0796178782E-03
1.9520E-03,-2.8271850430E-03
1.9560E-03,-2.6550363303E-03
1.9600E-03,-2.9166807061E-03
1.9640E-03,-2.3759549724E-03
1.9680E-03,-3.0015882419E-03
1.9720E-03,-3.0254434524E-03
1.9760E-03,-2.9437211890E-03
1.9800E-03,-2.7877467934E-03
1.9840E-03,-2.6420606369E-03
1.9880E-03,-2.8520120477E-03
1.9920E-03,-2.5795797075E-03
1.9960E-03,-2.8578161098E-03
2.0000E-03,-2.7647937589E-03
2.0040E-03,-3.0048335958E-03
2.0080E-03,-2.9496301553E-03
2.0120E-03,-2.5625137047E-03
2.0160E-03,-2.8406614154E-03
2.0200E-03,-2.6172212345E-03
2.0240E-03,-2.8898233288E-03
2.0280E-03,-2.7168773443E-03
2.0320E-03,-3.0826696361E-03
2.0360E-03,-3.1536859511E-03
2.0400E-03,-2.7998317550E-03
2.0440E-03,-2.7941259213E-03
2.0480E-03,-3.8342441881E-03
2.0520E-03,-2.8064855410E-03
2.0560E-03,-3.0651945071E-03
2.0600E-03,-3.2209314377E-03
2.0640E-03,-3.0116933754E-03
2.0680E-03,-3.3979009743E-03
2.0720E-03,-3.4638160852E-03
2.0760E-03,-2.7789691746E-03
2.0800E-03,-2.8108037785E-03
2.0840E-03,-3.1717037209E-03
2.0880E-03,-3.2047456765E-03
2.0920E-03,-3.1929286975E-03
2.0960E-03,-2.9937967224E-03
2.1000E-03,-2.6630204921E-03
2.1040E-03,-2.9959262772E-03
2.1080E-03,-3.5526727865E-03
2.1120E-03,-3.1367439261E-03
2.1160E-03,-3.4553941869E-03
2.1200E-03,-3.1499799726E-03
2.1240E-03,-3.3128398970E-03
2.1280E-03,-3.0142730646E-03
2.1320E-03,-2.9251207242E-03
2.1360E-03,-3.5921138971E-03
2.1400E-03,-3.3133920745E-03
2.1440E-03,-2.9590257551E-03
2.1480E-03,-3.3115696028E-03
2.1520E-03,-3.0301574648E-03
2.1560E-03,-3.3428339094E-03
2.1600E-03,-3.3736738309E-03
2.1640E-03,-3.3903669469E-03
2.1680E-03,-3.1377767554E-03
2.1720E-03,-2.8625758986E-03
2.1760E-03,-2.7604211620E-03
2.1800E-03,-3.0307277620E-03
2.1840E-03,-2.8627141813E-03
2.1880E-03,-3.8169683771E-03
2.1920E-03,-2.7983726332E-03
2.1960E-03,-2.5665725428E-03
2.2000E-03,-2.6675914533E-03
2.2040E-03,-2.7741636095E-03
2.2080E-03,-2.8386501162E-03
2.2120E-03,-2.8400300830E-03
2.2160E-03,-2.1908086319E-03
2.2200E-03,-3.0130447320E-03
2.2240E-03,-3.3705448253E-03
2.2280E-03,-2.3745320903E-03
2.2320E-03,-2.9699472339E-03
2.2360E-03,-1.9930623456E-03
2.2400E-03,-2.3835767379E-03
2.2440E-03,-2.6078428008E-03
2.2480E-03,-2.1390574926E-03
2.2520E-03,-1.9375508684E-03
2.2560E-03,-2.2497657346E-03
2.2600E-03,-2.0570500806E-03
2.2640E-03,-2.5956462594E-03
2.2680E-03,-1.5820840088E-03
2.2720E-03,-1.4234364641E-03
2.2760E-03,-2.1905749816E-03
2.2800E-03,-1.5173943695E-03
2.2840E-03,-2.7941736050E-03
2.2880E-03,-1.9217866312E-03
2.2920E-03,-2.5256036459E-03
2.2960E-03,-2.2632354313E-03
2.3000E-03,-2.4255460392E-03
2.3040E-03,-2.3160718519E-03
2.3080E-03,-2.4571794178E-03
2.3120E-03,-2.4383729594E-03
2.3160E-03,-1.3365471930E-03
2.3200E-03,-2.0939410659E-03
2.3240E-03,-2.0902017087E-03
2.3280E-03,-2.7832359137E-03
2.3320E-03,-2.2073730018E-03
2.3360E-03,-2.5278199851E-03
2.3400E-03,-1.9009116531E-03
2.3440E-03,-2.3899701709E-03
2.3480E-03,-2.2033647085E-03
2.3520E-03,-2.7922757930E-03
2.3560E-03,-2.2814963879E-03
2.3600E-03,-2.7261594568E-03
2.3640E-03,-2.5878289907E-03
2.3680E-03,-2.5371507351E-03
2.3720E-03,-2.7343429365E-03
2.3760E-03,-2.9322694672E-03
2.3800E-03,-2.7931970424E-03
2.3840E-03,-2.7456296726E-03
2.3880E-03,-3.1345848074E-03
2.3920E-03,-3.1250127778E-03
2.3960E-03,-2.7199233802E-03
2.4000E-03,-2.8062328173E-03
2.4040E-03,-2.3867906205E-03
2.4080E-03,-3.0128301553E-03
2.4120E-03,-2.4141162520E-03
2.4160E-03,-3.2343067207E-03
2.4200E-03,-2.7373765747E-03
2.4240E-03,-3.2386430780E-03
2.4280E-03,-3.0310157717E-03
2.4320E-03,-2.8154090720E-03
2.4360E-03,-3.2067913080E-03
2.4400E-03,-3.3288129889E-03
2.4440E-03,-2.9078449132E-03
2.4480E-03,-3.2434820217E-03
2.4520E-03,-3.3788904296E-03
2.4560E-03,-3.3430770963E-03
2.4600E-03,-3.1222509368E-03
2.4640E-03,-3.7895273510E-03
2.4680E-03,-3.4152921800E-03
2.4720E-03,-2.9949459000E-03
2.4760E-03,-3.7579635906E-03
2.4800E-03,-3.6109050967E-03
2.4840E-03,-3.3564609623E-03
2.4880E-03,-3.0182565624E-03
2.4920E-03,-3.0305475176E-03
2.4960E-03,-3.2138370542E-03
2.5000E-03,-3.6786569844E-03
2.5040E-03,-3.3288110815E-03
2.5080E-03,-3.6659559492E-03
2.5120E-03,-3.4334587229E-03
2.5160E-03,-3.4794773256E-03
