[s],CH2[V]
-3.6400E-04,5.1723272572E-01
-3.6000E-04,4.8796117619E-01
-3.5600E-04,5.0477788248E-01
-3.5200E-04,4.8196301310E-01
-3.4800E-04,4.7475698337E-01
-3.4400E-04,4.6022247213E-01
-3.4000E-04,4.5219419873E-01
-3.3600E-04,4.2689019653E-01
-3.3200E-04,4.0680475730E-01
-3.2800E-04,3.9419144200E-01
-3.2400E-04,3.7013803105E-01
-3.2000E-04,3.6378819103E-01
-3.1600E-04,3.4806913049E-01
-3.1200E-04,3.5848262436E-01
-3.0800E-04,3.2401393140E-01
-3.0400E-04,3.0626317744E-01
-3.0000E-04,2.9096432009E-01
-2.9600E-04,2.8461210065E-01
-2.9200E-04,2.7538767173E-01
-2.8800E-04,2.6149538383E-01
-2.8400E-04,2.4013863477E-01
-2.8000E-04,2.3850700296E-01
-2.7600E-04,2.5446886898E-01
-2.7200E-04,2.3415184902E-01
-2.6800E-04,2.3607344074E-01
-2.6400E-04,2.2458483168E-01
-2.6000E-04,2.2831153810E-01
-2.5600E-04,2.2868206441E-01
-2.5200E-04,2.2060910659E-01
-2.4800E-04,2.1177078701E-01
-2.4400E-04,2.1609811750E-01
-2.4000E-04,2.0507220737E-01
-2.3600E-04,2.0327245232E-01
-2.3200E-04,1.9722280989E-01
-2.2800E-04,1.9743134031E-01
-2.2400E-04,1.9069026971E-01
-2.2000E-04,1.8621325050E-01
-2.1600E-04,1.8660547290E-01
-2.1200E-04,1.7120609828E-01
-2.0800E-04,1.7470355571E-01
-2.0400E-04,1.6883687569E-01
-2.0000E-04,1.6430661285E-01
-1.9600E-04,1.5895801163E-01
-1.9200E-04,1.4925062297E-01
-1.8800E-04,1.4505929596E-01
-1.8400E-04,1.4493924268E-01
-1.8000E-04,1.4439743170E-01
-1.7600E-04,1.2826883480E-01
-1.7200E-04,1.2018461886E-01
-1.6800E-04,1.1450947479E-01
-1.6400E-04,1.2133936108E-01
-1.6000E-04,1.1154811584E-01
-1.5600E-04,1.0589054322E-01
-1.5200E-04,1.0523621298E-01
-1.4800E-04,9.9989359266E-02
-1.4400E-04,9.8300983831E-02
-1.4000E-04,9.6005694843E-02
-1.3600E-04,9.2275998652E-02
-1.3200E-04,8.3559563415E-02
-1.2800E-04,7.9605300769E-02
-1.2400E-04,7.9777567726E-02
-1.2000E-04,7.7810967352E-02
-1.1600E-04,7.1978133238E-02
-1.1200E-04,7.3105605137E-02
-1.0800E-04,6.2988246202E-02
-1.0400E-04,6.4144614431E-02
-1.0000E-04,5.8331559523E-02
-9.6000E-05,6.0268915475E-02
-9.2000E-05,5.2287424564E-02
-8.8000E-05,5.3309315182E-02
-8.4000E-05,5.0831631216E-02
-8.0000E-05,5.0697434938E-02
-7.6000E-05,4.5564845712E-02
-7.2000E-05,4.8906143741E-02
-6.8000E-05,4.5499099406E-02
-6.4000E-05,4.2793616030E-02
-6.0000E-05,4.1968282453E-02
-5.6000E-05,4.0756100435E-02
-5.2000E-05,3.8919690908E-02
-4.8000E-05,3.6681836954E-02
-4.4000E-05,3.7918361508E-02
-4.0000E-05,3.4005917481E-02
-3.6000E-05,3.6497925634E-02
-3.2000E-05,3.2532052005E-02
-2.8000E-05,3.4555844226E-02
-2.4000E-05,3.3014410926E-02
-2.0000E-05,2.9584635765E-02
-1.6000E-05,3.0231317536E-02
-1.2000E-05,2.9084948581E-02
-8.0001E-06,2.8483060892E-02
-4.0001E-06,2.6962765783E-02
-1.2142E-10,2.2296222880E-02
3.9999E-06,2.5572961927E-02
7.9999E-06,2.1449703429E-02
1.2000E-05,2.4882768767E-02
1.6000E-05,2.0542716259E-02
2.0000E-05,2.5294598706E-02
2.4000E-05,2.2544545362E-02
2.8000E-05,1.8674434936E-02
3.2000E-05,2.0837020146E-02
3.6000E-05,2.0465625997E-02
4.0000E-05,2.4530972624E-02
4.4000E-05,1.6476387347E-02
4.8000E-05,1.7905444437E-02
5.2000E-05,1.8301853463E-02
5.6000E-05,1.7081870389E-02
6.0000E-05,1.9285868905E-02
6.4000E-05,1.9412559767E-02
6.8000E-05,1.6347526877E-02
7.2000E-05,1.5022172330E-02
7.6000E-05,1.6725987752E-02
8.0000E-05,1.4946712852E-02
8.4000E-05,1.5739659649E-02
8.8000E-05,1.5496219980E-02
9.2000E-05,1.5428423275E-02
9.6000E-05,1.1336039982E-02
1.0000E-04,1.3627681166E-02
1.0400E-04,1.2621707372E-02
1.0800E-04,1.6542386377E-02
1.1200E-04,1.1638040021E-02
1.1600E-04,1.0221151815E-02
1.2000E-04,1.2799472261E-02
1.2400E-04,1.3046936435E-02
1.2800E-04,1.5332311979E-02
1.3200E-04,1.1810144852E-02
1.3600E-04,1.1164817299E-02
1.4000E-04,1.1068763224E-02
1.4400E-04,1.2878713058E-02
1.4800E-04,1.2021645969E-02
1.5200E-04,1.2550715858E-02
1.5600E-04,9.9341387678E-03
1.6000E-04,1.3272561468E-02
1.6400E-04,1.3240775504E-02
1.6800E-04,1.0581578710E-02
1.7200E-04,8.7563033296E-03
1.7600E-04,1.2964214727E-02
1.8000E-04,1.1247944319E-02
1.8400E-04,1.0682768321E-02
1.8800E-04,1.0013827792E-02
1.9200E-04,9.6473021500E-03
1.9600E-04,8.7405486303E-03
2.0000E-04,1.0304898723E-02
2.0400E-04,9.4441313782E-03
2.0800E-04,1.0035066118E-02
2.1200E-04,1.2034868663E-02
2.1600E-04,1.2482718880E-02
2.2000E-04,1.0853428336E-02
2.2400E-04,1.1740393114E-02
2.2800E-04,9.8322243642E-03
2.3200E-04,1.1342572650E-02
2.3600E-04,9.4147391364E-03
2.4000E-04,1.1230568373E-02
2.4400E-04,1.0809649918E-02
2.4800E-04,1.4230684654E-02
2.5200E-04,1.2692727497E-02
2.5600E-04,1.4056610485E-02
2.6000E-04,1.2710456302E-02
2.6400E-04,1.1223248923E-02
2.6800E-04,9.5985646252E-03
2.7200E-04,1.1676001026E-02
2.7600E-04,1.2721547534E-02
2.8000E-04,1.5047520993E-02
2.8400E-04,1.4017590901E-02
2.8800E-04,1.3568276794E-02
2.9200E-04,1.9845418225E-02
2.9600E-04,1.4101204295E-02
3.0000E-04,1.4296826735E-02
3.0400E-04,1.7762469586E-02
3.0800E-04,1.5386065831E-02
3.1200E-04,2.4411172059E-02
3.1600E-04,1.7113670658E-02
3.2000E-04,1.9388894340E-02
3.2400E-04,1.4003605268E-02
3.2800E-04,1.5114001628E-02
3.3200E-04,1.8250164316E-02
3.3600E-04,1.8540329257E-02
3.4000E-04,1.4803437594E-02
3.4400E-04,2.3012966333E-02
3.4800E-04,2.2492565344E-02
3.5200E-04,2.1015371545E-02
3.5600E-04,1.9821519147E-02
3.6000E-04,2.4882640021E-02
3.6400E-04,2.1898669445E-02
3.6800E-04,1.9200543666E-02
3.7200E-04,2.0082458739E-02
3.7600E-04,1.8915285379E-02
3.8000E-04,2.0382541893E-02
3.8400E-04,2.6439322572E-02
3.8800E-04,2.0203580143E-02
3.9200E-04,2.4484056617E-02
3.9600E-04,2.6812919709E-02
4.0000E-04,2.6432718378E-02
4.0400E-04,2.1107730132E-02
4.0800E-04,2.2321261599E-02
4.1200E-04,2.8517402703E-02
4.1600E-04,2.1743611542E-02
4.2000E-04,2.7791279863E-02
4.2400E-04,3.0357088102E-02
4.2800E-04,3.3211664149E-02
4.3200E-04,2.4917582647E-02
4.3600E-04,3.3034738494E-02
4.4000E-04,2.6437973123E-02
4.4400E-04,2.6045002093E-02
4.4800E-04,3.1592382417E-02
4.5200E-04,3.3625325143E-02
4.5600E-04,2.6500128845E-02
4.6000E-04,2.1386460518E-02
4.6400E-04,2.1106757384E-02
4.6800E-04,2.3966011203E-02
4.7200E-04,2.3570908711E-02
4.7600E-04,1.9624552026E-02
4.8000E-04,2.0050138717E-02
4.8400E-04,2.8090833728E-02
4.8800E-04,2.6902722449E-02
4.9200E-04,2.2968334376E-02
4.9600E-04,1.8257512376E-02
5.0000E-04,1.5506986963E-02
5.0400E-04,1.5184363718E-02
5.0800E-04,2.0506119008E-02
5.1200E-04,1.5263666504E-02
5.1600E-04,1.7417606656E-02
5.2000E-04,2.4424647477E-02
5.2400E-04,1.8711866652E-02
5.2800E-04,1.3706621555E-02
5.3200E-04,1.9844912777E-02
5.3600E-04,2.0300764322E-02
5.4000E-04,1.5506858217E-02
5.4400E-04,1.6113733623E-02
5.4800E-04,2.5010851993E-02
5.5200E-04,1.2908076690E-02
5.5600E-04,1.8871444972E-02
5.6000E-04,1.8405489248E-02
5.6400E-04,1.6165856692E-02
5.6800E-04,1.6746124585E-02
5.7200E-04,1.7170037578E-02
5.7600E-04,1.5632986411E-02
5.8000E-04,2.3009704767E-02
5.8400E-04,2.5973939053E-02
5.8800E-04,2.4122480545E-02
5.9200E-04,2.3340710810E-02
5.9600E-04,1.8035563758E-02
6.0000E-04,1.9434894819E-02
6.0400E-04,2.1152152280E-02
6.0800E-04,1.6949176148E-02
6.1200E-04,1.8448995870E-02
6.1600E-04,1.6206015916E-02
6.2000E-04,1.2871136116E-02
6.2400E-04,1.8550452510E-02
6.2800E-04,1.5198902482E-02
6.3200E-04,1.6167482707E-02
6.3600E-04,1.3835267449E-02
6.4000E-04,1.0116571892E-02
6.4400E-04,1.3869690323E-02
6.4800E-04,9.8416895816E-03
6.5200E-04,1.3527454766E-02
6.5600E-04,1.0520143012E-02
6.6000E-04,1.1887602278E-02
6.6400E-04,9.7030253391E-03
6.6800E-04,1.1132001366E-02
6.7200E-04,1.2532076294E-02
6.7600E-04,1.0915517301E-02
6.8000E-04,1.0985130756E-02
6.8400E-04,1.2116107408E-02
6.8800E-04,1.0508379439E-02
6.9200E-04,6.9732661838E-03
6.9600E-04,1.0555076101E-02
7.0000E-04,6.6844506919E-03
7.0400E-04,8.5442443134E-03
7.0800E-04,7.9501672164E-03
7.1200E-04,7.4919267176E-03
7.1600E-04,6.0162397236E-03
7.2000E-04,9.6348519321E-03
7.2400E-04,9.7000975590E-03
7.2800E-04,5.2514501594E-03
7.3200E-04,8.0211444258E-03
7.3600E-04,8.5515589952E-03
7.4000E-04,8.3190198235E-03
7.4400E-04,8.3912463462E-03
7.4800E-04,6.9859309784E-03
7.5200E-04,5.7589527039E-03
7.5600E-04,7.5249286165E-03
7.6000E-04,4.4928833199E-03
7.6400E-04,4.2795130015E-03
7.6800E-04,2.2142860431E-04
7.7200E-04,3.3328482125E-03
7.7600E-04,3.3204027630E-03
7.8000E-04,5.4775281878E-03
7.8400E-04,3.2201286792E-03
7.8800E-04,4.1777654910E-03
7.9200E-04,3.5644956988E-03
7.9600E-04,-1.0478355885E-03
8.0000E-04,3.7056681047E-03
8.0400E-04,3.7723537798E-03
8.0800E-04,1.5710804148E-04
8.1200E-04,6.0742350688E-04
8.1600E-04,-1.2153866254E-03
8.2000E-04,3.3267828440E-03
8.2400E-04,2.6942011473E-03
8.2800E-04,2.5483748108E-03
8.3200E-04,2.3493239120E-03
8.3600E-04,3.8816019386E-03
8.4000E-04,-3.9864088561E-04
8.4400E-04,-9.1367027732E-05
8.4800E-04,4.3826433398E-03
8.5200E-04,6.1635537919E-03
8.5600E-04,-1.9022967353E-04
8.6000E-04,1.6485163562E-03
8.6400E-04,5.1319023181E-03
8.6800E-04,-1.6464736057E-04
8.7200E-04,1.4553400910E-03
8.7600E-04,3.4139486746E-03
8.8000E-04,2.6030060428E-03
8.8400E-04,1.5864178545E-03
8.8800E-04,5.8316322219E-03
8.9200E-04,-1.7866899803E-03
8.9600E-04,-1.9333269399E-03
9.0000E-04,2.0931479228E-03
9.0400E-04,1.9366452026E-03
9.0800E-04,1.9721004559E-04
9.1200E-04,3.3061954273E-04
9.1600E-04,-5.7508970369E-04
9.2000E-04,-6.5351034097E-04
9.2400E-04,-5.8374665493E-05
9.2800E-04,9.1820211779E-04
9.3200E-04,-1.3759949134E-03
9.3600E-04,-1.5880730032E-03
9.4000E-04,-2.4844672088E-04
9.4400E-04,-2.4055029771E-04
9.4800E-04,1.7594715921E-03
9.5200E-04,-2.6856281392E-03
9.5600E-04,1.8542906589E-03
9.6000E-04,-5.7340646856E-04
9.6400E-04,5.8958979756E-04
9.6800E-04,-1.7517425857E-03
9.7200E-04,-2.6997234453E-03
9.7600E-04,1.7956230276E-04
9.8000E-04,-2.9247095166E-03
9.8400E-04,-4.2967702617E-03
9.8800E-04,2.2037502992E-03
9.9200E-04,7.4108572771E-04
9.9600E-04,-2.8731157372E-03
1.0000E-03,1.5060898686E-03
1.0040E-03,-1.5495874770E-03
1.0080E-03,-2.6062824378E-03
1.0120E-03,-5.7062173962E-04
1.0160E-03,-3.7849666461E-03
1.0200E-03,-2.7123953653E-04
1.0240E-03,8.5599871190E-04
1.0280E-03,-7.3283696884E-04
1.0320E-03,-7.7512288708E-04
1.0360E-03,-4.1660334096E-04
1.0400E-03,-4.6600843782E-04
1.0440E-03,-1.7842581108E-03
1.0480E-03,-9.6681618877E-04
1.0520E-03,-2.8116132819E-03
1.0560E-03,-1.6563989981E-03
1.0600E-03,7.2602721059E-04
1.0640E-03,-6.5509082042E-03
1.0680E-03,-1.9137909219E-03
1.0720E-03,-1.1192705616E-03
1.0760E-03,2.3734327982E-03
1.0800E-03,-1.5642597560E-03
1.0840E-03,-2.0683791138E-04
1.0880E-03,2.2997352600E-04
1.0920E-03,-1.8170025177E-03
1.0960E-03,-1.4907934567E-03
1.1000E-03,-2.0716335545E-03
1.1040E-03,-6.0753847158E-04
1.1080E-03,-3.1788208009E-03
1.1120E-03,-1.5116693870E-03
1.1160E-03,1.5483829666E-04
1.1200E-03,-3.0739023233E-03
1.1240E-03,1.2819764093E-03
1.1280E-03,8.8186712715E-04
1.1320E-03,1.4711758527E-03
1.1360E-03,-8.8075185201E-04
1.1400E-03,-3.1993414604E-04
1.1440E-03,-4.8568584068E-03
1.1480E-03,-6.8327928409E-04
1.1520E-03,1.4547011292E-03
1.1560E-03,4.3950983261E-03
1.1600E-03,-1.0156300076E-03
1.1640E-03,3.4375163777E-04
1.1680E-03,-1.1022116855E-04
1.1720E-03,-5.1759268044E-04
1.1760E-03,-3.1479742058E-03
1.1800E-03,-1.0679247375E-03
1.1840E-03,1.0512873657E-03
1.1880E-03,-6.5581346440E-04
1.1920E-03,1.3383671704E-03
1.1960E-03,4.3600532071E-04
1.2000E-03,1.1273357653E-04
1.2040E-03,2.4862000152E-03
1.2080E-03,1.1002299305E-03
1.2120E-03,9.4100923856E-04
1.2160E-03,3.0463978329E-03
1.2200E-03,-1.1333801728E-03
1.2240E-03,2.6755949618E-03
1.2280E-03,-6.0883070025E-04
1.2320E-03,1.6885730880E-04
1.2360E-03,1.5754649052E-03
1.2400E-03,-5.7628179656E-04
1.2440E-03,2.6455017694E-03
1.2480E-03,8.3086462585E-04
1.2520E-03,1.7932078203E-03
1.2560E-03,5.8536266342E-05
1.2600E-03,1.8390509436E-03
1.2640E-03,2.7451011558E-04
1.2680E-03,7.8126402576E-04
1.2720E-03,2.7366968739E-03
1.2760E-03,3.2811733708E-03
1.2800E-03,5.0170847013E-03
1.2840E-03,2.5403877886E-03
1.2880E-03,1.4028999529E-04
1.2920E-03,3.5223099163E-03
1.2960E-03,7.1362944475E-04
1.3000E-03,-6.5167928633E-04
1.3040E-03,3.2742115485E-03
1.3080E-03,1.5953442459E-03
1.3120E-03,-2.5749708994E-04
1.3160E-03,1.7686411704E-03
1.3200E-03,2.5200268424E-03
1.3240E-03,-7.9459214782E-04
1.3280E-03,5.0135704116E-03
1.3320E-03,2.8149744600E-03
1.3360E-03,1.7983099778E-03
1.3400E-03,1.3120552966E-03
1.3440E-03,3.5098263198E-03
1.3480E-03,4.3558403237E-03
1.3520E-03,1.3564917503E-03
1.3560E-03,1.9988343034E-03
1.3600E-03,4.1090818682E-03
1.3640E-03,4.3313356627E-03
1.3680E-03,1.1472317681E-03
1.3720E-03,6.7467828438E-03
1.3760E-03,4.3364092100E-03
1.3800E-03,3.8429542878E-03
1.3840E-03,1.0737208818E-02
1.3880E-03,6.9358249310E-03
1.3920E-03,4.6811720044E-03
1.3960E-03,5.8224912538E-03
1.4000E-03,5.4801269502E-03
1.4040E-03,4.9880739293E-03
1.4080E-03,5.6959911269E-03
1.4120E-03,2.6440235743E-03
1.4160E-03,2.8829475954E-03
1.4200E-03,4.1202541626E-03
1.4240E-03,5.0747486176E-03
1.4280E-03,8.9978666715E-04
1.4320E-03,2.9936310341E-03
1.4360E-03,1.0096117990E-03
1.4400E-03,5.4656835530E-03
1.4440E-03,2.3370644289E-03
1.4480E-03,-3.4323717744E-04
1.4520E-03,8.1254931101E-04
1.4560E-03,3.6705681223E-03
1.4600E-03,3.8257452352E-03
1.4640E-03,2.7478882418E-03
1.4680E-03,3.3134552457E-03
1.4720E-03,3.4185549214E-03
1.4760E-03,2.1140476950E-03
1.4800E-03,2.6544806129E-03
1.4840E-03,4.0591856291E-03
1.4880E-03,1.7820069157E-03
1.4920E-03,4.0426107699E-03
1.4960E-03,5.7426425164E-04
1.5000E-03,1.7670389976E-03
1.5040E-03,1.0037991541E-03
1.5080E-03,-4.2964317073E-03
1.5120E-03,-3.3286478010E-03
1.5160E-03,2.3235317907E-03
1.5200E-03,6.5671893119E-04
1.5240E-03,-1.5320112598E-03
1.5280E-03,4.6480127491E-03
1.5320E-03,1.0051152247E-03
1.5360E-03,-1.8662025746E-03
1.5400E-03,3.1888100153E-03
1.5440E-03,-5.9787298260E-04
1.5480E-03,2.7493664369E-03
1.5520E-03,8.9531870308E-04
1.5560E-03,-1.9134189890E-03
1.5600E-03,-2.8812839576E-03
1.5640E-03,-7.5805211720E-04
1.5680E-03,1.7383047911E-03
1.5720E-03,4.1836711462E-04
1.5760E-03,-4.2472146623E-05
1.5800E-03,-5.2266145932E-04
1.5840E-03,-1.3983156603E-03
1.5880E-03,-1.5920832036E-03
1.5920E-03,-2.7375843148E-03
1.5960E-03,7.0024939439E-04
1.6000E-03,5.3904982829E-04
1.6040E-03,-1.2974550669E-03
1.6080E-03,-4.1700388416E-04
1.6120E-03,-2.9426195198E-03
1.6160E-03,-2.8382803722E-04
1.6200E-03,-6.0646558800E-04
1.6240E-03,9.4040365538E-04
1.6280E-03,-4.5267154393E-03
1.6320E-03,-1.2852289624E-03
1.6360E-03,7.1378680101E-04
1.6400E-03,-1.5648367290E-03
1.6440E-03,-3.9346410583E-03
1.6480E-03,-3.1691457752E-03
1.6520E-03,-5.4874087772E-03
1.6560E-03,-6.9643998937E-04
1.6600E-03,-2.5560714862E-03
1.6640E-03,6.3431235363E-04
1.6680E-03,-2.9276754436E-03
1.6720E-03,-3.8403846594E-03
1.6760E-03,-1.6279079785E-03
1.6800E-03,-2.5563480517E-03
1.6840E-03,-5.9283830029E-03
1.6880E-03,-6.2161256112E-03
1.6920E-03,-2.3054172712E-03
1.6960E-03,-1.5230324163E-03
1.7000E-03,-1.4858391188E-03
1.7040E-03,-3.9411498854E-03
1.7080E-03,-2.7049638855E-03
1.7120E-03,-3.5915901093E-03
1.7160E-03,-2.7144338713E-03
1.7200E-03,-3.2079221720E-03
1.7240E-03,-5.5705119553E-03
1.7280E-03,-1.0325624947E-03
1.7320E-03,-3.0277301823E-03
1.7360E-03,-4.1786863105E-03
1.7400E-03,-3.7655307640E-03
1.7440E-03,-4.9016286466E-03
1.7480E-03,-5.5833341062E-03
1.7520E-03,-3.7628509392E-03
1.7560E-03,-4.2427636863E-03
1.7600E-03,-2.9710104036E-03
1.7640E-03,-6.7868472248E-03
1.7680E-03,-6.2680102613E-03
1.7720E-03,-3.1183530822E-03
1.7760E-03,-4.9462892138E-03
1.7800E-03,-3.4892799309E-03
1.7840E-03,-1.8096782991E-03
1.7880E-03,-2.2578098504E-03
1.7920E-03,-3.3498384439E-03
1.7960E-03,-4.2263366466E-03
1.8000E-03,-4.4147493087E-03
1.8040E-03,-4.6780921602E-03
1.8080E-03,-1.5791656853E-03
1.8120E-03,-1.6443683968E-03
1.8160E-03,-4.7977973577E-03
1.8200E-03,-2.9012777392E-03
1.8240E-03,-2.9497673087E-03
1.8280E-03,-6.8486596242E-03
1.8320E-03,-6.6496134937E-03
1.8360E-03,-7.4146295284E-04
1.8400E-03,-3.9847328007E-03
1.8440E-03,-5.0454236568E-03
1.8480E-03,-7.0051957230E-03
1.8520E-03,-3.1701423648E-03
1.8560E-03,-3.2257797232E-03
1.8600E-03,-4.3912364690E-03
1.8640E-03,-5.0933410218E-03
1.8680E-03,-3.1231882109E-03
1.8720E-03,-5.3242827891E-03
1.8760E-03,-7.0992280085E-03
1.8800E-03,-4.8356629956E-03
1.8840E-03,-2.8999950472E-03
1.8880E-03,-2.9343940791E-03
1.8920E-03,-7.9346943747E-03
1.8960E-03,-4.6409322413E-03
1.9000E-03,-6.7793513448E-03
1.9040E-03,-7.0133210280E-03
1.9080E-03,-2.9182340681E-03
1.9120E-03,-3.3340026822E-03
1.9160E-03,-6.5406371320E-03
1.9200E-03,-1.1794855566E-03
1.9240E-03,-7.1670437876E-03
1.9280E-03,-3.6788942226E-03
1.9320E-03,-2.8796197959E-03
1.9360E-03,-4.9223901360E-03
1.9400E-03,-5.3741361128E-03
1.9440E-03,-6.1614133169E-03
1.9480E-03,-3.7175657153E-03
1.9520E-03,-5.9075023042E-03
1.9560E-03,-5.0715114171E-03
1.9600E-03,-3.6281349083E-03
1.9640E-03,-1.5708973291E-03
1.9680E-03,-7.1637965266E-03
1.9720E-03,-7.4905348769E-03
1.9760E-03,-4.0823604383E-03
1.9800E-03,-6.1146498979E-03
1.9840E-03,-4.5506860427E-03
1.9880E-03,-6.8409253257E-03
1.9920E-03,-4.3988420215E-03
1.9960E-03,-4.7710897091E-03
2.0000E-03,-3.6984731559E-03
2.0040E-03,-5.6025268014E-03
2.0080E-03,-5.1845218211E-03
2.0120E-03,-6.2973548193E-03
2.0160E-03,-1.9820692331E-03
2.0200E-03,-4.6337320004E-03
2.0240E-03,-4.5726682352E-03
2.0280E-03,-4.0317441751E-03
2.0320E-03,-6.1361123379E-03
2.0360E-03,-4.0977765833E-03
2.0400E-03,-5.6157971792E-03
2.0440E-03,-2.2262146210E-03
2.0480E-03,-3.9929725466E-03
2.0520E-03,-4.6919967314E-03
2.0560E-03,-4.1187621861E-03
2.0600E-03,-2.2187616564E-03
2.0640E-03,-5.1010800887E-03
2.0680E-03,-2.6794244879E-03
2.0720E-03,-5.8989955295E-03
2.0760E-03,-5.7058288010E-03
2.0800E-03,-3.9328243088E-03
2.0840E-03,-2.4676420372E-03
2.0880E-03,-7.5538874603E-03
2.0920E-03,-6.1694051075E-03
2.0960E-03,-5.1247312112E-03
2.1000E-03,-3.5162355349E-03
2.1040E-03,-2.1950914604E-03
2.1080E-03,-2.3481943317E-03
2.1120E-03,-2.4694254081E-03
2.1160E-03,-2.2289325927E-03
2.1200E-03,-3.6978341941E-03
2.1240E-03,-1.4729072953E-03
2.1280E-03,-3.7431384915E-03
2.1320E-03,-8.2263136690E-03
2.1360E-03,-4.3344880800E-03
2.1400E-03,-5.0692941244E-03
2.1440E-03,-3.1190492644E-03
2.1480E-03,-4.3496228911E-03
2.1520E-03,-3.4086229274E-03
2.1560E-03,-6.3112927691E-03
2.1600E-03,-6.8288470407E-03
2.1640E-03,-3.4046127270E-03
2.1680E-03,-5.2562667383E-03
2.1720E-03,-5.8795024269E-03
2.1760E-03,-3.7877513750E-03
2.1800E-03,-4.5718480754E-03
2.1840E-03,-2.3495533176E-03
2.1880E-03,-5.2174092792E-03
2.1920E-03,-4.5149423302E-03
2.1960E-03,-2.8939725941E-03
2.2000E-03,-2.9180957854E-03
2.2040E-03,-3.2483150468E-03
2.2080E-03,-2.7122758843E-05
2.2120E-03,-3.6618615997E-03
2.2160E-03,-4.0473987386E-03
2.2200E-03,-4.5069410028E-03
2.2240E-03,-9.9286580214E-04
2.2280E-03,-3.6205198190E-03
2.2320E-03,-2.2320606444E-03
2.2360E-03,-5.9499765460E-04
2.2400E-03,-9.5764661042E-04
2.2440E-03,-2.6297714357E-03
2.2480E-03,-1.9389059345E-03
2.2520E-03,-4.8887206650E-03
2.2560E-03,-4.3363239031E-03
2.2600E-03,-2.1751882778E-03
2.2640E-03,-2.8955747669E-03
2.2680E-03,-4.3608667110E-03
2.2720E-03,-1.4430239113E-03
2.2760E-03,-1.6674330097E-03
2.2800E-03,-4.3076278435E-03
2.2840E-03,-3.6119748973E-03
2.2880E-03,-2.7473928549E-03
2.2920E-03,-1.6917898512E-03
2.2960E-03,-5.8565427183E-03
2.3000E-03,-5.5241681529E-03
2.3040E-03,-2.2969271586E-04
2.3080E-03,2.7834865462E-04
2.3120E-03,6.4326735526E-04
2.3160E-03,-2.4118044072E-03
2.3200E-03,-5.5709363404E-03
2.3240E-03,-1.2733080337E-03
2.3280E-03,-3.0964090367E-03
2.3320E-03,-4.9649287779E-03
2.3360E-03,-1.9529344834E-03
2.3400E-03,-6.3515616662E-03
2.3440E-03,-2.7924778072E-03
2.3480E-03,-4.0203573040E-03
2.3520E-03,-5.1025010634E-03
2.3560E-03,3.0735465830E-04
2.3600E-03,3.4492942553E-04
2.3640E-03,-2.1760561215E-03
2.3680E-03,-1.9495680131E-03
2.3720E-03,-4.6095754305E-03
2.3760E-03,-3.3032371494E-03
2.3800E-03,-1.7055704447E-03
2.3840E-03,-4.5541383437E-03
2.3880E-03,-2.3879339396E-03
2.3920E-03,-5.8471251846E-03
2.3960E-03,-3.1415607462E-03
2.4000E-03,-3.1007291812E-03
2.4040E-03,-1.9534733094E-03
2.4080E-03,1.6348812252E-04
2.4120E-03,-5.3451491826E-03
2.4160E-03,-4.5337058719E-03
2.4200E-03,-3.4642650541E-03
2.4240E-03,-2.7758886428E-03
2.4280E-03,-4.5119811715E-03
2.4320E-03,-8.0348111022E-03
2.4360E-03,-3.5756732853E-03
2.4400E-03,-2.2231008744E-03
2.4440E-03,-4.9048711392E-03
2.4480E-03,-2.0299293776E-03
2.4520E-03,-4.2078735123E-03
2.4560E-03,-3.3951761198E-03
2.4600E-03,-1.7976238560E-03
2.4640E-03,-5.4904939136E-03
2.4680E-03,-5.2731086264E-03
2.4720E-03,-4.0533592030E-03
2.4760E-03,-2.7094938384E-03
2.4800E-03,-5.0910617402E-03
2.4840E-03,-5.4959823092E-03
2.4880E-03,-9.4427252324E-03
2.4920E-03,-5.0716640050E-03
2.4960E-03,-7.0993329127E-03
2.5000E-03,-7.4042511950E-03
2.5040E-03,-3.6390544790E-03
2.5080E-03,-6.5619136055E-03
2.5120E-03,-5.1318360847E-03
2.5160E-03,-3.4483863771E-03
2.5200E-03,-2.6512624860E-03
2.5240E-03,-8.0222321382E-03
2.5280E-03,-2.5664093156E-03
2.5320E-03,-3.8870956264E-03
2.5360E-03,-5.1965905693E-03
2.5400E-03,-7.3705483454E-03
2.5440E-03,-6.3927460907E-03
2.5480E-03,-6.3367654096E-03
2.5520E-03,-6.9353724595E-03
2.5560E-03,-5.3680230606E-03
2.5600E-03,-6.3198281541E-03
2.5640E-03,-7.4795104020E-03
2.5680E-03,-5.0859977297E-03
2.5720E-03,-3.2099058145E-03
2.5760E-03,-5.6789256492E-03
2.5800E-03,-5.8407451036E-03
2.5840E-03,-6.6012431334E-03
2.5880E-03,-5.1634837662E-03
2.5920E-03,-8.0907488680E-03
2.5960E-03,-4.0219642452E-03
2.6000E-03,-6.7848731190E-03
2.6040E-03,-7.1074009972E-03
2.6080E-03,-2.3648407165E-03
2.6120E-03,-3.9147712544E-03
2.6160E-03,-7.3107052834E-03
2.6200E-03,-6.4546681627E-03
2.6240E-03,-6.7017079521E-03
2.6280E-03,-7.7041674557E-03
2.6320E-03,-2.0180609010E-03
2.6360E-03,-3.1403018961E-03
2.6400E-03,-8.1787777738E-03
2.6440E-03,-6.2867165826E-03
