[s],CH2[V]
-3.3200E-04,5.4622499649E-01
-3.2800E-04,5.7160952218E-01
-3.2400E-04,6.0392797048E-01
-3.2000E-04,6.2361427318E-01
-3.1600E-04,6.5243100589E-01
-3.1200E-04,7.0245745493E-01
-3.0800E-04,7.2274365691E-01
-3.0400E-04,7.5913800424E-01
-3.0000E-04,8.0053990933E-01
-2.9600E-04,8.3283265610E-01
-2.9200E-04,8.8695277113E-01
-2.8800E-04,9.1077914083E-01
-2.8400E-04,9.7126526543E-01
-2.8000E-04,1.0023134529E+00
-2.7600E-04,1.0152486095E+00
-2.7200E-04,1.0742547222E+00
-2.6800E-04,1.1120098960E+00
-2.6400E-04,1.1265888341E+00
-2.6000E-04,1.1326458961E+00
-2.5600E-04,1.1956001441E+00
-2.5200E-04,1.1837330265E+00
-2.4800E-04,1.1997948996E+00
-2.4400E-04,1.2316926249E+00
-2.4000E-04,1.2351257952E+00
-2.3600E-04,1.2176555025E+00
-2.3200E-04,1.2206118737E+00
-2.2800E-04,1.2281866083E+00
-2.2400E-04,1.2481770425E+00
-2.2000E-04,1.2206783210E+00
-2.1600E-04,1.2205803405E+00
-2.1200E-04,1.2842480131E+00
-2.0800E-04,1.3404015954E+00
-2.0400E-04,1.4715027859E+00
-2.0000E-04,1.4987881561E+00
-1.9600E-04,1.5057698006E+00
-1.9200E-04,1.6755261426E+00
-1.8800E-04,1.8429801383E+00
-1.8400E-04,1.9579835261E+00
-1.8000E-04,2.0535185924E+00
-1.7600E-04,2.0973189836E+00
-1.7200E-04,2.1312806795E+00
-1.6800E-04,2.1517786687E+00
-1.6400E-04,2.1703318776E+00
-1.6000E-04,2.2283217359E+00
-1.5600E-04,2.2569979685E+00
-1.5200E-04,2.2043996077E+00
-1.4800E-04,2.2587972515E+00
-1.4400E-04,2.2833629334E+00
-1.4000E-04,2.2746118607E+00
-1.3600E-04,2.3289243556E+00
-1.3200E-04,2.3580751605E+00
-1.2800E-04,2.3350949478E+00
-1.2400E-04,2.3839915312E+00
-1.2000E-04,2.3799616804E+00
-1.1600E-04,2.4188073712E+00
-1.1200E-04,2.4460124516E+00
-1.0800E-04,2.4617372818E+00
-1.0400E-04,2.4973488771E+00
-1.0000E-04,2.5444563914E+00
-9.6000E-05,2.4985290300E+00
-9.2000E-05,2.5277334885E+00
-8.8000E-05,2.5264098983E+00
-8.4000E-05,2.5495772361E+00
-8.0000E-05,2.5466027403E+00
-7.6000E-05,2.5728559822E+00
-7.2000E-05,2.5185792644E+00
-6.8000E-05,2.5532065247E+00
-6.4000E-05,2.5185758359E+00
-6.0000E-05,2.5329408506E+00
-5.6000E-05,2.5704222531E+00
-5.2000E-05,2.5586864135E+00
-4.8000E-05,2.4450692152E+00
-4.4000E-05,2.4762521855E+00
-4.0000E-05,2.4604280634E+00
-3.6000E-05,2.4025985941E+00
-3.2000E-05,2.3637830108E+00
-2.8000E-05,2.3112725931E+00
-2.4000E-05,2.2777070297E+00
-2.0000E-05,2.2237994171E+00
-1.6000E-05,2.1439009185E+00
-1.2000E-05,2.0320668813E+00
-8.0001E-06,1.9886643487E+00
-4.0001E-06,1.9278342052E+00
-1.2142E-10,1.8229104252E+00
3.9999E-06,1.7772276288E+00
7.9999E-06,1.7415481843E+00
1.2000E-05,1.8074152111E+00
1.6000E-05,1.7772588759E+00
2.0000E-05,1.6849438765E+00
2.4000E-05,1.6265220896E+00
2.8000E-05,1.5959970592E+00
3.2000E-05,1.5432090507E+00
3.6000E-05,1.4939291713E+00
4.0000E-05,1.6829403785E+00
4.4000E-05,1.6551460847E+00
4.8000E-05,1.6302149406E+00
5.2000E-05,1.6440330231E+00
5.6000E-05,1.5863755441E+00
6.0000E-05,1.6065559741E+00
6.4000E-05,1.5594048864E+00
6.8000E-05,1.4828172064E+00
7.2000E-05,1.4329016124E+00
7.6000E-05,1.4124369732E+00
8.0000E-05,1.2568462470E+00
8.4000E-05,1.2238849936E+00
8.8000E-05,1.2218653069E+00
9.2000E-05,1.1226312288E+00
9.6000E-05,1.0656793306E+00
1.0000E-04,1.0458651020E+00
1.0400E-04,9.8885913997E-01
1.0800E-04,9.7650514301E-01
1.1200E-04,8.8060748013E-01
1.1600E-04,8.0532331548E-01
1.2000E-04,7.7162296452E-01
1.2400E-04,7.3334181074E-01
1.2800E-04,7.0649297539E-01
1.3200E-04,6.8973411423E-01
1.3600E-04,6.7091577435E-01
1.4000E-04,6.4578301391E-01
1.4400E-04,6.2911202906E-01
1.4800E-04,6.2260695947E-01
1.5200E-04,5.8365024666E-01
1.5600E-04,5.5173183135E-01
1.6000E-04,5.5466263936E-01
1.6400E-04,5.2233041046E-01
1.6800E-04,4.9850933365E-01
1.7200E-04,4.8231307833E-01
1.7600E-04,4.6011140722E-01
1.8000E-04,4.4723707604E-01
1.8400E-04,4.4512000016E-01
1.8800E-04,4.1663639065E-01
1.9200E-04,4.0584623357E-01
1.9600E-04,3.9819396056E-01
2.0000E-04,3.6585072150E-01
2.0400E-04,3.5744897494E-01
2.0800E-04,3.4090598749E-01
2.1200E-04,3.3400010767E-01
2.1600E-04,3.1801351764E-01
2.2000E-04,3.1311421622E-01
2.2400E-04,3.0035404461E-01
2.2800E-04,2.8566075137E-01
2.3200E-04,2.7838831253E-01
2.3600E-04,2.7203643641E-01
2.4000E-04,2.5836829535E-01
2.4400E-04,2.4730597871E-01
2.4800E-04,2.3969699775E-01
2.5200E-04,2.3630436820E-01
2.5600E-04,2.2815358103E-01
2.6000E-04,2.2246794654E-01
2.6400E-04,2.1560833900E-01
2.6800E-04,2.0893913253E-01
2.7200E-04,2.0027222636E-01
2.7600E-04,1.9687308322E-01
2.8000E-04,1.9023874308E-01
2.8400E-04,1.8637891803E-01
2.8800E-04,1.8177032515E-01
2.9200E-04,1.7402568879E-01
2.9600E-04,1.7311269824E-01
3.0000E-04,1.6820931509E-01
3.0400E-04,1.6511680208E-01
3.0800E-04,1.5671196561E-01
3.1200E-04,1.5608153922E-01
3.1600E-04,1.5353680241E-01
3.2000E-04,1.4966749307E-01
3.2400E-04,1.5022920723E-01
3.2800E-04,1.4259866370E-01
3.3200E-04,1.3781437540E-01
3.3600E-04,1.4005092282E-01
3.4000E-04,1.3904973170E-01
3.4400E-04,1.3195264018E-01
3.4800E-04,1.3312083874E-01
3.5200E-04,1.2946531457E-01
3.5600E-04,1.2948763055E-01
3.6000E-04,1.2502758674E-01
3.6400E-04,1.2711996245E-01
3.6800E-04,1.2304239449E-01
3.7200E-04,1.2563745192E-01
3.7600E-04,1.2222501932E-01
3.8000E-04,1.1779907891E-01
3.8400E-04,1.1814385601E-01
3.8800E-04,1.1389431196E-01
3.9200E-04,1.1546151831E-01
3.9600E-04,1.1226603708E-01
4.0000E-04,1.1089060509E-01
4.0400E-04,1.1087400639E-01
4.0800E-04,1.1167766295E-01
4.1200E-04,1.0918519704E-01
4.1600E-04,1.0947184292E-01
4.2000E-04,1.1043029989E-01
4.2400E-04,1.0830617636E-01
4.2800E-04,1.0793416709E-01
4.3200E-04,1.0774302216E-01
4.3600E-04,1.0773874016E-01
4.4000E-04,1.0739944669E-01
4.4400E-04,1.0511677958E-01
4.4800E-04,1.0871800153E-01
4.5200E-04,1.0837283343E-01
4.5600E-04,1.0678464148E-01
4.6000E-04,1.0519997335E-01
4.6400E-04,1.0779720516E-01
4.6800E-04,1.0799745769E-01
4.7200E-04,1.1164906703E-01
4.7600E-04,1.1123981201E-01
4.8000E-04,1.0997529712E-01
4.8400E-04,1.1376301008E-01
4.8800E-04,1.1060275281E-01
4.9200E-04,1.1526969149E-01
4.9600E-04,1.1573167516E-01
5.0000E-04,1.1515873625E-01
5.0400E-04,1.1417659478E-01
5.0800E-04,1.1979526226E-01
5.1200E-04,1.2124188603E-01
5.1600E-04,1.1995796863E-01
5.2000E-04,1.2244624315E-01
5.2400E-04,1.2826933548E-01
5.2800E-04,1.2293666539E-01
5.3200E-04,1.2968096894E-01
5.3600E-04,1.3383278521E-01
5.4000E-04,1.3881403587E-01
5.4400E-04,1.4176363602E-01
5.4800E-04,1.4538354523E-01
5.5200E-04,1.4861456036E-01
5.5600E-04,1.4978126165E-01
5.6000E-04,1.5577974899E-01
5.6400E-04,1.6788940028E-01
5.6800E-04,1.6572127899E-01
5.7200E-04,1.7888396791E-01
5.7600E-04,1.7605713425E-01
5.8000E-04,1.8566386735E-01
5.8400E-04,1.9330565471E-01
5.8800E-04,2.0289468286E-01
5.9200E-04,2.1034955005E-01
5.9600E-04,2.1803812944E-01
6.0000E-04,2.2456774183E-01
6.0400E-04,2.4183673292E-01
6.0800E-04,2.4685955900E-01
6.1200E-04,2.5912040582E-01
6.1600E-04,2.7151743733E-01
6.2000E-04,2.8282772360E-01
6.2400E-04,2.8829460427E-01
6.2800E-04,3.0919255970E-01
6.3200E-04,3.1089896435E-01
6.3600E-04,3.2008659575E-01
6.4000E-04,3.2916789247E-01
6.4400E-04,3.3799765282E-01
6.4800E-04,3.5025131847E-01
6.5200E-04,3.5688697468E-01
6.5600E-04,3.7763598525E-01
6.6000E-04,3.6224296211E-01
6.6400E-04,3.8082543926E-01
6.6800E-04,3.9444508598E-01
6.7200E-04,3.9922627961E-01
6.7600E-04,4.1721219058E-01
6.8000E-04,4.0816211716E-01
6.8400E-04,4.1643785950E-01
6.8800E-04,4.2113539682E-01
6.9200E-04,4.2580484843E-01
6.9600E-04,4.5337300692E-01
7.0000E-04,4.4297161993E-01
7.0400E-04,4.1617384431E-01
7.0800E-04,4.5344829473E-01
7.1200E-04,4.6104735748E-01
7.1600E-04,4.3836094804E-01
7.2000E-04,4.4845659181E-01
7.2400E-04,4.3892553753E-01
7.2800E-04,4.4064762535E-01
7.3200E-04,4.2943974463E-01
7.3600E-04,4.2922657935E-01
7.4000E-04,4.3742981384E-01
7.4400E-04,4.2954498258E-01
7.4800E-04,4.0991476547E-01
7.5200E-04,4.3180855713E-01
7.5600E-04,4.2929932085E-01
7.6000E-04,4.7520034655E-01
7.6400E-04,4.6443383106E-01
7.6800E-04,5.2813869223E-01
7.7200E-04,5.2740131127E-01
7.7600E-04,5.4539710707E-01
7.8000E-04,6.0321322974E-01
7.8400E-04,6.1411438974E-01
7.8800E-04,6.1945954819E-01
7.9200E-04,6.6120033191E-01
7.9600E-04,6.6158771917E-01
8.0000E-04,6.5466235102E-01
8.0400E-04,6.7987650756E-01
8.0800E-04,6.5706662591E-01
8.1200E-04,6.5395965042E-01
8.1600E-04,6.7446234123E-01
8.2000E-04,6.5840355329E-01
8.2400E-04,6.7336144347E-01
8.2800E-04,6.7659527194E-01
8.3200E-04,7.0091746168E-01
8.3600E-04,6.7162520312E-01
8.4000E-04,6.9168234683E-01
8.4400E-04,6.8191686510E-01
8.4800E-04,7.0194025352E-01
8.5200E-04,6.6958275703E-01
8.5600E-04,6.7111668968E-01
8.6000E-04,6.8044022444E-01
8.6400E-04,7.1493010327E-01
8.6800E-04,9.3529365330E-01
8.7200E-04,9.2047486606E-01
8.7600E-04,1.0268230778E+00
8.8000E-04,9.9369412082E-01
8.8400E-04,1.0074285804E+00
8.8800E-04,9.4691740754E-01
8.9200E-04,9.0498877861E-01
8.9600E-04,9.2103220285E-01
9.0000E-04,9.1327627499E-01
9.0400E-04,8.8163432509E-01
9.0800E-04,8.7514289304E-01
9.1200E-04,7.9127748125E-01
9.1600E-04,8.0660146315E-01
9.2000E-04,7.7225328124E-01
9.2400E-04,7.3540664433E-01
9.2800E-04,7.2882500901E-01
9.3200E-04,7.1901693141E-01
9.3600E-04,7.1505700394E-01
9.4000E-04,6.4032182667E-01
9.4400E-04,6.5594662604E-01
9.4800E-04,5.9512405470E-01
9.5200E-04,6.1990000744E-01
9.5600E-04,5.6122635514E-01
9.6000E-04,5.5043056662E-01
9.6400E-04,5.0445200720E-01
9.6800E-04,4.7006795760E-01
9.7200E-04,4.4061934414E-01
9.7600E-04,4.1478004933E-01
9.8000E-04,3.2657970149E-01
9.8400E-04,2.9914918205E-01
9.8800E-04,2.9312061105E-01
9.9200E-04,2.8885183139E-01
9.9600E-04,2.7409375982E-01
1.0000E-03,2.5487165809E-01
1.0040E-03,2.5948520531E-01
1.0080E-03,2.2593642657E-01
1.0120E-03,2.3198227338E-01
1.0160E-03,2.1516506165E-01
1.0200E-03,2.2227504684E-01
1.0240E-03,2.1694332565E-01
1.0280E-03,2.2096925215E-01
1.0320E-03,1.9962686066E-01
1.0360E-03,2.0411597723E-01
1.0400E-03,1.8135275886E-01
1.0440E-03,1.7578065453E-01
1.0480E-03,1.7435014309E-01
1.0520E-03,1.6903823925E-01
1.0560E-03,1.5548079117E-01
1.0600E-03,1.5836817838E-01
1.0640E-03,1.4180704251E-01
1.0680E-03,1.5628317934E-01
1.0720E-03,1.5543573960E-01
1.0760E-03,1.3304686700E-01
1.0800E-03,1.2835597679E-01
1.0840E-03,1.3425112875E-01
1.0880E-03,1.2277308163E-01
1.0920E-03,1.1575115873E-01
1.0960E-03,1.0947287289E-01
1.1000E-03,1.2005941096E-01
1.1040E-03,1.1341780383E-01
1.1080E-03,1.0559493280E-01
1.1120E-03,1.0681542608E-01
1.1160E-03,1.0325774413E-01
1.1200E-03,9.9944279082E-02
1.1240E-03,9.3203432599E-02
1.1280E-03,8.9776971456E-02
1.1320E-03,8.1317007846E-02
1.1360E-03,8.6668451017E-02
1.1400E-03,8.0874936895E-02
1.1440E-03,7.9897873738E-02
1.1480E-03,6.9896472060E-02
1.1520E-03,7.4054320326E-02
1.1560E-03,6.8672259441E-02
1.1600E-03,6.9892805183E-02
1.1640E-03,6.1795538213E-02
1.1680E-03,6.6713736688E-02
1.1720E-03,6.0086639707E-02
1.1760E-03,6.1564987452E-02
1.1800E-03,6.0508163745E-02
1.1840E-03,5.7412603740E-02
1.1880E-03,5.6611231230E-02
1.1920E-03,5.4991162716E-02
1.1960E-03,5.6904457466E-02
1.2000E-03,5.5259598189E-02
1.2040E-03,5.4053939303E-02
1.2080E-03,5.0283530757E-02
1.2120E-03,4.9558976711E-02
1.2160E-03,4.8183816525E-02
1.2200E-03,4.7576674090E-02
1.2240E-03,4.3604606346E-02
1.2280E-03,4.4679835966E-02
1.2320E-03,4.5555323274E-02
1.2360E-03,4.4267505348E-02
1.2400E-03,4.2424668056E-02
1.2440E-03,4.0166524681E-02
1.2480E-03,3.7981251559E-02
1.2520E-03,4.1565793754E-02
1.2560E-03,3.6532477254E-02
1.2600E-03,3.6304110407E-02
1.2640E-03,3.6671661249E-02
1.2680E-03,3.2007788634E-02
1.2720E-03,3.3898171359E-02
1.2760E-03,3.1448167790E-02
1.2800E-03,3.4341172143E-02
1.2840E-03,2.9029511495E-02
1.2880E-03,3.0532030115E-02
1.2920E-03,3.2305611580E-02
1.2960E-03,3.3435648863E-02
1.3000E-03,3.0784944538E-02
1.3040E-03,3.0046557447E-02
1.3080E-03,2.7476481515E-02
1.3120E-03,3.0037874242E-02
1.3160E-03,2.4900240080E-02
1.3200E-03,2.6551198104E-02
1.3240E-03,2.7874383041E-02
1.3280E-03,2.5278071530E-02
1.3320E-03,2.3707636995E-02
1.3360E-03,2.4864701407E-02
1.3400E-03,2.6296891316E-02
1.3440E-03,2.4892176764E-02
1.3480E-03,2.3900555768E-02
1.3520E-03,2.4076041375E-02
1.3560E-03,2.0216464283E-02
1.3600E-03,2.1650995462E-02
1.3640E-03,2.0432347533E-02
1.3680E-03,2.1666454523E-02
1.3720E-03,2.1208624104E-02
1.3760E-03,2.3675092860E-02
1.3800E-03,2.2747430031E-02
1.3840E-03,1.9430174131E-02
1.3880E-03,2.0690697899E-02
1.3920E-03,2.1180943707E-02
1.3960E-03,2.0584172481E-02
1.4000E-03,2.3327249697E-02
1.4040E-03,2.2308901980E-02
1.4080E-03,2.1955484591E-02
1.4120E-03,1.8334850593E-02
1.4160E-03,2.2164887625E-02
1.4200E-03,1.7497019115E-02
1.4240E-03,2.0010370499E-02
1.4280E-03,2.0489286657E-02
1.4320E-03,1.9468721646E-02
1.4360E-03,1.8183202075E-02
1.4400E-03,1.8539947787E-02
1.4440E-03,1.8734478270E-02
1.4480E-03,1.7280153580E-02
1.4520E-03,2.1010050042E-02
1.4560E-03,1.7261051484E-02
1.4600E-03,1.7395977323E-02
1.4640E-03,1.7249597856E-02
1.4680E-03,2.2207421498E-02
1.4720E-03,1.7910703951E-02
1.4760E-03,2.0505904431E-02
1.4800E-03,2.0145005468E-02
1.4840E-03,1.9558247821E-02
1.4880E-03,2.0816320646E-02
1.4920E-03,1.4914807678E-02
1.4960E-03,1.8812832150E-02
1.5000E-03,2.1308240152E-02
1.5040E-03,2.5288333066E-02
1.5080E-03,2.0611342661E-02
1.5120E-03,2.5503939750E-02
1.5160E-03,2.3337887934E-02
1.5200E-03,2.2684759325E-02
1.5240E-03,2.2361020280E-02
1.5280E-03,2.6287511930E-02
1.5320E-03,2.5538915755E-02
1.5360E-03,2.1109966498E-02
1.5400E-03,2.8893345879E-02
1.5440E-03,2.5849475021E-02
1.5480E-03,2.7434639056E-02
1.5520E-03,2.8503021295E-02
1.5560E-03,3.1655520423E-02
1.5600E-03,3.2258104295E-02
1.5640E-03,3.4677409089E-02
1.5680E-03,3.9716976923E-02
1.5720E-03,2.9523629220E-02
1.5760E-03,2.8954524085E-02
1.5800E-03,3.3036736442E-02
1.5840E-03,3.5607546702E-02
1.5880E-03,3.2212594958E-02
1.5920E-03,3.0948232651E-02
1.5960E-03,3.3405751173E-02
1.6000E-03,3.4737872039E-02
1.6040E-03,3.3402732794E-02
1.6080E-03,3.4746226226E-02
1.6120E-03,3.1514982211E-02
1.6160E-03,3.6286038279E-02
1.6200E-03,3.3434490148E-02
1.6240E-03,3.4636248506E-02
1.6280E-03,3.8962935269E-02
1.6320E-03,3.4942706973E-02
1.6360E-03,2.8768872310E-02
1.6400E-03,3.3093613577E-02
1.6440E-03,2.9924716019E-02
1.6480E-03,3.0968026161E-02
1.6520E-03,3.2173775646E-02
1.6560E-03,2.7617959097E-02
1.6600E-03,3.7954782329E-02
1.6640E-03,2.7067226497E-02
1.6680E-03,2.8005055493E-02
1.6720E-03,2.5393408900E-02
1.6760E-03,2.7753476214E-02
1.6800E-03,3.1371768942E-02
1.6840E-03,3.3790186819E-02
1.6880E-03,3.4338954850E-02
1.6920E-03,3.0929192543E-02
1.6960E-03,3.9426597406E-02
1.7000E-03,3.1011575697E-02
1.7040E-03,3.9719489855E-02
1.7080E-03,3.5132879164E-02
1.7120E-03,4.5579470307E-02
1.7160E-03,3.8071893533E-02
1.7200E-03,4.3605698303E-02
1.7240E-03,4.5068072003E-02
1.7280E-03,4.7528518306E-02
1.7320E-03,4.5354455626E-02
1.7360E-03,4.5183480898E-02
1.7400E-03,4.6962364793E-02
1.7440E-03,6.0294783890E-02
1.7480E-03,4.8372181503E-02
1.7520E-03,5.8957122177E-02
1.7560E-03,5.9153169002E-02
1.7600E-03,5.1461094398E-02
1.7640E-03,5.0521777669E-02
1.7680E-03,5.7855099077E-02
1.7720E-03,5.1975024707E-02
1.7760E-03,4.9681113778E-02
1.7800E-03,5.0467341940E-02
1.7840E-03,5.2873733984E-02
1.7880E-03,5.5056003032E-02
1.7920E-03,5.5078724322E-02
1.7960E-03,4.4039987271E-02
1.8000E-03,4.6780580167E-02
1.8040E-03,4.4585021668E-02
1.8080E-03,4.0967878118E-02
1.8120E-03,4.4766563107E-02
1.8160E-03,4.2116841067E-02
1.8200E-03,3.4693550026E-02
1.8240E-03,4.0395182398E-02
1.8280E-03,3.4925607592E-02
1.8320E-03,2.9864877725E-02
1.8360E-03,3.2499479259E-02
1.8400E-03,2.7886537620E-02
1.8440E-03,3.1604360566E-02
1.8480E-03,2.5955313794E-02
1.8520E-03,3.1803192120E-02
1.8560E-03,2.7319506726E-02
1.8600E-03,2.4656342647E-02
1.8640E-03,2.3023423372E-02
1.8680E-03,2.7527660446E-02
1.8720E-03,1.9485897320E-02
1.8760E-03,1.5119013186E-02
1.8800E-03,1.9067420271E-02
1.8840E-03,1.6887177782E-02
1.8880E-03,2.2861069860E-02
1.8920E-03,2.0249199153E-02
1.8960E-03,1.7899226480E-02
1.9000E-03,1.5157956476E-02
1.9040E-03,1.1935395666E-02
1.9080E-03,1.3591379554E-02
1.9120E-03,1.8653592385E-02
1.9160E-03,1.1783813905E-02
1.9200E-03,1.2931355879E-02
1.9240E-03,1.5080704090E-02
1.9280E-03,1.2120451394E-02
1.9320E-03,1.3648929029E-02
1.9360E-03,1.3291520513E-02
1.9400E-03,1.1212391341E-02
1.9440E-03,8.3210892967E-03
1.9480E-03,8.1418462129E-03
1.9520E-03,1.1547173934E-02
1.9560E-03,1.2927436278E-02
1.9600E-03,9.1607470614E-03
1.9640E-03,1.0555486181E-02
1.9680E-03,8.8771624730E-03
1.9720E-03,6.3630338442E-03
1.9760E-03,1.0660838581E-02
1.9800E-03,8.8466019803E-03
1.9840E-03,6.9483514428E-03
1.9880E-03,8.0937095029E-03
1.9920E-03,7.5623126489E-03
1.9960E-03,8.8967557114E-03
2.0000E-03,7.1240802368E-03
2.0040E-03,7.0427604297E-03
2.0080E-03,8.2168813065E-03
2.0120E-03,5.3347631458E-03
2.0160E-03,7.9417653458E-03
2.0200E-03,5.1640316051E-03
2.0240E-03,8.0884642943E-03
2.0280E-03,6.3058372284E-03
2.0320E-03,5.8101220982E-03
2.0360E-03,4.6825882107E-03
2.0400E-03,5.5857606835E-03
2.0440E-03,5.9134527080E-03
2.0480E-03,5.4382368068E-03
2.0520E-03,4.2772575618E-03
2.0560E-03,5.6679483343E-03
2.0600E-03,6.4270587680E-03
2.0640E-03,7.7670855936E-03
2.0680E-03,5.2089496644E-03
2.0720E-03,5.1561304136E-03
2.0760E-03,2.0137593061E-03
2.0800E-03,6.1855073742E-03
2.0840E-03,2.7476784334E-03
2.0880E-03,4.0968176168E-03
2.0920E-03,3.5620542926E-03
2.0960E-03,2.1818682425E-03
2.1000E-03,3.9752575228E-03
2.1040E-03,2.3784586617E-03
2.1080E-03,4.7644754541E-03
2.1120E-03,4.8149200559E-03
2.1160E-03,1.8010136444E-03
2.1200E-03,6.0020728919E-03
2.1240E-03,1.0056397455E-03
2.1280E-03,2.9291292732E-03
2.1320E-03,1.3056847523E-03
2.1360E-03,4.7805782445E-03
2.1400E-03,2.1164271124E-03
2.1440E-03,3.6959692371E-03
2.1480E-03,3.3569952457E-03
2.1520E-03,3.4144636587E-03
2.1560E-03,7.5528116959E-04
2.1600E-03,2.7854916192E-03
2.1640E-03,1.9801327505E-03
2.1680E-03,1.1078259463E-03
2.1720E-03,-3.8705133157E-05
2.1760E-03,2.3761746118E-03
2.1800E-03,1.7499634594E-03
2.1840E-03,9.3786211339E-04
2.1880E-03,3.9697548221E-03
2.1920E-03,2.9610606999E-04
2.1960E-03,1.2003275845E-03
2.2000E-03,8.5152597945E-04
2.2040E-03,-1.2188460517E-04
2.2080E-03,1.9473883436E-03
2.2120E-03,6.4684363387E-04
2.2160E-03,2.2279068691E-03
2.2200E-03,5.4718919727E-03
2.2240E-03,3.2821032033E-03
2.2280E-03,1.5481516734E-03
2.2320E-03,1.8365475486E-03
2.2360E-03,1.7641970482E-03
2.2400E-03,-2.6896025496E-04
2.2440E-03,-3.9464022194E-04
2.2480E-03,3.1925174513E-04
2.2520E-03,-1.1940910784E-03
2.2560E-03,-1.0539343356E-03
2.2600E-03,-2.5267603067E-03
2.2640E-03,8.4373922883E-04
2.2680E-03,4.1597816051E-04
2.2720E-03,1.1700341205E-03
2.2760E-03,3.9936992266E-04
2.2800E-03,-1.7775561375E-04
2.2840E-03,2.8542229257E-03
2.2880E-03,1.8449279887E-04
2.2920E-03,1.3741919452E-03
2.2960E-03,3.1318327446E-03
2.3000E-03,1.3352438870E-03
2.3040E-03,1.6840121135E-03
2.3080E-03,-4.4959093483E-04
2.3120E-03,1.8091627912E-03
2.3160E-03,1.5905615693E-03
2.3200E-03,2.9012653216E-04
2.3240E-03,-1.6700365405E-03
2.3280E-03,2.9899021676E-03
2.3320E-03,-2.6380493286E-03
2.3360E-03,1.8998429116E-03
2.3400E-03,1.5270420929E-03
2.3440E-03,1.3300392367E-04
2.3480E-03,1.2066409083E-03
2.3520E-03,1.5174576662E-03
2.3560E-03,-5.7614351378E-04
2.3600E-03,4.5908900702E-04
2.3640E-03,1.0000845928E-03
2.3680E-03,1.2911364509E-03
2.3720E-03,8.9127035570E-04
2.3760E-03,-1.6981460903E-03
2.3800E-03,1.6326424476E-03
2.3840E-03,-1.9494821824E-03
2.3880E-03,3.0525538004E-03
2.3920E-03,5.7942362958E-04
2.3960E-03,3.0832811862E-03
2.4000E-03,9.7104521048E-04
2.4040E-03,2.2182318434E-03
2.4080E-03,-1.9371988575E-03
2.4120E-03,-1.5607836132E-03
2.4160E-03,1.6128250957E-03
2.4200E-03,1.3841673784E-03
2.4240E-03,1.0007235545E-03
2.4280E-03,-3.2696272559E-04
2.4320E-03,-1.3118746222E-03
2.4360E-03,3.9980384447E-04
2.4400E-03,3.8136764870E-03
2.4440E-03,5.2607246419E-03
2.4480E-03,7.3957892232E-04
2.4520E-03,1.2757203059E-03
2.4560E-03,-3.2181288440E-04
2.4600E-03,4.0147754286E-04
2.4640E-03,4.3061825032E-03
2.4680E-03,1.9329926301E-03
2.4720E-03,1.7537638514E-03
2.4760E-03,6.0039945456E-03
2.4800E-03,4.5102306554E-03
2.4840E-03,3.9105459535E-03
2.4880E-03,1.8045613128E-03
2.4920E-03,2.4153467834E-03
2.4960E-03,1.9953581606E-03
2.5000E-03,1.8557497806E-03
2.5040E-03,3.3964344461E-03
2.5080E-03,3.4381362660E-04
2.5120E-03,4.4917007638E-03
2.5160E-03,1.2706944424E-03
2.5200E-03,1.5037962820E-03
2.5240E-03,3.0567451990E-03
2.5280E-03,2.9974910580E-04
2.5320E-03,4.6303507012E-03
2.5360E-03,4.7716327796E-03
2.5400E-03,4.4242998330E-03
2.5440E-03,3.1239220163E-03
2.5480E-03,5.8655475629E-05
2.5520E-03,3.1206175349E-03
2.5560E-03,3.7506195426E-03
2.5600E-03,1.8008610565E-03
2.5640E-03,2.3807903953E-03
2.5680E-03,9.0142221857E-04
2.5720E-03,5.4627843832E-03
2.5760E-03,4.2051645535E-03
2.5800E-03,3.6527391813E-03
2.5840E-03,9.1515512842E-04
2.5880E-03,3.4653374139E-03
2.5920E-03,4.2478796252E-03
2.5960E-03,2.1241041904E-03
2.6000E-03,-3.3511664081E-04
2.6040E-03,4.5177432518E-04
2.6080E-03,5.8198018923E-03
2.6120E-03,4.8734756576E-03
2.6160E-03,3.4073301749E-03
2.6200E-03,6.5033956270E-03
2.6240E-03,6.2886567860E-03
2.6280E-03,3.4176632359E-03
2.6320E-03,7.9827044980E-05
2.6360E-03,3.2441421979E-03
2.6400E-03,2.9141804286E-03
2.6440E-03,4.0847679421E-03
2.6480E-03,2.0697209138E-03
2.6520E-03,2.4989578202E-04
2.6560E-03,2.8186651796E-03
2.6600E-03,3.4201237156E-03
2.6640E-03,2.3751780221E-03
2.6680E-03,3.6750122445E-03
2.6720E-03,5.4931922881E-03
2.6760E-03,3.5899063504E-03
2.6800E-03,2.6305386197E-03
2.6840E-03,3.3898827037E-03
2.6880E-03,5.8666654471E-03
2.6920E-03,1.9820544042E-03
2.6960E-03,1.2954685435E-04
2.7000E-03,3.2848116383E-03
2.7040E-03,1.0986563679E-03
2.7080E-03,6.7892499602E-03
2.7120E-03,3.9936300581E-03
2.7160E-03,4.2266937507E-03
2.7200E-03,-1.3171007574E-03
2.7240E-03,3.3232208705E-03
2.7280E-03,3.6256882099E-03
2.7320E-03,2.5911518714E-03
2.7360E-03,1.8866917431E-03
2.7400E-03,4.4830938533E-03
2.7440E-03,2.8852793291E-03
2.7480E-03,3.9186617217E-03
