[s],CH2[V]
-2.9600E-04,8.1944886257E-01
-2.9200E-04,8.4826285347E-01
-2.8800E-04,8.4902800543E-01
-2.8400E-04,8.6638680880E-01
-2.8000E-04,8.9590523122E-01
-2.7600E-04,9.0304783207E-01
-2.7200E-04,9.0491748668E-01
-2.6800E-04,9.2353082951E-01
-2.6400E-04,8.9919557920E-01
-2.6000E-04,9.0434843400E-01
-2.5600E-04,8.8105415256E-01
-2.5200E-04,9.1676568340E-01
-2.4800E-04,8.7269114902E-01
-2.4400E-04,8.8917721642E-01
-2.4000E-04,8.5557911842E-01
-2.3600E-04,8.5881689033E-01
-2.3200E-04,8.6809546888E-01
-2.2800E-04,8.3959530358E-01
-2.2400E-04,8.5883368454E-01
-2.2000E-04,8.4046093466E-01
-2.1600E-04,8.4884625896E-01
-2.1200E-04,8.1394868913E-01
-2.0800E-04,8.1506244719E-01
-2.0400E-04,8.0689562875E-01
-2.0000E-04,8.0075236412E-01
-1.9600E-04,7.7995359559E-01
-1.9200E-04,7.8452997335E-01
-1.8800E-04,7.3565260647E-01
-1.8400E-04,7.8850762009E-01
-1.8000E-04,7.7071490446E-01
-1.7600E-04,7.0331344914E-01
-1.7200E-04,7.1192203812E-01
-1.6800E-04,7.1505635068E-01
-1.6400E-04,7.0422096560E-01
-1.6000E-04,7.2266233233E-01
-1.5600E-04,6.5637994703E-01
-1.5200E-04,5.8756373020E-01
-1.4800E-04,6.0394282395E-01
-1.4400E-04,5.6757285254E-01
-1.4000E-04,5.5568175955E-01
-1.3600E-04,5.0644708906E-01
-1.3200E-04,5.1938188319E-01
-1.2800E-04,5.0602543150E-01
-1.2400E-04,4.5090025345E-01
-1.2000E-04,5.8859198659E-01
-1.1600E-04,3.9893972909E-01
-1.1200E-04,3.6209032177E-01
-1.0800E-04,3.8937887249E-01
-1.0400E-04,4.1523278236E-01
-1.0000E-04,3.3305350487E-01
-9.6000E-05,3.4665480766E-01
-9.2000E-05,3.1440693603E-01
-8.8000E-05,3.4101248906E-01
-8.4000E-05,3.0039399403E-01
-8.0000E-05,2.6963352051E-01
-7.6000E-05,2.6999425735E-01
-7.2000E-05,2.5595845578E-01
-6.8000E-05,2.5273937588E-01
-6.4000E-05,2.5136932739E-01
-6.0000E-05,2.6939043370E-01
-5.6000E-05,2.3194401673E-01
-5.2000E-05,2.2011823613E-01
-4.8000E-05,2.2228748275E-01
-4.4000E-05,2.1819176160E-01
-4.0000E-05,2.1859045468E-01
-3.6000E-05,2.0539076320E-01
-3.2000E-05,2.1840983353E-01
-2.8000E-05,2.2084353404E-01
-2.4000E-05,1.9493249431E-01
-2.0000E-05,2.0318658348E-01
-1.6000E-05,1.8691231760E-01
-1.2000E-05,1.8020714808E-01
-8.0001E-06,1.7845758013E-01
-4.0001E-06,1.6760488586E-01
-1.2142E-10,1.6806828097E-01
3.9999E-06,1.6451254451E-01
7.9999E-06,1.6304824438E-01
1.2000E-05,1.4880646824E-01
1.6000E-05,1.5104915255E-01
2.0000E-05,1.4047708648E-01
2.4000E-05,1.3377520713E-01
2.8000E-05,1.2673218894E-01
3.2000E-05,1.2661034752E-01
3.6000E-05,1.1709188173E-01
4.0000E-05,1.1577871038E-01
4.4000E-05,1.1638577652E-01
4.8000E-05,1.1179424487E-01
5.2000E-05,1.1646389198E-01
5.6000E-05,1.0159408793E-01
6.0000E-05,9.9169351960E-02
6.4000E-05,9.3993275187E-02
6.8000E-05,9.6304814785E-02
7.2000E-05,9.2229769291E-02
7.6000E-05,8.8214957865E-02
8.0000E-05,8.5245545127E-02
8.4000E-05,8.0241492123E-02
8.8000E-05,8.3881204376E-02
9.2000E-05,7.8181784528E-02
9.6000E-05,7.8010414025E-02
1.0000E-04,7.8008754632E-02
1.0400E-04,7.2155960116E-02
1.0800E-04,7.3125145923E-02
1.1200E-04,6.6397607965E-02
1.1600E-04,6.7895572790E-02
1.2000E-04,6.5949767284E-02
1.2400E-04,6.3341091386E-02
1.2800E-04,5.8549416879E-02
1.3200E-04,6.0280102074E-02
1.3600E-04,5.8136566508E-02
1.4000E-04,5.6657498739E-02
1.4400E-04,5.3282578923E-02
1.4800E-04,5.4064320048E-02
1.5200E-04,5.3888042891E-02
1.5600E-04,4.8233517260E-02
1.6000E-04,5.0660093821E-02
1.6400E-04,4.8681129059E-02
1.6800E-04,4.9469274107E-02
1.7200E-04,4.7694815261E-02
1.7600E-04,4.8705299934E-02
1.8000E-04,4.3960784621E-02
1.8400E-04,4.2454923373E-02
1.8800E-04,4.3684257223E-02
1.9200E-04,4.1583150626E-02
1.9600E-04,4.1493319276E-02
2.0000E-04,4.1901987785E-02
2.0400E-04,4.2124661196E-02
2.0800E-04,4.1785229441E-02
2.1200E-04,3.8530172179E-02
2.1600E-04,3.7239898541E-02
2.2000E-04,3.3248032519E-02
2.2400E-04,3.5353249451E-02
2.2800E-04,3.3108290624E-02
2.3200E-04,3.2331799476E-02
2.3600E-04,3.3703965126E-02
2.4000E-04,3.3677739082E-02
2.4400E-04,3.2761701543E-02
2.4800E-04,3.2634705506E-02
2.5200E-04,3.0041073819E-02
2.5600E-04,3.2314771622E-02
2.6000E-04,2.9793299701E-02
2.6400E-04,2.9393724476E-02
2.6800E-04,3.3609193742E-02
2.7200E-04,3.2510980571E-02
2.7600E-04,2.6795491311E-02
2.8000E-04,2.6354602916E-02
2.8400E-04,3.1092618939E-02
2.8800E-04,3.0730780606E-02
2.9200E-04,2.6525329689E-02
2.9600E-04,2.7850941727E-02
3.0000E-04,2.8922032402E-02
3.0400E-04,2.8957742736E-02
3.0800E-04,2.6788944337E-02
3.1200E-04,2.9623874694E-02
3.1600E-04,2.8850134896E-02
3.2000E-04,2.7527150231E-02
3.2400E-04,2.4939960614E-02
3.2800E-04,2.3507837462E-02
3.3200E-04,2.9576610596E-02
3.3600E-04,2.5770386812E-02
3.4000E-04,2.5240067610E-02
3.4400E-04,2.7266701781E-02
3.4800E-04,2.8565391594E-02
3.5200E-04,2.6575955489E-02
3.5600E-04,2.7425021250E-02
3.6000E-04,2.6879920097E-02
3.6400E-04,2.4175933989E-02
3.6800E-04,2.4765895982E-02
3.7200E-04,2.6295823201E-02
3.7600E-04,2.5448998574E-02
3.8000E-04,2.6880969138E-02
3.8400E-04,3.0622872360E-02
3.8800E-04,3.0139225978E-02
3.9200E-04,2.7715586735E-02
3.9600E-04,2.8019966191E-02
4.0000E-04,3.0325263991E-02
4.0400E-04,3.0074457188E-02
4.0800E-04,3.0515421877E-02
4.1200E-04,2.9224604645E-02
4.1600E-04,3.3068860960E-02
4.2000E-04,3.2254075021E-02
4.2400E-04,3.8506330321E-02
4.2800E-04,2.8942359969E-02
4.3200E-04,3.8414410424E-02
4.3600E-04,3.3728217063E-02
4.4000E-04,3.3589366854E-02
4.4400E-04,3.8840769591E-02
4.4800E-04,4.2818611833E-02
4.5200E-04,4.1082676661E-02
4.5600E-04,3.7571038098E-02
4.6000E-04,4.4070914929E-02
4.6400E-04,4.6742151861E-02
4.6800E-04,8.5258939483E-02
4.7200E-04,8.9000351562E-02
4.7600E-04,8.5718777386E-02
4.8000E-04,8.5914523803E-02
4.8400E-04,9.4432713997E-02
4.8800E-04,9.6269772023E-02
4.9200E-04,9.9601728812E-02
4.9600E-04,9.9591662780E-02
5.0000E-04,7.1054323254E-02
5.0400E-04,5.9608348206E-02
5.0800E-04,6.4189036580E-02
5.1200E-04,5.1693829073E-02
5.1600E-04,3.5704978837E-02
5.2000E-04,5.8002889982E-02
5.2400E-04,3.9549340056E-02
5.2800E-04,3.6710466256E-02
5.3200E-04,3.6530050153E-02
5.3600E-04,5.0801867041E-02
5.4000E-04,4.1316365010E-02
5.4400E-04,5.0658186472E-02
5.4800E-04,4.2002238027E-02
5.5200E-04,5.4824317398E-02
5.5600E-04,5.4310291722E-02
5.6000E-04,5.5711005611E-02
5.6400E-04,5.9392083486E-02
5.6800E-04,5.6040166294E-02
5.7200E-04,6.3742402297E-02
5.7600E-04,6.0942734048E-02
5.8000E-04,6.5894201451E-02
5.8400E-04,5.6627310179E-02
5.8800E-04,7.5379856070E-02
5.9200E-04,7.5961797662E-02
5.9600E-04,8.0541608656E-02
6.0000E-04,7.5969279237E-02
6.0400E-04,9.1337425790E-02
6.0800E-04,8.9407065039E-02
6.1200E-04,9.1006400673E-02
6.1600E-04,9.4439618599E-02
6.2000E-04,9.8376605434E-02
6.2400E-04,9.8433978480E-02
6.2800E-04,9.6239988775E-02
6.3200E-04,1.1749232480E-01
6.3600E-04,1.1742950151E-01
6.4000E-04,1.1869920439E-01
6.4400E-04,1.3195185340E-01
6.4800E-04,2.2927852092E-01
6.5200E-04,2.1982886274E-01
6.5600E-04,2.2511276669E-01
6.6000E-04,2.2184156849E-01
6.6400E-04,2.2779706420E-01
6.6800E-04,2.2807109774E-01
6.7200E-04,2.5430486084E-01
6.7600E-04,2.5590555547E-01
6.8000E-04,2.4468944453E-01
6.8400E-04,2.4439335251E-01
6.8800E-04,2.5452750088E-01
6.9200E-04,2.6099514352E-01
6.9600E-04,2.6178429946E-01
7.0000E-04,2.4651749511E-01
7.0400E-04,2.5433104874E-01
7.0800E-04,2.4403168583E-01
7.1200E-04,2.5010787379E-01
7.1600E-04,2.4872456922E-01
7.2000E-04,2.6168904170E-01
7.2400E-04,2.5536381601E-01
7.2800E-04,2.4946893585E-01
7.3200E-04,2.4885633840E-01
7.3600E-04,2.3272146632E-01
7.4000E-04,2.4802747623E-01
7.4400E-04,2.3395214485E-01
7.4800E-04,2.3714356343E-01
7.5200E-04,2.2032452541E-01
7.5600E-04,2.1667921986E-01
7.6000E-04,2.2186233952E-01
7.6400E-04,1.8337271731E-01
7.6800E-04,1.9385965841E-01
7.7200E-04,1.0328222971E-01
7.7600E-04,1.2740411447E-01
7.8000E-04,1.0387966851E-01
7.8400E-04,1.0325885516E-01
7.8800E-04,7.1384218266E-02
7.9200E-04,8.0414455262E-02
7.9600E-04,8.1204769919E-02
8.0000E-04,5.6104367648E-02
8.0400E-04,6.5568178357E-02
8.0800E-04,6.3410728683E-02
8.1200E-04,4.6548679957E-02
8.1600E-04,4.5543841036E-02
8.2000E-04,3.5338777444E-02
8.2400E-04,2.7380441745E-02
8.2800E-04,3.1641782745E-02
8.3200E-04,3.0951231956E-02
8.3600E-04,2.9579695732E-02
8.4000E-04,2.9654206305E-02
8.4400E-04,2.3635787174E-02
8.4800E-04,2.5252198347E-02
8.5200E-04,2.2659835047E-02
8.5600E-04,2.1021522744E-02
8.6000E-04,2.1592740268E-02
8.6400E-04,2.0609711878E-02
8.6800E-04,2.5575727583E-02
8.7200E-04,1.9762553465E-02
8.7600E-04,1.7392296140E-02
8.8000E-04,1.9053534774E-02
8.8400E-04,1.8951167375E-02
8.8800E-04,1.6133803699E-02
8.9200E-04,1.8521036426E-02
8.9600E-04,1.8552054682E-02
9.0000E-04,1.7546400370E-02
9.0400E-04,1.6403712598E-02
9.0800E-04,1.4555682549E-02
9.1200E-04,1.6990360572E-02
9.1600E-04,1.2226042212E-02
9.2000E-04,1.4426588428E-02
9.2400E-04,1.4657215483E-02
9.2800E-04,1.7126907658E-02
9.3200E-04,1.3574757011E-02
9.3600E-04,1.4159888643E-02
9.4000E-04,1.2505902703E-02
9.4400E-04,1.5689882620E-02
9.4800E-04,1.3441156779E-02
9.5200E-04,1.1560415701E-02
9.5600E-04,1.2210063400E-02
9.6000E-04,1.3695830731E-02
9.6400E-04,1.2607907705E-02
9.6800E-04,9.7470326394E-03
9.7200E-04,1.2401999888E-02
9.7600E-04,1.1136908020E-02
9.8000E-04,9.3230052060E-03
9.8400E-04,9.9317545820E-03
9.8800E-04,8.6812110156E-03
9.9200E-04,1.0371231539E-02
9.9600E-04,5.8588596230E-03
1.0000E-03,9.7402996989E-03
1.0040E-03,9.8016257245E-03
1.0080E-03,8.5685153242E-03
1.0120E-03,9.8571343368E-03
1.0160E-03,7.7614159999E-03
1.0200E-03,5.0222297742E-03
1.0240E-03,9.5855994231E-03
1.0280E-03,6.8426271105E-03
1.0320E-03,7.0040555584E-03
1.0360E-03,7.1703382085E-03
1.0400E-03,5.4896923034E-03
1.0440E-03,5.4135128007E-03
1.0480E-03,4.2578169113E-03
1.0520E-03,6.3979621653E-03
1.0560E-03,6.4502044432E-03
1.0600E-03,3.8007637370E-03
1.0640E-03,4.5388504210E-03
1.0680E-03,8.0979485851E-03
1.0720E-03,6.8976731908E-03
1.0760E-03,4.9902769169E-03
1.0800E-03,4.4222065179E-03
1.0840E-03,6.4749761330E-03
1.0880E-03,4.4247575967E-03
1.0920E-03,8.0169387221E-03
1.0960E-03,5.5394264179E-03
1.1000E-03,5.1919122731E-03
1.1040E-03,4.2970224616E-03
1.1080E-03,5.9835668422E-03
1.1120E-03,5.7410999211E-03
1.1160E-03,5.9990068291E-03
1.1200E-03,1.5824791797E-03
1.1240E-03,3.7347980860E-03
1.1280E-03,5.1590295834E-03
1.1320E-03,3.1194635890E-03
1.1360E-03,7.4955173013E-03
1.1400E-03,5.1800390281E-03
1.1440E-03,4.3863912798E-03
1.1480E-03,4.3017526861E-03
1.1520E-03,1.8780323805E-03
1.1560E-03,3.3716770614E-03
1.1600E-03,3.1755014906E-03
1.1640E-03,5.9184261195E-03
1.1680E-03,3.9872928924E-03
1.1720E-03,5.1003738459E-03
1.1760E-03,6.6930289922E-03
1.1800E-03,6.6869922339E-03
1.1840E-03,6.0232110827E-03
1.1880E-03,3.2490869992E-03
1.1920E-03,2.5231405890E-03
1.1960E-03,2.6518437035E-03
1.2000E-03,-8.9447999348E-04
1.2040E-03,5.1191946081E-03
1.2080E-03,3.6288448718E-03
1.2120E-03,2.5965830465E-03
1.2160E-03,1.1258170118E-03
1.2200E-03,1.7858597598E-03
1.2240E-03,5.4483314492E-03
1.2280E-03,1.6445776814E-03
1.2320E-03,5.1543279692E-03
1.2360E-03,1.8733355346E-03
1.2400E-03,2.2487971045E-03
1.2440E-03,-2.5170351859E-04
1.2480E-03,3.1720134540E-04
1.2520E-03,1.8662211243E-03
1.2560E-03,4.5175596423E-03
1.2600E-03,2.6797625185E-03
1.2640E-03,2.4309393582E-03
1.2680E-03,3.5544296666E-03
1.2720E-03,3.3571382968E-03
1.2760E-03,6.2336345475E-03
1.2800E-03,2.9264589851E-03
1.2840E-03,5.3385158541E-03
1.2880E-03,4.3018671270E-03
1.2920E-03,2.2363182764E-03
1.2960E-03,7.3784800348E-04
1.3000E-03,5.8816715122E-03
1.3040E-03,3.4555336422E-03
1.3080E-03,4.6016498733E-03
1.3120E-03,5.8408494840E-03
1.3160E-03,2.5507828384E-03
1.3200E-03,2.7076002712E-03
1.3240E-03,1.5290066619E-03
1.3280E-03,1.3122841784E-03
1.3320E-03,3.6044594201E-03
1.3360E-03,1.8914744196E-03
1.3400E-03,5.5154891931E-03
1.3440E-03,6.1460944269E-04
1.3480E-03,2.7804752924E-03
1.3520E-03,2.8175255388E-03
1.3560E-03,4.3312021483E-03
1.3600E-03,2.8300425139E-03
1.3640E-03,1.9727703849E-03
1.3680E-03,4.7264619967E-03
1.3720E-03,3.1467196003E-03
1.3760E-03,4.0459820085E-03
1.3800E-03,6.4946552021E-03
1.3840E-03,5.4178901657E-03
1.3880E-03,2.6272246016E-03
1.3920E-03,2.7519461259E-03
1.3960E-03,5.9964652871E-03
1.4000E-03,4.5294281189E-03
1.4040E-03,9.5465846077E-03
1.4080E-03,3.5209509305E-03
1.4120E-03,8.6810298175E-03
1.4160E-03,6.9648786184E-03
1.4200E-03,1.6007754210E-03
1.4240E-03,7.1593614174E-03
1.4280E-03,5.3374715808E-03
1.4320E-03,5.6577821663E-03
1.4360E-03,5.3344913486E-03
1.4400E-03,7.4678845886E-03
1.4440E-03,7.1658320975E-03
1.4480E-03,7.6726336914E-03
1.4520E-03,9.2311520663E-03
1.4560E-03,3.6573311230E-03
1.4600E-03,7.0797725291E-03
1.4640E-03,8.0544610373E-03
1.4680E-03,6.2671943460E-03
1.4720E-03,9.6287484166E-03
1.4760E-03,8.4087415011E-03
1.4800E-03,6.7860313095E-03
1.4840E-03,8.6600299095E-03
1.4880E-03,6.7618842763E-03
1.4920E-03,5.6472583704E-03
1.4960E-03,9.1486020193E-03
1.5000E-03,7.4292893899E-03
1.5040E-03,7.1152158343E-03
1.5080E-03,5.8763976933E-03
1.5120E-03,1.0426020127E-02
1.5160E-03,7.4887414454E-03
1.5200E-03,7.7123065420E-03
1.5240E-03,1.0415815812E-02
1.5280E-03,1.3117360514E-02
1.5320E-03,8.2902856170E-03
1.5360E-03,1.1327709637E-02
1.5400E-03,1.0043487062E-02
1.5440E-03,1.1084055391E-02
1.5480E-03,8.7126870357E-03
1.5520E-03,1.1131443467E-02
1.5560E-03,9.8482985445E-03
1.5600E-03,1.2072319453E-02
1.5640E-03,1.1338066539E-02
1.5680E-03,1.1252626859E-02
1.5720E-03,1.2963995382E-02
1.5760E-03,9.0402312408E-03
1.5800E-03,1.2523273880E-02
1.5840E-03,1.0753216241E-02
1.5880E-03,9.8160309747E-03
1.5920E-03,1.1327533207E-02
1.5960E-03,9.8836703241E-03
1.6000E-03,1.1422776659E-02
1.6040E-03,1.1760453653E-02
1.6080E-03,7.7040620278E-03
1.6120E-03,1.0831183883E-02
1.6160E-03,8.8536305598E-03
1.6200E-03,1.1727961970E-02
1.6240E-03,1.0579304197E-02
1.6280E-03,7.9406066315E-03
1.6320E-03,8.4869475617E-03
1.6360E-03,9.9371189999E-03
1.6400E-03,9.6424670214E-03
1.6440E-03,1.2613014631E-02
1.6480E-03,1.1554955916E-02
1.6520E-03,1.0585755803E-02
1.6560E-03,9.2093606086E-03
1.6600E-03,9.5311493893E-03
1.6640E-03,7.0726342770E-03
1.6680E-03,8.4798140780E-03
1.6720E-03,9.9777741351E-03
1.6760E-03,6.6624923413E-03
1.6800E-03,6.7758508364E-03
1.6840E-03,7.0414777378E-03
1.6880E-03,7.9637809169E-03
1.6920E-03,8.8294739899E-03
1.6960E-03,7.3471589596E-03
1.7000E-03,5.9247299066E-03
1.7040E-03,4.3501516566E-03
1.7080E-03,5.9149499767E-03
1.7120E-03,7.9547734632E-03
1.7160E-03,5.2834936157E-03
1.7200E-03,5.6050582829E-03
1.7240E-03,5.4653497670E-03
1.7280E-03,6.3449903266E-03
1.7320E-03,6.4562173596E-03
1.7360E-03,5.4225154860E-03
1.7400E-03,5.5948682730E-03
1.7440E-03,4.9305864428E-03
1.7480E-03,5.5148931466E-03
1.7520E-03,4.4332309928E-03
1.7560E-03,4.8071190002E-03
1.7600E-03,2.8477045618E-03
1.7640E-03,2.2972532955E-03
1.7680E-03,6.6885443660E-04
1.7720E-03,3.8166185722E-03
1.7760E-03,4.5616289315E-03
1.7800E-03,5.1229902318E-03
1.7840E-03,4.2634435897E-03
1.7880E-03,4.1491218835E-03
1.7920E-03,3.1984468941E-03
1.7960E-03,4.7147747182E-03
1.8000E-03,3.1100365186E-03
1.8040E-03,1.2304636922E-03
1.8080E-03,3.6595317536E-04
1.8120E-03,5.1112791115E-03
1.8160E-03,1.5196177385E-03
1.8200E-03,1.9177767567E-03
1.8240E-03,2.3877045340E-03
1.8280E-03,6.3065286423E-03
1.8320E-03,2.6858135819E-03
1.8360E-03,1.2834450677E-03
1.8400E-03,3.7242218381E-03
1.8440E-03,-4.8334146813E-04
1.8480E-03,-3.9266134778E-04
1.8520E-03,2.4742361711E-03
1.8560E-03,1.2395355461E-04
1.8600E-03,8.0885859149E-04
1.8640E-03,-6.6027666010E-04
1.8680E-03,2.8098389240E-03
1.8720E-03,1.5069243336E-03
1.8760E-03,6.3668223425E-04
1.8800E-03,-1.4210655606E-03
1.8840E-03,-2.1694519270E-03
1.8880E-03,1.6809126720E-03
1.8920E-03,-1.2166407071E-03
1.8960E-03,1.0568806654E-03
1.9000E-03,2.6047202996E-04
1.9040E-03,1.3246867126E-03
1.9080E-03,1.3447186412E-03
1.9120E-03,-1.5620043163E-03
1.9160E-03,-7.6870942745E-04
1.9200E-03,7.8786822025E-04
1.9240E-03,-3.2043718206E-05
1.9280E-03,-1.7245437948E-03
1.9320E-03,-7.9488778685E-04
1.9360E-03,-1.9159223840E-03
1.9400E-03,1.9964668341E-04
1.9440E-03,1.4535567201E-03
1.9480E-03,-4.2588474033E-03
1.9520E-03,-1.7292406407E-03
1.9560E-03,-3.6280300041E-03
1.9600E-03,-2.7150156126E-03
1.9640E-03,-6.0695196189E-04
1.9680E-03,-1.9465544023E-03
1.9720E-03,-3.3920051528E-03
1.9760E-03,-1.5225698842E-03
1.9800E-03,5.5943938472E-04
1.9840E-03,-5.5342246484E-03
1.9880E-03,-1.3141395987E-03
1.9920E-03,-1.3853123113E-03
1.9960E-03,-4.2157937773E-03
2.0000E-03,-3.3088638278E-03
2.0040E-03,-3.8255168771E-03
2.0080E-03,-7.1661496908E-04
2.0120E-03,-1.3004496042E-03
2.0160E-03,1.1735388736E-03
2.0200E-03,-1.0754635328E-03
2.0240E-03,-2.2091057042E-03
2.0280E-03,-2.6960231890E-03
2.0320E-03,-2.0755722294E-03
2.0360E-03,-3.2587816222E-03
2.0400E-03,-1.5421583543E-03
2.0440E-03,-1.7545559249E-03
2.0480E-03,-4.6803046846E-03
2.0520E-03,-1.8644907292E-03
2.0560E-03,-4.7545005447E-03
2.0600E-03,-3.1547643668E-03
2.0640E-03,-5.4789449179E-03
2.0680E-03,-6.7160082981E-03
2.0720E-03,2.8992601942E-03
2.0760E-03,-8.3916688437E-04
2.0800E-03,-5.7819868189E-04
2.0840E-03,-1.9422199527E-03
2.0880E-03,-7.7210927631E-04
2.0920E-03,-4.0307189752E-03
2.0960E-03,-2.1277954338E-03
2.1000E-03,-1.0040190230E-03
2.1040E-03,2.5171085991E-03
2.1080E-03,-1.2328436334E-03
2.1120E-03,5.8440657777E-04
2.1160E-03,-2.4080040151E-03
2.1200E-03,-3.6510517016E-03
2.1240E-03,-1.1453654473E-04
2.1280E-03,-1.9463684359E-03
2.1320E-03,3.1079002881E-03
2.1360E-03,-3.5506774820E-03
2.1400E-03,-3.3063461276E-03
2.1440E-03,-3.7310840484E-03
2.1480E-03,-6.2134290700E-04
2.1520E-03,5.0392123563E-04
2.1560E-03,-5.2609969628E-03
2.1600E-03,-3.7439824933E-03
2.1640E-03,-8.1677696894E-05
2.1680E-03,-1.5793754936E-03
2.1720E-03,8.2843275640E-04
2.1760E-03,-1.1687233422E-03
2.1800E-03,-3.4570791183E-03
2.1840E-03,-2.4789358979E-04
2.1880E-03,-3.5414721137E-04
2.1920E-03,-5.5407549060E-04
2.1960E-03,-3.8916971048E-03
2.2000E-03,-3.3868791535E-03
2.2040E-03,-9.7260734876E-05
2.2080E-03,-2.1046259168E-03
2.2120E-03,-4.1923763050E-03
2.2160E-03,-6.1876321803E-04
2.2200E-03,-1.5114118950E-03
2.2240E-03,1.6009756926E-03
2.2280E-03,1.3578507362E-03
2.2320E-03,1.0643383984E-03
2.2360E-03,4.7836276453E-04
2.2400E-03,7.4324344297E-05
2.2440E-03,3.6122295086E-04
2.2480E-03,1.6099783780E-03
2.2520E-03,-2.8642894816E-03
2.2560E-03,-3.9547874278E-03
2.2600E-03,-2.9620983173E-03
2.2640E-03,-3.7006093863E-03
2.2680E-03,-8.1960702458E-04
2.2720E-03,1.1520192131E-03
2.2760E-03,-2.8720285485E-03
2.2800E-03,-1.1557724452E-03
2.2840E-03,-2.3665573303E-03
2.2880E-03,8.9520426217E-04
2.2920E-03,-3.1046154040E-03
2.2960E-03,-8.4028745167E-04
2.3000E-03,4.8173400316E-04
2.3040E-03,-3.8674451675E-03
2.3080E-03,3.2712360847E-03
2.3120E-03,1.1674925785E-03
2.3160E-03,-1.9689800534E-03
2.3200E-03,1.0178944602E-03
2.3240E-03,4.4006320484E-04
2.3280E-03,2.5639483121E-03
2.3320E-03,1.5844246752E-03
2.3360E-03,1.9211527637E-03
2.3400E-03,-1.2502815679E-03
2.3440E-03,8.9697573934E-05
2.3480E-03,3.3883091411E-03
2.3520E-03,2.0012518678E-03
2.3560E-03,2.7600857360E-03
2.3600E-03,1.2308165517E-03
2.3640E-03,-1.3131644395E-04
2.3680E-03,-7.5928712541E-04
2.3720E-03,-1.0030796538E-03
2.3760E-03,1.4843651682E-03
2.3800E-03,3.8111826287E-03
2.3840E-03,6.3727351232E-04
2.3880E-03,1.2303254095E-03
2.3920E-03,1.1059185977E-03
2.3960E-03,2.9826494746E-03
2.4000E-03,1.0724112513E-03
2.4040E-03,3.2302233216E-03
2.4080E-03,2.8462931239E-03
2.4120E-03,4.5399161792E-04
2.4160E-03,2.6109120027E-03
2.4200E-03,6.0292001572E-03
2.4240E-03,2.6310011518E-03
2.4280E-03,3.8601967191E-03
2.4320E-03,1.9230839542E-03
2.4360E-03,6.4821382269E-03
2.4400E-03,2.2856661528E-03
2.4440E-03,3.9085193956E-03
2.4480E-03,4.0549251164E-04
2.4520E-03,5.0865264951E-03
2.4560E-03,3.5315796305E-03
2.4600E-03,4.0634104063E-03
2.4640E-03,4.6839451112E-05
2.4680E-03,9.4417066885E-04
2.4720E-03,3.2248302935E-03
2.4760E-03,6.4362092729E-03
2.4800E-03,1.6804596767E-03
2.4840E-03,3.4641739313E-03
2.4880E-03,2.3362442690E-03
2.4920E-03,7.5625844461E-03
2.4960E-03,1.2097928019E-03
2.5000E-03,3.9786430665E-03
2.5040E-03,3.8103290902E-03
2.5080E-03,4.3406387555E-03
2.5120E-03,2.6767822863E-03
2.5160E-03,4.0966030401E-03
2.5200E-03,7.8474564948E-03
2.5240E-03,-6.6352150972E-05
2.5280E-03,4.2167516962E-03
2.5320E-03,3.2935115592E-04
2.5360E-03,1.4883515267E-03
2.5400E-03,4.8843427762E-03
2.5440E-03,3.3627315965E-03
2.5480E-03,3.2265516756E-03
2.5520E-03,2.6121422426E-03
2.5560E-03,3.0073067235E-03
2.5600E-03,8.0602307668E-03
2.5640E-03,3.5379835534E-03
2.5680E-03,2.6724335315E-03
2.5720E-03,3.8345476489E-03
2.5760E-03,2.3312851627E-03
2.5800E-03,5.5936618750E-03
2.5840E-03,5.3814311974E-03
2.5880E-03,8.3882041252E-03
2.5920E-03,4.4207855432E-03
2.5960E-03,3.1695934783E-03
2.6000E-03,5.2784677521E-03
2.6040E-03,1.5999934081E-03
2.6080E-03,5.0122066573E-03
2.6120E-03,3.5603424472E-03
2.6160E-03,2.7763268092E-03
2.6200E-03,-1.2385799843E-03
2.6240E-03,-1.6536238059E-03
2.6280E-03,2.5534626632E-03
2.6320E-03,2.3566052152E-03
2.6360E-03,1.1785647371E-03
2.6400E-03,5.2224131884E-04
2.6440E-03,2.7466532335E-03
2.6480E-03,2.6973435041E-03
2.6520E-03,8.0547781611E-04
2.6560E-03,-7.7394509933E-04
2.6600E-03,3.4185930684E-03
2.6640E-03,2.1718737359E-03
2.6680E-03,-2.4388792204E-03
2.6720E-03,-9.2550301830E-04
2.6760E-03,1.4991614249E-03
2.6800E-03,2.7679487805E-03
2.6840E-03,-3.9549304790E-03
2.6880E-03,-1.1452677229E-03
2.6920E-03,-1.0008837916E-04
2.6960E-03,-1.9269659323E-03
2.7000E-03,-1.4181473173E-03
2.7040E-03,-2.5210096507E-03
2.7080E-03,-1.8935301115E-03
2.7120E-03,1.0768506052E-03
2.7160E-03,-6.8041349284E-04
2.7200E-03,2.6631092799E-05
2.7240E-03,-5.1011563826E-03
2.7280E-03,-1.0564091204E-03
2.7320E-03,-1.7220642416E-03
2.7360E-03,9.3551130625E-04
2.7400E-03,-2.9647256900E-03
2.7440E-03,-3.3573343238E-03
2.7480E-03,-2.0662452947E-03
2.7520E-03,-3.5920669464E-03
2.7560E-03,-4.5758296655E-03
2.7600E-03,-2.8339912493E-03
2.7640E-03,-1.9946958808E-03
