[s],CH2[V]
-4.2000E-04,2.8991493531E-01
-4.1600E-04,3.0792803774E-01
-4.1200E-04,3.0790658579E-01
-4.0800E-04,3.0410956374E-01
-4.0400E-04,3.0349264896E-01
-4.0000E-04,3.0246495231E-01
-3.9600E-04,3.0026380131E-01
-3.9200E-04,2.9354870738E-01
-3.8800E-04,2.8865632547E-01
-3.8400E-04,2.8647172645E-01
-3.8000E-04,2.9469836563E-01
-3.7600E-04,2.5032942126E-01
-3.7200E-04,2.6842672933E-01
-3.6800E-04,2.2672717100E-01
-3.6400E-04,2.2425695985E-01
-3.6000E-04,2.4762809286E-01
-3.5600E-04,1.5581961300E-01
-3.5200E-04,1.6377941219E-01
-3.4800E-04,1.2329625025E-01
-3.4400E-04,9.4565068697E-02
-3.4000E-04,1.0709187517E-01
-3.3600E-04,1.4044851662E-01
-3.3200E-04,1.3004784702E-01
-3.2800E-04,7.1613111812E-02
-3.2400E-04,9.5438762205E-02
-3.2000E-04,8.6821530427E-02
-3.1600E-04,8.2482136605E-02
-3.1200E-04,5.7174413311E-02
-3.0800E-04,6.9508823611E-02
-3.0400E-04,5.3702430190E-02
-3.0000E-04,2.7381855133E-02
-2.9600E-04,3.0877523711E-02
-2.9200E-04,1.7479814182E-02
-2.8800E-04,1.8073875108E-02
-2.8400E-04,3.0951910311E-02
-2.8000E-04,1.9087135043E-02
-2.7600E-04,2.1873607496E-02
-2.7200E-04,2.3403062754E-02
-2.6800E-04,1.8922181804E-02
-2.6400E-04,2.1862796644E-02
-2.6000E-04,2.5517530475E-02
-2.5600E-04,2.6218774863E-02
-2.5200E-04,1.4764794827E-02
-2.4800E-04,1.5306048896E-02
-2.4400E-04,1.7343278531E-02
-2.4000E-04,1.4950877675E-02
-2.3600E-04,2.8808443260E-02
-2.3200E-04,5.2115564577E-03
-2.2800E-04,1.1117814368E-02
-2.2400E-04,2.2904399782E-02
-2.2000E-04,8.0381156588E-03
-2.1600E-04,7.8038493665E-03
-2.1200E-04,7.9096328341E-03
-2.0800E-04,1.0255976940E-02
-2.0400E-04,6.9416819672E-03
-2.0000E-04,4.8015146292E-03
-1.9600E-04,9.8974011017E-03
-1.9200E-04,1.0276206280E-02
-1.8800E-04,7.9304839703E-03
-1.8400E-04,1.2382413274E-02
-1.8000E-04,7.9606391536E-03
-1.7600E-04,6.1332560254E-03
-1.7200E-04,2.7793644935E-03
-1.6800E-04,5.6862688521E-03
-1.6400E-04,5.6594076600E-03
-1.6000E-04,5.7106676570E-03
-1.5600E-04,1.1160327263E-02
-1.5200E-04,-3.4324193232E-04
-1.4800E-04,5.7334784815E-04
-1.4400E-04,2.1474236218E-03
-1.4000E-04,1.3908623065E-03
-1.3600E-04,2.7900227581E-03
-1.3200E-04,2.7814320595E-03
-1.2800E-04,3.9639978047E-03
-1.2400E-04,5.6033850133E-03
-1.2000E-04,3.2580994863E-03
-1.1600E-04,8.9639550144E-04
-1.1200E-04,2.0556744261E-03
-1.0800E-04,4.3334779553E-03
-1.0400E-04,-2.1066468623E-03
-1.0000E-04,2.6402558290E-03
-9.6000E-05,3.5307435422E-03
-9.2000E-05,2.3975800362E-03
-8.8000E-05,1.2349251043E-03
-8.4000E-05,-9.9101570576E-04
-8.0000E-05,-1.9683183035E-03
-7.6000E-05,3.4268407205E-03
-7.2000E-05,-1.3950589226E-03
-6.8000E-05,4.4308118680E-03
-6.4000E-05,-1.1694263568E-04
-6.0000E-05,-1.8779996194E-03
-5.6000E-05,-1.8428921176E-04
-5.2000E-05,-1.5794079914E-03
-4.8000E-05,-3.2313245738E-03
-4.4000E-05,4.0452078325E-04
-4.0000E-05,1.5148892807E-05
-3.6000E-05,-1.3076699261E-03
-3.2000E-05,-5.3179670507E-04
-2.8000E-05,-1.5477631687E-03
-2.4000E-05,7.8643684753E-04
-2.0000E-05,1.1712444525E-03
-1.6000E-05,1.4669693353E-03
-1.2000E-05,-1.6570218257E-03
-8.0001E-06,3.5632208101E-04
-4.0001E-06,-1.2027905419E-03
-1.2142E-10,1.8143299628E-03
3.9999E-06,4.5633391132E-04
7.9999E-06,6.0849837778E-04
1.2000E-05,-1.8896935744E-03
1.6000E-05,1.9546898480E-03
2.0000E-05,1.2415912881E-03
2.4000E-05,1.8323257980E-03
2.8000E-05,3.7868928464E-03
3.2000E-05,2.2843064103E-03
3.6000E-05,1.6566922466E-04
4.0000E-05,1.5776298935E-03
4.4000E-05,2.8253716520E-03
4.8000E-05,6.0257605999E-04
5.2000E-05,1.4697292689E-03
5.6000E-05,8.5896759744E-04
6.0000E-05,1.5245045095E-03
6.4000E-05,2.2615316003E-04
6.8000E-05,4.7691373846E-03
7.2000E-05,-6.3394095126E-04
7.6000E-05,1.7333134184E-03
8.0000E-05,2.5287255198E-03
8.4000E-05,4.9642210120E-03
8.8000E-05,2.8925084197E-03
9.2000E-05,4.6840352993E-03
9.6000E-05,5.5559358991E-03
1.0000E-04,2.9034718602E-03
1.0400E-04,1.6265305001E-03
1.0800E-04,4.3891229470E-03
1.1200E-04,3.5690583634E-03
1.1600E-04,9.8480302211E-04
1.2000E-04,-9.6539619771E-04
1.2400E-04,7.0368643905E-03
1.2800E-04,1.9915569914E-03
1.3200E-04,1.1242064786E-02
1.3600E-04,5.6423006493E-03
1.4000E-04,2.1505764692E-03
1.4400E-04,3.8740033699E-03
1.4800E-04,3.5031011783E-04
1.5200E-04,6.9718352431E-03
1.5600E-04,3.9129647823E-03
1.6000E-04,6.5844679762E-03
1.6400E-04,5.6355867818E-03
1.6800E-04,5.3011465346E-03
1.7200E-04,7.6491290528E-03
1.7600E-04,4.7635412234E-03
1.8000E-04,6.9305049036E-03
1.8400E-04,1.9679740662E-02
1.8800E-04,1.9580505123E-02
1.9200E-04,1.9490642295E-02
1.9600E-04,2.9542434917E-02
2.0000E-04,5.1956540444E-02
2.0400E-04,5.3726903382E-02
2.0800E-04,9.1554204297E-02
2.1200E-04,8.6075676967E-02
2.1600E-04,8.0949692532E-02
2.2000E-04,1.1604038100E-01
2.2400E-04,1.0496038627E-01
2.2800E-04,9.8324046766E-02
2.3200E-04,8.9006011198E-02
2.3600E-04,5.5901277112E-02
2.4000E-04,6.7363185997E-02
2.4400E-04,4.7732710974E-02
2.4800E-04,5.5006751541E-02
2.5200E-04,5.1414010358E-02
2.5600E-04,2.4637742988E-02
2.6000E-04,3.1530083022E-02
2.6400E-04,3.8522722896E-02
2.6800E-04,1.5234733127E-02
2.7200E-04,2.7594783916E-02
2.7600E-04,1.4999127876E-02
2.8000E-04,1.2802731898E-02
2.8400E-04,1.8927192409E-02
2.8800E-04,1.1297938659E-02
2.9200E-04,2.0716193959E-02
2.9600E-04,1.5721545742E-02
3.0000E-04,3.0158066050E-02
3.0400E-04,9.1812736720E-03
3.0800E-04,5.8173704666E-03
3.1200E-04,9.7810204046E-03
3.1600E-04,1.6536841954E-02
3.2000E-04,1.3744361352E-02
3.2400E-04,1.5966344414E-02
3.2800E-04,1.2491290461E-02
3.3200E-04,5.2711172363E-03
3.3600E-04,9.0632240449E-03
3.4000E-04,1.5244092487E-02
3.4400E-04,1.5247870945E-02
3.4800E-04,1.8585588160E-02
3.5200E-04,2.8443651372E-02
3.5600E-04,2.2934192569E-02
3.6000E-04,1.0792470267E-02
3.6400E-04,2.6538366400E-02
3.6800E-04,1.9292537427E-02
3.7200E-04,2.2046171057E-02
3.7600E-04,4.0380545402E-02
3.8000E-04,3.1131979289E-02
3.8400E-04,3.1265007326E-02
3.8800E-04,2.9223715038E-02
3.9200E-04,6.4756010046E-02
3.9600E-04,2.5681669277E-02
4.0000E-04,4.3529747899E-02
4.0400E-04,5.5612601790E-02
4.0800E-04,4.2886523152E-02
4.1200E-04,5.1272214239E-02
4.1600E-04,6.6469671321E-02
4.2000E-04,4.9276753634E-02
4.2400E-04,5.0404681468E-02
4.2800E-04,3.4826109409E-02
4.3200E-04,5.4541919213E-02
4.3600E-04,3.6894575693E-02
4.4000E-04,4.2801417252E-02
4.4400E-04,2.9560285794E-02
4.4800E-04,1.4251130557E-02
4.5200E-04,1.9041867936E-02
4.5600E-04,2.2818479444E-02
4.6000E-04,1.5303842093E-02
4.6400E-04,2.1743814323E-02
4.6800E-04,3.1141500774E-02
4.7200E-04,1.9298265196E-02
4.7600E-04,2.3358703545E-02
4.8000E-04,2.4975164422E-02
4.8400E-04,1.3238219666E-02
4.8800E-04,2.2309938312E-02
4.9200E-04,2.5190698642E-02
4.9600E-04,1.3349519186E-02
5.0000E-04,5.2013593059E-02
5.0400E-04,5.3487859181E-02
5.0800E-04,1.2784905160E-01
5.1200E-04,1.3504649114E-01
5.1600E-04,1.3963785908E-01
5.2000E-04,1.4957202932E-01
5.2400E-04,1.4511193084E-01
5.2800E-04,1.5025363946E-01
5.3200E-04,2.1237865195E-01
5.3600E-04,1.5286554373E-01
5.4000E-04,2.2753026018E-01
5.4400E-04,1.9724462756E-01
5.4800E-04,2.5706416852E-01
5.5200E-04,2.5377454701E-01
5.5600E-04,1.8148244648E-01
5.6000E-04,1.8966067334E-01
5.6400E-04,1.8324637975E-01
5.6800E-04,1.8323826779E-01
5.7200E-04,2.1150256662E-01
5.7600E-04,1.5993493722E-01
5.8000E-04,1.7036303830E-01
5.8400E-04,2.2351292410E-01
5.8800E-04,1.6812165178E-01
5.9200E-04,2.1891214530E-01
5.9600E-04,2.1583502532E-01
6.0000E-04,1.5238202129E-01
6.0400E-04,2.0029613184E-01
6.0800E-04,1.4292193020E-01
6.1200E-04,2.0038884997E-01
6.1600E-04,1.5058469035E-01
6.2000E-04,1.4253294741E-01
6.2400E-04,1.8877408616E-01
6.2800E-04,1.3852598921E-01
6.3200E-04,1.4367111008E-01
6.3600E-04,1.7809969676E-01
6.4000E-04,1.4141991788E-01
6.4400E-04,1.0845293061E-01
6.4800E-04,1.5244774852E-01
6.5200E-04,1.4859654252E-01
6.5600E-04,8.0263478052E-02
6.6000E-04,1.0103573970E-01
6.6400E-04,8.8093714859E-02
6.6800E-04,8.4869755737E-02
6.7200E-04,6.6986673451E-02
6.7600E-04,6.0653970514E-02
6.8000E-04,6.3897300670E-02
6.8400E-04,1.8002830182E-02
6.8800E-04,2.3904224353E-02
6.9200E-04,1.5653350395E-02
6.9600E-04,1.3275155474E-02
7.0000E-04,7.2825137399E-03
7.0400E-04,2.0536416805E-02
7.0800E-04,1.6142654008E-02
7.1200E-04,1.8053441681E-02
7.1600E-04,1.1518828715E-02
7.2000E-04,5.8267088460E-03
7.2400E-04,7.6063758311E-03
7.2800E-04,2.8047112506E-03
7.3200E-04,6.7544756900E-03
7.3600E-04,1.4129837370E-03
7.4000E-04,1.7853597311E-02
7.4400E-04,4.8847990112E-03
7.4800E-04,1.4903705127E-02
7.5200E-04,8.7339669053E-04
7.5600E-04,3.6543874232E-03
7.6000E-04,7.9187232581E-03
7.6400E-04,3.5432519351E-03
7.6800E-04,5.3103170673E-03
7.7200E-04,-8.4972312703E-04
7.7600E-04,6.8497733954E-04
7.8000E-04,3.3979539241E-03
7.8400E-04,2.3198536684E-03
7.8800E-04,3.8714418006E-03
7.9200E-04,5.0202474734E-03
7.9600E-04,1.0716598683E-03
8.0000E-04,2.7973736801E-03
8.0400E-04,9.8517887643E-03
8.0800E-04,3.8907117447E-03
8.1200E-04,-2.0801281518E-04
8.1600E-04,3.6009530487E-03
8.2000E-04,1.8679531648E-03
8.2400E-04,2.6538914650E-03
8.2800E-04,2.4952744379E-03
8.3200E-04,2.2717064646E-03
8.3600E-04,-1.6033261444E-03
8.4000E-04,1.7380215962E-04
8.4400E-04,-3.3460687656E-03
8.4800E-04,5.6319121620E-04
8.5200E-04,-1.9127038294E-03
8.5600E-04,-2.7485955927E-03
8.6000E-04,-4.0402540556E-03
8.6400E-04,-2.0442365047E-03
8.6800E-04,-2.0900910754E-03
8.7200E-04,-3.1754335341E-03
8.7600E-04,-1.3752568281E-03
8.8000E-04,-1.1300957600E-03
8.8400E-04,-4.9637942148E-03
8.8800E-04,-1.8200696239E-03
8.9200E-04,-5.4245306239E-04
8.9600E-04,-2.6410306615E-03
9.0000E-04,-3.7893785706E-03
9.0400E-04,-3.0191644532E-03
9.0800E-04,8.6127548939E-04
9.1200E-04,-2.1839688722E-03
9.1600E-04,-1.7850602381E-03
9.2000E-04,-2.2679532512E-03
9.2400E-04,-2.7664312106E-03
9.2800E-04,-6.4912344709E-04
9.3200E-04,-2.2601903419E-03
9.3600E-04,-8.4086921426E-04
9.4000E-04,-3.4070238161E-03
9.4400E-04,-7.8009833542E-05
9.4800E-04,-2.5143216711E-03
9.5200E-04,-2.4128106647E-03
9.5600E-04,-3.8972410483E-03
9.6000E-04,-3.5814298760E-03
9.6400E-04,-3.9007524773E-03
9.6800E-04,-3.7978395696E-03
9.7200E-04,-4.1692537718E-03
9.7600E-04,-4.2267374476E-03
9.8000E-04,-2.1689942773E-03
9.8400E-04,-2.9235700426E-03
9.8800E-04,-1.9695695242E-03
9.9200E-04,-2.0920728107E-03
9.9600E-04,-1.5088055711E-03
1.0000E-03,-3.8161596540E-03
1.0040E-03,-1.4688733182E-03
1.0080E-03,-3.1504568026E-03
1.0120E-03,-8.0741622500E-04
1.0160E-03,-1.7504151559E-03
1.0200E-03,-3.1846631946E-03
1.0240E-03,-4.2340216124E-03
1.0280E-03,-2.8795770442E-03
1.0320E-03,-2.8718313011E-03
1.0360E-03,-3.6853307904E-03
1.0400E-03,-3.0378460928E-04
1.0440E-03,-4.9409032816E-04
1.0480E-03,8.4891396232E-04
1.0520E-03,-2.9959806295E-03
1.0560E-03,-1.7638066513E-03
1.0600E-03,-1.2118027646E-03
1.0640E-03,7.2677879416E-04
1.0680E-03,-1.8662751468E-03
1.0720E-03,-2.0928777118E-03
1.0760E-03,-2.5552533747E-03
1.0800E-03,-3.0789941680E-03
1.0840E-03,1.7637326570E-04
1.0880E-03,-1.3588479071E-03
1.0920E-03,-2.1752084195E-03
1.0960E-03,-2.9542764496E-03
1.1000E-03,-2.1407597942E-03
1.1040E-03,-1.8103936439E-03
1.1080E-03,-1.5619843608E-03
1.1120E-03,1.1431091515E-03
1.1160E-03,-4.3078923873E-04
1.1200E-03,1.5083386629E-04
1.1240E-03,9.5937806363E-04
1.1280E-03,-9.7425011049E-04
1.1320E-03,6.8867693974E-03
1.1360E-03,-3.5195279394E-04
1.1400E-03,-5.1307226265E-04
1.1440E-03,8.1130668342E-03
1.1480E-03,1.0467097555E-02
1.1520E-03,9.5896866248E-03
1.1560E-03,8.4859687684E-03
1.1600E-03,5.1255293083E-03
1.1640E-03,9.2395584343E-03
1.1680E-03,1.0920588788E-02
1.1720E-03,2.6131047199E-03
1.1760E-03,1.6108321731E-02
1.1800E-03,6.5419569878E-03
1.1840E-03,5.1044664563E-03
1.1880E-03,4.4355848957E-04
1.1920E-03,5.8464212950E-03
1.1960E-03,1.0820939354E-02
1.2000E-03,5.5109072105E-03
1.2040E-03,6.7958842307E-03
1.2080E-03,4.1262674047E-03
1.2120E-03,1.5313671502E-03
1.2160E-03,2.6409825289E-03
1.2200E-03,1.8364819108E-03
1.2240E-03,-1.2498592525E-04
1.2280E-03,-7.9725959305E-04
1.2320E-03,3.9356183631E-03
1.2360E-03,1.3190086654E-03
1.2400E-03,2.6126755665E-03
1.2440E-03,3.2558278340E-03
1.2480E-03,-7.7767875105E-04
1.2520E-03,3.4289368967E-03
1.2560E-03,3.8054399054E-03
1.2600E-03,1.8526714868E-03
1.2640E-03,4.3515089640E-04
1.2680E-03,5.0840540103E-03
1.2720E-03,1.3687398099E-04
1.2760E-03,2.3139904784E-03
1.2800E-03,4.4332960772E-04
1.2840E-03,2.9581517334E-03
1.2880E-03,1.6646676630E-02
1.2920E-03,6.5123110666E-03
1.2960E-03,2.1256493287E-03
1.3000E-03,4.7766752268E-03
1.3040E-03,8.9212410059E-03
1.3080E-03,9.5420009994E-03
1.3120E-03,1.2770938302E-02
1.3160E-03,6.7630702033E-03
1.3200E-03,9.6513473943E-03
1.3240E-03,1.6688159557E-02
1.3280E-03,1.3206448958E-02
1.3320E-03,3.1329206777E-02
1.3360E-03,3.2239464159E-02
1.3400E-03,3.0686821263E-02
1.3440E-03,4.5873492288E-02
1.3480E-03,2.5492633852E-02
1.3520E-03,1.2432114967E-02
1.3560E-03,2.0471322808E-02
1.3600E-03,2.3766199063E-02
1.3640E-03,1.2745898628E-02
1.3680E-03,1.3501510083E-02
1.3720E-03,8.5886127400E-03
1.3760E-03,1.0526858605E-02
1.3800E-03,8.2769138116E-03
1.3840E-03,9.5604164513E-03
1.3880E-03,1.2350959186E-02
1.3920E-03,1.3999667608E-02
1.3960E-03,8.6093532500E-03
1.4000E-03,1.1101546590E-02
1.4040E-03,8.2366515874E-03
1.4080E-03,3.0289048343E-03
1.4120E-03,1.2720516472E-03
1.4160E-03,7.0954047375E-03
1.4200E-03,1.8210018686E-03
1.4240E-03,1.2956608097E-03
1.4280E-03,5.9316263772E-03
1.4320E-03,-6.0755956990E-05
1.4360E-03,1.6794575198E-03
1.4400E-03,6.6252403037E-04
1.4440E-03,-2.2737782942E-03
1.4480E-03,-4.8363424246E-04
1.4520E-03,1.9304493530E-03
1.4560E-03,6.7646293484E-04
1.4600E-03,-9.6846702916E-04
1.4640E-03,1.3873012865E-03
1.4680E-03,-5.2114606980E-04
1.4720E-03,5.9099463854E-04
1.4760E-03,1.0237911374E-03
1.4800E-03,2.2037342781E-03
1.4840E-03,-1.8045304539E-03
1.4880E-03,-1.6488766054E-04
1.4920E-03,1.9243153195E-03
1.4960E-03,7.0447425819E-04
1.5000E-03,4.1921309047E-04
1.5040E-03,7.5700073468E-04
1.5080E-03,-1.5007145978E-03
1.5120E-03,3.8906553654E-04
1.5160E-03,1.6744659882E-03
1.5200E-03,3.1496122394E-04
1.5240E-03,1.2504719038E-03
1.5280E-03,4.2121610398E-03
1.5320E-03,-1.1463444638E-03
1.5360E-03,-4.8410734906E-03
1.5400E-03,-1.6604932003E-03
1.5440E-03,-1.4881547064E-03
1.5480E-03,-9.0930213794E-05
1.5520E-03,-7.6232840853E-04
1.5560E-03,-2.9165967756E-03
1.5600E-03,2.2998932640E-03
1.5640E-03,-4.0484136934E-03
1.5680E-03,-1.9017499257E-03
1.5720E-03,-8.2920005477E-04
1.5760E-03,-2.5329518122E-04
1.5800E-03,-2.0343755118E-03
1.5840E-03,-4.2262578619E-04
1.5880E-03,2.5649670529E-03
1.5920E-03,-5.7969404621E-04
1.5960E-03,-1.5421670076E-03
1.6000E-03,-1.9602998094E-03
1.6040E-03,-1.9938500735E-03
1.6080E-03,-1.7331402985E-03
1.6120E-03,-2.6578897168E-03
1.6160E-03,-9.8590210384E-04
1.6200E-03,-3.6456140679E-03
1.6240E-03,-8.8723876907E-04
1.6280E-03,-4.4937262145E-03
1.6320E-03,-2.4834436026E-03
1.6360E-03,-2.5441774006E-03
1.6400E-03,-9.0446785009E-04
1.6440E-03,-4.4833788477E-03
1.6480E-03,-4.4516768046E-03
1.6520E-03,-1.0816910641E-03
1.6560E-03,-4.7257036883E-03
1.6600E-03,-2.4704316696E-03
1.6640E-03,-1.7267926420E-03
1.6680E-03,-5.0982279675E-03
1.6720E-03,-3.7453035563E-03
1.6760E-03,-3.7253851136E-03
1.6800E-03,-4.9935908165E-03
1.6840E-03,-2.3287175668E-03
1.6880E-03,-4.7204737381E-03
1.6920E-03,-5.4477953974E-03
1.6960E-03,-4.6496271771E-03
1.7000E-03,-6.2987952700E-03
1.7040E-03,-5.2891669262E-03
1.7080E-03,-7.0028911439E-03
1.7120E-03,-5.0714487914E-03
1.7160E-03,-4.1774649080E-03
1.7200E-03,-3.9165624908E-03
1.7240E-03,-6.3882632766E-03
1.7280E-03,-4.3039621827E-03
1.7320E-03,-4.7005934424E-03
1.7360E-03,-6.0557074899E-03
1.7400E-03,-5.1646132398E-03
1.7440E-03,-6.3824782879E-03
1.7480E-03,-5.3524527568E-03
1.7520E-03,-5.2571825954E-03
1.7560E-03,-4.6096129083E-03
1.7600E-03,-7.0572486752E-03
1.7640E-03,-6.1302562148E-03
1.7680E-03,-4.4415297094E-03
1.7720E-03,-4.3960547011E-03
1.7760E-03,-5.2685523011E-03
1.7800E-03,-4.2807287679E-03
1.7840E-03,-5.3661742235E-03
1.7880E-03,-7.6127391953E-03
1.7920E-03,-5.6339678916E-03
1.7960E-03,-5.8022933238E-03
1.8000E-03,-5.9850879034E-03
1.8040E-03,-7.9088875096E-03
1.8080E-03,-6.0661998152E-03
1.8120E-03,-5.5307765110E-03
1.8160E-03,-6.1311564834E-03
1.8200E-03,-6.2900653349E-03
1.8240E-03,-7.2655025455E-03
1.8280E-03,-4.5559820769E-03
1.8320E-03,-5.6276927143E-03
1.8360E-03,-5.8064971204E-03
1.8400E-03,-6.1471305289E-03
1.8440E-03,-5.8106761215E-03
1.8480E-03,-6.5892348895E-03
1.8520E-03,-6.4431396067E-03
1.8560E-03,-6.0477710119E-03
1.8600E-03,-5.5494418256E-03
1.8640E-03,-6.5159545516E-03
1.8680E-03,-5.9006133358E-03
1.8720E-03,-6.0407061922E-03
1.8760E-03,-5.1521963996E-03
1.8800E-03,-5.4710955694E-03
1.8840E-03,-7.7201496313E-03
1.8880E-03,-8.5137878984E-03
1.8920E-03,-5.8565783758E-03
1.8960E-03,-6.6613898917E-03
1.9000E-03,-6.2595000716E-03
1.9040E-03,-6.4307132298E-03
1.9080E-03,-6.6394878063E-03
1.9120E-03,-5.5461554637E-03
1.9160E-03,-6.7683044171E-03
1.9200E-03,-8.8803059364E-03
1.9240E-03,-6.1551394862E-03
1.9280E-03,-6.0332980498E-03
1.9320E-03,-7.1855045254E-03
1.9360E-03,-5.2144350958E-03
1.9400E-03,-4.6062407157E-03
1.9440E-03,-6.4857135375E-03
1.9480E-03,-4.5822062145E-03
1.9520E-03,-6.2058101124E-03
1.9560E-03,-5.8725409773E-03
1.9600E-03,-5.5922579897E-03
1.9640E-03,-5.5421156992E-03
1.9680E-03,-7.2228027297E-03
1.9720E-03,-5.2956576339E-03
1.9760E-03,-6.2015357439E-03
1.9800E-03,-6.3813987285E-03
1.9840E-03,-4.5196089367E-03
1.9880E-03,-5.0434584489E-03
1.9920E-03,-5.6039424080E-03
1.9960E-03,-5.4604735444E-03
2.0000E-03,-7.0480171073E-03
2.0040E-03,-4.7958960287E-03
2.0080E-03,-4.5370916951E-03
2.0120E-03,-7.0017505494E-03
2.0160E-03,-5.3177447321E-03
2.0200E-03,-5.9026789945E-03
2.0240E-03,-4.6338305150E-03
2.0280E-03,-4.8910975255E-03
2.0320E-03,-6.5056911081E-03
2.0360E-03,-5.0304770335E-03
2.0400E-03,-6.8474765552E-03
2.0440E-03,-5.6300654561E-03
2.0480E-03,-5.0471892230E-03
2.0520E-03,-5.3353323947E-03
2.0560E-03,-5.5021166891E-03
2.0600E-03,-4.3028730866E-03
2.0640E-03,-6.1466155448E-03
2.0680E-03,-6.2593703719E-03
2.0720E-03,-5.6086611888E-03
2.0760E-03,-4.9164786150E-03
2.0800E-03,-5.3537116070E-03
2.0840E-03,-4.6523337050E-03
2.0880E-03,-7.2268558457E-03
2.0920E-03,-6.3904243027E-03
2.0960E-03,-6.4124637172E-03
2.1000E-03,-2.8658250600E-03
2.1040E-03,-7.1357952029E-03
2.1080E-03,-4.3170179847E-03
2.1120E-03,-4.1013922115E-03
2.1160E-03,-5.5569720384E-03
2.1200E-03,-4.3069891451E-03
2.1240E-03,-6.1590972348E-03
2.1280E-03,-3.0160306793E-03
2.1320E-03,-6.2858939632E-03
2.1360E-03,-5.6025347847E-03
2.1400E-03,-4.6542658492E-03
2.1440E-03,-3.9766420683E-03
2.1480E-03,-5.8852725300E-03
2.1520E-03,-6.1718478610E-03
2.1560E-03,-4.0523599979E-03
2.1600E-03,-5.5700698020E-03
2.1640E-03,-3.7859834899E-03
2.1680E-03,-5.3568663617E-03
2.1720E-03,-4.4234194332E-03
2.1760E-03,-5.8039069408E-03
2.1800E-03,-6.4542155807E-03
2.1840E-03,-4.3941912214E-03
2.1880E-03,-5.5272040468E-03
2.1920E-03,-4.0273641929E-03
2.1960E-03,-6.5890918384E-03
2.2000E-03,-3.0123933653E-03
2.2040E-03,-5.2821459755E-03
2.2080E-03,-6.8808608799E-03
2.2120E-03,-5.3309626587E-03
2.2160E-03,-4.3012575622E-03
2.2200E-03,-4.4494242257E-03
2.2240E-03,-6.0511222236E-03
2.2280E-03,-4.8823523316E-03
2.2320E-03,-4.3785967382E-03
2.2360E-03,-2.9894307940E-03
2.2400E-03,-4.6940531436E-03
2.2440E-03,-4.3591913723E-03
2.2480E-03,-4.3855032480E-03
2.2520E-03,-3.7174085812E-03
2.2560E-03,-4.0101160384E-03
2.2600E-03,-3.9315027534E-03
2.2640E-03,-4.6420588174E-03
2.2680E-03,-4.1453318041E-03
2.2720E-03,-5.2066340395E-03
2.2760E-03,-4.8731150418E-03
2.2800E-03,-4.4767489036E-03
2.2840E-03,-4.3853773630E-03
2.2880E-03,-4.7801260695E-03
2.2920E-03,-5.0202746252E-03
2.2960E-03,-6.4354167517E-03
2.3000E-03,-5.9251036934E-03
2.3040E-03,-6.1215682413E-03
2.3080E-03,-4.3188223366E-03
2.3120E-03,-6.3162551402E-03
2.3160E-03,-4.0328916895E-03
2.3200E-03,-4.6641211201E-03
2.3240E-03,-5.8202681782E-03
2.3280E-03,-4.4276480254E-03
2.3320E-03,-3.8212217576E-03
2.3360E-03,-4.2672152022E-03
2.3400E-03,-4.3929228345E-03
2.3440E-03,-5.7846904024E-03
2.3480E-03,-4.0093645430E-03
2.3520E-03,-4.2329897367E-03
2.3560E-03,-5.5363230811E-03
2.3600E-03,-4.4927382079E-03
2.3640E-03,-6.5464854826E-03
2.3680E-03,-5.7197184755E-03
2.3720E-03,-5.1194052604E-03
2.3760E-03,-5.7163634491E-03
2.3800E-03,-6.8925548349E-03
2.3840E-03,-4.2889132013E-03
2.3880E-03,-6.3869243178E-03
2.3920E-03,-5.6038317818E-03
2.3960E-03,-5.0794768222E-03
2.4000E-03,-6.5535712831E-03
2.4040E-03,-7.1954723298E-03
2.4080E-03,-5.4855628095E-03
2.4120E-03,-5.7153849792E-03
2.4160E-03,-5.9324355419E-03
2.4200E-03,-5.1179308798E-03
2.4240E-03,-6.1299624831E-03
2.4280E-03,-7.1731925894E-03
2.4320E-03,-5.7898135411E-03
2.4360E-03,-6.3434939873E-03
2.4400E-03,-6.1107459447E-03
2.4440E-03,-6.6618419334E-03
2.4480E-03,-8.1555115142E-03
2.4520E-03,-7.7586933343E-03
2.4560E-03,-6.0098872515E-03
2.4600E-03,-6.7986694087E-03
2.4640E-03,-5.6842646775E-03
2.4680E-03,-4.3105139256E-03
2.4720E-03,-5.9563403435E-03
2.4760E-03,-5.4949870195E-03
2.4800E-03,-5.0484690540E-03
2.4840E-03,-6.3294005876E-03
2.4880E-03,-6.6771617583E-03
2.4920E-03,-6.6389632854E-03
2.4960E-03,-5.8737864760E-03
2.5000E-03,-7.0566898220E-03
2.5040E-03,-8.0475250589E-03
2.5080E-03,-6.2051558918E-03
2.5120E-03,-5.3623328232E-03
2.5160E-03,-6.6209540988E-03
2.5200E-03,-6.4191203642E-03
2.5240E-03,-6.7478213991E-03
2.5280E-03,-6.0479617467E-03
2.5320E-03,-4.8293833502E-03
2.5360E-03,-7.5625663872E-03
2.5400E-03,-7.9838272409E-03
2.5440E-03,-7.0286403517E-03
2.5480E-03,-6.9514289680E-03
2.5520E-03,-7.2995334615E-03
2.5560E-03,-7.3523212447E-03
2.5600E-03,-8.1869388991E-03
2.5640E-03,-6.2589908095E-03
2.5680E-03,-6.2543426007E-03
2.5720E-03,-7.9460293113E-03
2.5760E-03,-5.7006621544E-03
2.5800E-03,-6.5641265509E-03
