mass,tof (us),Combined
0,0.2024,1.21E-06
0,0.2026,4.39E-07
0,0.2028,8.79E-07
0,0.203,9.89E-07
0,0.2032,3.30E-07
0,0.2034,1.21E-06
0,0.2036,7.69E-07
0,0.2038,5.49E-07
0,0.204,2.20E-07
0,0.2042,7.69E-07
0,0.2044,5.49E-07
0,0.2046,6.59E-07
0,0.2048,9.89E-07
0,0.205,9.89E-07
0,0.2052,5.49E-07
0,0.2054,7.69E-07
0,0.2056,5.49E-07
0,0.2058,7.69E-07
0,0.206,5.49E-07
0,0.2062,4.39E-07
0,0.2064,3.30E-07
0,0.2066,5.49E-07
0,0.2068,1.10E-07
0,0.207,8.79E-07
0,0.2072,9.89E-07
0,0.2074,3.30E-07
0,0.2076,5.49E-07
0,0.2078,7.69E-07
0,0.208,2.20E-07
0,0.2082,1.10E-07
0,0.2084,6.59E-07
0,0.2086,1.21E-06
0,0.2088,5.49E-07
0,0.209,4.39E-07
0,0.2092,8.79E-07
0,0.2094,5.49E-07
0,0.2096,4.39E-07
0,0.2098,3.30E-07
0,0.21,7.69E-07
0,0.2102,3.30E-07
0,0.2104,4.39E-07
0,0.2106,6.59E-07
0,0.2108,5.49E-07
0,0.211,5.49E-07
0,0.2112,5.49E-07
0,0.2114,4.39E-07
0,0.2116,1.10E-06
0,0.2118,7.69E-07
0,0.212,5.49E-07
0,0.2122,1.10E-06
0,0.2124,6.59E-07
0,0.2126,3.30E-07
0,0.2128,3.30E-07
0,0.213,3.30E-07
0,0.2132,6.59E-07
0,0.2134,3.30E-07
0,0.2136,7.69E-07
0,0.2138,5.49E-07
0,0.214,2.20E-07
0,0.2142,9.89E-07
0,0.2144,1.21E-06
0,0.2146,8.79E-07
0,0.2148,7.69E-07
0,0.215,1.10E-06
0,0.2152,4.39E-07
0,0.2154,4.39E-07
0,0.2156,7.69E-07
0,0.2158,5.49E-07
0,0.216,6.59E-07
0,0.2162,6.59E-07
0,0.2164,5.49E-07
0,0.2166,7.69E-07
0,0.2168,8.79E-07
0,0.217,5.49E-07
0,0.2172,5.49E-07
0,0.2174,5.49E-07
0,0.2176,2.20E-07
0,0.2178,1.10E-06
0,0.218,7.69E-07
0,0.2182,3.30E-07
0,0.2184,4.39E-07
0,0.2186,5.49E-07
0,0.2188,6.59E-07
0,0.219,5.49E-07
0,0.2192,7.69E-07
0,0.2194,9.89E-07
0,0.2196,2.20E-07
0,0.2198,2.20E-07
0,0.22,4.39E-07
0,0.2202,2.20E-07
0,0.2204,2.20E-07
0,0.2206,5.49E-07
0,0.2208,4.39E-07
0,0.221,3.30E-07
0,0.2212,5.49E-07
0,0.2214,1.21E-06
0,0.2216,7.69E-07
0,0.2218,6.59E-07
0,0.222,4.39E-07
0,0.2222,5.49E-07
0,0.2224,1.32E-06
0,0.2226,6.59E-07
0,0.2228,8.79E-07
0,0.223,5.49E-07
0,0.2232,9.89E-07
0,0.2234,1.10E-06
0,0.2236,6.59E-07
0,0.2238,5.49E-07
0,0.224,6.59E-07
0,0.2242,5.49E-07
0,0.2244,8.79E-07
0,0.2246,5.49E-07
0,0.2248,5.49E-07
0,0.225,2.20E-07
0,0.2252,9.89E-07
0,0.2254,6.59E-07
0,0.2256,4.39E-07
0,0.2258,1.21E-06
0,0.226,6.59E-07
0,0.2262,5.49E-07
0,0.2264,5.49E-07
0,0.2266,6.59E-07
0,0.2268,7.69E-07
0,0.227,6.59E-07
0,0.2272,2.20E-07
0,0.2274,8.79E-07
0,0.2276,1.10E-06
0,0.2278,6.59E-07
0,0.228,5.49E-07
0,0.2282,5.49E-07
0,0.2284,3.30E-07
0,0.2286,5.49E-07
0,0.2288,4.39E-07
0,0.229,4.39E-07
0,0.2292,5.49E-07
0,0.2294,5.49E-07
0,0.2296,5.49E-07
0,0.2298,4.39E-07
0,0.23,5.49E-07
0,0.2302,9.89E-07
0,0.2304,8.79E-07
0,0.2306,7.69E-07
0,0.2308,5.49E-07
0,0.231,4.39E-07
0,0.2312,6.59E-07
0,0.2314,3.30E-07
0,0.2316,7.69E-07
0,0.2318,6.59E-07
0,0.232,8.79E-07
0,0.2322,5.49E-07
0,0.2324,5.49E-07
0,0.2326,7.69E-07
0,0.2328,9.89E-07
0,0.233,4.39E-07
0,0.2332,6.59E-07
0,0.2334,5.49E-07
0,0.2336,5.49E-07
0,0.2338,2.20E-07
0,0.234,5.49E-07
0,0.2342,6.59E-07
0,0.2344,5.49E-07
0,0.2346,4.39E-07
0,0.2348,7.69E-07
0,0.235,2.20E-07
0,0.2352,2.20E-07
0,0.2354,6.59E-07
0,0.2356,7.69E-07
0,0.2358,6.59E-07
0,0.236,4.39E-07
0,0.2362,6.59E-07
0,0.2364,2.20E-07
0,0.2366,4.39E-07
0,0.2368,9.89E-07
0,0.237,7.69E-07
0,0.2372,9.89E-07
0,0.2374,6.59E-07
0,0.2376,3.30E-07
0,0.2378,4.39E-07
0,0.238,5.49E-07
0,0.2382,4.39E-07
0,0.2384,6.59E-07
0,0.2386,3.30E-07
0,0.2388,7.69E-07
0,0.239,6.59E-07
0,0.2392,4.39E-07
0,0.2394,4.39E-07
0,0.2396,4.39E-07
0,0.2398,8.79E-07
0,0.24,3.30E-07
0,0.2402,1.10E-07
0,0.2404,2.20E-07
0,0.2406,7.69E-07
0,0.2408,5.49E-07
0,0.241,5.49E-07
0,0.2412,4.39E-07
0,0.2414,9.89E-07
0,0.2416,6.59E-07
0,0.2418,9.89E-07
0,0.242,6.59E-07
0,0.2422,2.20E-07
0,0.2424,5.49E-07
0,0.2426,5.49E-07
0,0.2428,1.10E-06
0,0.243,6.59E-07
0,0.2432,2.20E-07
0,0.2434,6.59E-07
0,0.2436,5.49E-07
0,0.2438,9.89E-07
0,0.244,1.10E-07
0,0.2442,5.49E-07
0,0.2444,2.20E-07
0,0.2446,3.30E-07
0,0.2448,4.39E-07
0,0.245,1.10E-07
0,0.2452,7.69E-07
0,0.2454,7.69E-07
0,0.2456,4.39E-07
0,0.2458,6.59E-07
0,0.246,8.79E-07
0,0.2462,1.10E-06
0,0.2464,1.21E-06
0,0.2466,3.30E-07
0,0.2468,6.59E-07
0,0.247,6.59E-07
0,0.2472,3.30E-07
0,0.2474,3.30E-07
0,0.2476,9.89E-07
0,0.2478,8.79E-07
0,0.248,8.79E-07
0,0.2482,5.49E-07
0,0.2484,3.30E-07
0,0.2486,1.10E-07
0,0.2488,3.30E-07
0,0.249,2.20E-07
0,0.2492,6.59E-07
0,0.2494,7.69E-07
0,0.2496,1.32E-06
0,0.2498,5.49E-07
0,0.25,9.89E-07
0,0.2502,2.20E-07
0,0.2504,8.79E-07
0,0.2506,1.21E-06
0,0.2508,8.79E-07
0,0.251,6.59E-07
0,0.2512,8.79E-07
0,0.2514,3.30E-07
0,0.2516,3.30E-07
0,0.2518,9.89E-07
0,0.252,1.10E-06
0,0.2522,4.39E-07
0,0.2524,6.59E-07
0,0.2526,5.49E-07
0,0.2528,7.69E-07
0,0.253,8.79E-07
0,0.2532,6.59E-07
0,0.2534,7.69E-07
0,0.2536,1.10E-06
0,0.2538,5.49E-07
0,0.254,8.79E-07
0,0.2542,6.59E-07
0,0.2544,5.49E-07
0,0.2546,1.10E-06
0,0.2548,6.59E-07
0,0.255,7.69E-07
0,0.2552,7.69E-07
0,0.2554,4.39E-07
0,0.2556,6.59E-07
0,0.2558,7.69E-07
0,0.256,4.39E-07
0,0.2562,7.69E-07
0,0.2564,4.39E-07
0,0.2566,5.49E-07
0,0.2568,4.39E-07
0,0.257,4.39E-07
0,0.2572,9.89E-07
0,0.2574,4.39E-07
0,0.2576,7.69E-07
0,0.2578,1.10E-07
0,0.258,9.89E-07
0,0.2582,7.69E-07
0,0.2584,7.69E-07
0,0.2586,3.30E-07
0,0.2588,6.59E-07
0,0.259,7.69E-07
0,0.2592,7.69E-07
0,0.2594,9.89E-07
0,0.2596,1.10E-06
0,0.2598,5.49E-07
0,0.26,8.79E-07
0,0.2602,2.50E-05
0,0.2604,0.0826728
0,0.2606,0.785356
0,0.2608,0.129721
0,0.261,0.000349918
0,0.2612,1.55E-05
0,0.2614,3.85E-06
0,0.2616,3.30E-07
0,0.2618,0.00E+00
0,0.262,0
0,0.2622,0.00E+00
0,0.2624,0
0,0.2626,0.00E+00
0,0.2628,0
0,0.263,0.00E+00
0,0.2632,0
0,0.2634,0
0,0.2636,4.39E-07
0,0.2638,1.32E-06
0,0.264,1.87E-06
0,0.2642,3.96E-06
0,0.2644,3.63E-06
0,0.2646,2.09E-06
0,0.2648,1.21E-06
0,0.265,1.10E-07
0,0.2652,0.00E+00
0,0.2654,0.00E+00
0,0.2656,0.00E+00
0,0.2658,0.00E+00
0,0.266,0
0,0.2662,0
0,0.2664,0
0,0.2666,0
0,0.2668,0
0,0.267,0
0,0.2672,0.00E+00
0,0.2674,0
0,0.2676,0
0,0.2678,1.10E-07
0,0.268,0.00E+00
0,0.2682,6.59E-07
0,0.2684,1.43E-06
0,0.2686,2.09E-06
0,0.2688,2.09E-06
0,0.269,2.53E-06
0,0.2692,8.79E-07
0,0.2694,3.30E-07
0,0.2696,0.00E+00
0,0.2698,0
0,0.27,0
0,0.2702,1.10E-07
0,0.2704,0
0,0.2706,0
0,0.2708,0
0,0.271,2.20E-07
0,0.2712,1.10E-07
0,0.2714,2.20E-07
0,0.2716,1.65E-06
0,0.2718,8.02E-06
0,0.272,3.25E-05
0,0.2722,2.46E-05
0,0.2724,9.01E-06
0,0.2726,2.86E-06
0,0.2728,9.89E-07
0,0.273,0.00E+00
0,0.2732,1.10E-07
0,0.2734,0
0,0.2736,1.10E-07
0,0.2738,0
0,0.274,0.00E+00
0,0.2742,0.00E+00
0,0.2744,0
0,0.2746,2.20E-07
0,0.2748,0
0,0.275,0.00E+00
0,0.2752,0.00E+00
0,0.2754,0.00E+00
0,0.2756,3.30E-07
0,0.2758,6.59E-07
0,0.276,6.59E-07
0,0.2762,5.49E-07
0,0.2764,1.21E-06
0,0.2766,1.32E-06
0,0.2768,6.59E-07
0,0.277,3.30E-07
0,0.2772,0.00E+00
0,0.2774,0.00E+00
0,0.2776,0.00E+00
0,0.2778,0.00E+00
0,0.278,0
0,0.2782,0
0,0.2784,0
0,0.2786,0
0,0.2788,0
0,0.279,0
0,0.2792,0
0,0.2794,0
0,0.2796,8.79E-07
0,0.2798,3.08E-06
0,0.28,3.08E-06
0,0.2802,1.10E-06
0,0.2804,2.20E-06
0,0.2806,5.49E-07
0,0.2808,3.30E-07
0,0.281,0.00E+00
0,0.2812,1.10E-07
0,0.2814,0.00E+00
0,0.2816,0.000764986
1.61E-10,0.2818,0.0162148
1.56E-08,0.282,0.00589017
5.63E-08,0.2822,6.84E-05
1.22E-07,0.2824,2.53E-06
2.13E-07,0.2826,5.49E-07
3.29E-07,0.2828,9.89E-07
4.71E-07,0.283,4.06E-06
6.37E-07,0.2832,5.82E-06
8.29E-07,0.2834,2.09E-06
1.05E-06,0.2836,1.65E-06
1.29E-06,0.2838,2.97E-06
1.56E-06,0.284,2.09E-06
1.85E-06,0.2842,1.54E-06
2.17E-06,0.2844,1.42E-05
2.51E-06,0.2846,0.00302149
2.88E-06,0.2848,0.0383368
3.27E-06,0.285,0.0450698
3.69E-06,0.2852,0.00592675
4.13E-06,0.2854,3.52E-05
4.60E-06,0.2856,1.32E-06
5.10E-06,0.2858,1.10E-06
5.62E-06,0.286,9.89E-07
6.16E-06,0.2862,7.69E-07
6.73E-06,0.2864,1.65E-06
7.33E-06,0.2866,1.10E-06
7.95E-06,0.2868,6.59E-07
8.59E-06,0.287,5.49E-07
9.26E-06,0.2872,6.59E-07
9.96E-06,0.2874,1.21E-06
1.07E-05,0.2876,1.21E-06
1.14E-05,0.2878,1.87E-06
1.22E-05,0.288,0.00335559
1.30E-05,0.2882,0.149794
1.38E-05,0.2884,0.333128
1.47E-05,0.2886,0.138097
1.55E-05,0.2888,0.0196894
1.64E-05,0.289,0.000357499
1.74E-05,0.2892,1.54E-06
1.83E-05,0.2894,4.39E-07
1.93E-05,0.2896,3.30E-07
2.03E-05,0.2898,6.59E-07
2.13E-05,0.29,4.39E-07
2.23E-05,0.2902,6.59E-07
2.34E-05,0.2904,3.30E-07
2.45E-05,0.2906,1.10E-07
2.56E-05,0.2908,7.69E-07
2.68E-05,0.291,3.30E-07
2.80E-05,0.2912,4.39E-07
2.92E-05,0.2914,6.59E-07
3.04E-05,0.2916,6.59E-07
3.16E-05,0.2918,3.30E-07
3.29E-05,0.292,2.20E-07
3.42E-05,0.2922,3.30E-07
3.55E-05,0.2924,2.20E-07
3.69E-05,0.2926,2.20E-07
3.83E-05,0.2928,3.30E-07
3.97E-05,0.293,3.30E-07
4.11E-05,0.2932,1.10E-07
4.25E-05,0.2934,1.10E-07
4.40E-05,0.2936,3.30E-07
4.55E-05,0.2938,0.00E+00
4.71E-05,0.294,1.10E-07
4.86E-05,0.2942,1.10E-07
5.02E-05,0.2944,2.20E-07
5.18E-05,0.2946,2.20E-07
5.34E-05,0.2948,0.00E+00
5.51E-05,0.295,2.20E-07
5.67E-05,0.2952,1.10E-07
5.85E-05,0.2954,1.10E-07
6.02E-05,0.2956,2.20E-07
6.19E-05,0.2958,1.10E-07
6.37E-05,0.296,2.20E-07
6.55E-05,0.2962,4.39E-07
6.74E-05,0.2964,0.00E+00
6.92E-05,0.2966,1.10E-07
7.11E-05,0.2968,0.00E+00
7.30E-05,0.297,0.00E+00
7.49E-05,0.2972,0.00E+00
7.69E-05,0.2974,3.30E-07
7.89E-05,0.2976,1.10E-07
8.09E-05,0.2978,0.00E+00
8.29E-05,0.298,2.20E-07
8.50E-05,0.2982,2.20E-07
8.70E-05,0.2984,2.20E-07
8.91E-05,0.2986,1.10E-07
9.13E-05,0.2988,3.30E-07
9.34E-05,0.299,1.10E-07
9.56E-05,0.2992,1.10E-07
9.78E-05,0.2994,3.30E-07
1.00E-04,0.2996,0.00E+00
1.02E-04,0.2998,1.10E-07
1.05E-04,0.3,1.10E-07
0.000106904,0.3002,0.00E+00
0.000109238,0.3004,1.10E-07
0.000111597,0.3006,0.00E+00
0.000113981,0.3008,1.10E-07
0.00011639,0.301,0.00E+00
0.000118825,0.3012,0.00E+00
0.000121284,0.3014,2.20E-07
0.000123769,0.3016,0.00E+00
0.000126279,0.3018,1.10E-07
0.000128815,0.302,0.00E+00
0.000131375,0.3022,1.10E-07
0.000133961,0.3024,1.10E-07
0.000136572,0.3026,0.00E+00
0.000139208,0.3028,3.30E-07
0.000141869,0.303,2.20E-07
0.000144556,0.3032,0.00E+00
0.000147268,0.3034,4.39E-07
0.000150005,0.3036,0
0.000152767,0.3038,2.20E-07
0.000155554,0.304,1.10E-07
0.000158367,0.3042,4.39E-07
0.000161204,0.3044,4.39E-07
0.000164067,0.3046,1.10E-07
0.000166955,0.3048,1.10E-07
0.000169869,0.305,1.10E-07
0.000172807,0.3052,0.00E+00
0.000175771,0.3054,1.10E-07
0.00017876,0.3056,3.30E-07
0.000181774,0.3058,0
0.000184813,0.306,1.10E-07
0.000187878,0.3062,3.30E-07
0.000190967,0.3064,2.20E-07
0.000194082,0.3066,1.10E-07
0.000197222,0.3068,0.00E+00
0.000200388,0.307,1.10E-07
0.000203578,0.3072,1.10E-07
0.000206794,0.3074,2.20E-07
0.000210035,0.3076,1.10E-07
0.000213301,0.3078,3.30E-07
0.000216592,0.308,1.10E-07
0.000219909,0.3082,2.20E-07
0.00022325,0.3084,0.00E+00
0.000226617,0.3086,2.20E-07
0.000230009,0.3088,1.10E-07
0.000233427,0.309,1.10E-07
0.000236869,0.3092,0.00E+00
0.000240337,0.3094,0.00E+00
0.00024383,0.3096,2.20E-07
0.000247348,0.3098,1.10E-07
0.000250891,0.31,5.49E-07
0.00025446,0.3102,2.20E-07
0.000258053,0.3104,2.20E-07
0.000261672,0.3106,2.20E-07
0.000265316,0.3108,1.10E-07
0.000268986,0.311,2.20E-07
0.00027268,0.3112,3.30E-07
0.0002764,0.3114,3.30E-07
0.000280145,0.3116,3.41E-06
0.000283915,0.3118,4.83E-06
0.00028771,0.312,1.76E-06
0.000291531,0.3122,7.69E-07
0.000295376,0.3124,7.69E-07
0.000299247,0.3126,1.10E-06
0.000303143,0.3128,8.79E-07
0.000307064,0.313,1.32E-06
0.000311011,0.3132,3.30E-07
0.000314983,0.3134,0.00E+00
0.000318979,0.3136,3.30E-07
0.000323002,0.3138,6.59E-07
0.000327049,0.314,1.10E-06
0.000331121,0.3142,5.49E-07
0.000335219,0.3144,5.49E-07
0.000339342,0.3146,9.89E-07
0.00034349,0.3148,7.69E-07
0.000347663,0.315,9.89E-07
0.000351862,0.3152,5.49E-07
0.000356085,0.3154,3.30E-07
0.000360334,0.3156,5.49E-07
0.000364608,0.3158,6.59E-07
0.000368907,0.316,5.49E-07
0.000373232,0.3162,5.49E-07
0.000377582,0.3164,4.39E-07
0.000381956,0.3166,7.69E-07
0.000386356,0.3168,7.69E-07
0.000390782,0.317,7.69E-07
0.000395232,0.3172,5.49E-07
0.000399708,0.3174,4.39E-07
0.000404209,0.3176,8.79E-07
0.000408735,0.3178,5.49E-07
0.000413286,0.318,1.10E-06
0.000417862,0.3182,5.49E-07
0.000422464,0.3184,2.20E-07
0.000427091,0.3186,7.69E-07
0.000431743,0.3188,4.39E-07
0.00043642,0.319,2.20E-07
0.000441123,0.3192,1.10E-06
0.00044585,0.3194,6.59E-07
0.000450603,0.3196,5.49E-07
0.000455381,0.3198,8.79E-07
0.000460184,0.32,9.89E-07
0.000465013,0.3202,3.30E-07
0.000469866,0.3204,4.39E-07
0.000474745,0.3206,6.59E-07
0.000479649,0.3208,6.59E-07
0.000484579,0.321,4.39E-07
0.000489533,0.3212,3.30E-07
0.000494513,0.3214,5.49E-07
0.000499517,0.3216,6.59E-07
0.000504547,0.3218,9.89E-07
0.000509603,0.322,1.10E-07
0.000514683,0.3222,5.49E-07
0.000519789,0.3224,5.49E-07
0.00052492,0.3226,8.79E-07
0.000530076,0.3228,8.79E-07
0.000535257,0.323,6.59E-07
0.000540463,0.3232,4.39E-07
0.000545695,0.3234,4.39E-07
0.000550952,0.3236,5.49E-07
0.000556234,0.3238,6.59E-07
0.000561541,0.324,2.20E-07
0.000566873,0.3242,2.20E-07
0.000572231,0.3244,6.59E-07
0.000577614,0.3246,4.39E-07
0.000583022,0.3248,3.30E-07
0.000588455,0.325,6.59E-07
0.000593913,0.3252,6.59E-07
0.000599397,0.3254,5.49E-07
0.000604906,0.3256,5.49E-07
0.00061044,0.3258,2.20E-07
0.000615999,0.326,2.20E-07
0.000621583,0.3262,5.49E-07
0.000627193,0.3264,7.69E-07
0.000632828,0.3266,5.49E-07
0.000638488,0.3268,2.20E-07
0.000644173,0.327,8.79E-07
0.000649883,0.3272,5.49E-07
0.000655619,0.3274,4.39E-07
0.00066138,0.3276,5.49E-07
0.000667166,0.3278,8.79E-07
0.000672977,0.328,4.39E-07
0.000678813,0.3282,1.10E-06
0.000684675,0.3284,2.20E-07
0.000690562,0.3286,5.49E-07
0.000696474,0.3288,6.59E-07
0.000702411,0.329,8.79E-07
0.000708373,0.3292,6.59E-07
0.000714361,0.3294,2.20E-07
0.000720374,0.3296,4.39E-07
0.000726412,0.3298,7.69E-07
0.000732475,0.33,1.10E-06
0.000738563,0.3302,5.49E-07
0.000744677,0.3304,7.69E-07
0.000750815,0.3306,6.59E-07
0.000756979,0.3308,1.21E-06
0.000763169,0.331,8.79E-07
0.000769383,0.3312,4.39E-07
0.000775623,0.3314,6.59E-07
0.000781887,0.3316,6.59E-07
0.000788177,0.3318,4.39E-07
0.000794492,0.332,5.49E-07
0.000800833,0.3322,3.30E-07
0.000807198,0.3324,6.59E-07
0.000813589,0.3326,6.59E-07
0.000820005,0.3328,7.69E-07
0.000826446,0.333,6.59E-07
0.000832913,0.3332,4.39E-07
0.000839404,0.3334,5.49E-07
0.000845921,0.3336,8.79E-07
0.000852463,0.3338,8.79E-07
0.00085903,0.334,7.69E-07
0.000865622,0.3342,1.54E-06
0.00087224,0.3344,1.10E-06
0.000878883,0.3346,9.89E-07
0.000885551,0.3348,7.69E-07
0.000892244,0.335,3.30E-07
0.000898962,0.3352,7.69E-07
0.000905706,0.3354,5.49E-07
0.000912475,0.3356,1.10E-06
0.000919268,0.3358,7.69E-07
0.000926088,0.336,5.49E-07
0.000932932,0.3362,1.10E-06
0.000939801,0.3364,6.59E-07
0.000946696,0.3366,2.20E-07
0.000953616,0.3368,1.10E-06
0.000960561,0.337,8.79E-07
0.000967532,0.3372,1.10E-06
0.000974527,0.3374,9.89E-07
0.000981548,0.3376,2.20E-07
0.000988594,0.3378,8.79E-07
0.000995665,0.338,7.69E-07
0.00100276,0.3382,4.39E-07
0.00100988,0.3384,5.49E-07
0.00101703,0.3386,6.59E-07
0.0010242,0.3388,7.69E-07
0.0010314,0.339,6.59E-07
0.00103862,0.3392,5.49E-07
0.00104587,0.3394,3.30E-07
0.00105314,0.3396,8.79E-07
0.00106044,0.3398,2.20E-07
0.00106776,0.34,5.49E-07
0.00107511,0.3402,3.30E-07
0.00108248,0.3404,3.30E-07
0.00108988,0.3406,9.89E-07
0.00109731,0.3408,7.69E-07
0.00110476,0.341,2.20E-07
0.00111223,0.3412,8.79E-07
0.00111973,0.3414,1.10E-06
0.00112725,0.3416,4.39E-07
0.0011348,0.3418,1.10E-06
0.00114238,0.342,8.79E-07
0.00114998,0.3422,1.21E-06
0.00115761,0.3424,4.39E-07
0.00116526,0.3426,7.69E-07
0.00117293,0.3428,6.59E-07
0.00118063,0.343,6.59E-07
0.00118836,0.3432,2.20E-07
0.00119611,0.3434,6.59E-07
0.00120389,0.3436,5.49E-07
0.00121169,0.3438,9.89E-07
0.00121952,0.344,5.49E-07
0.00122737,0.3442,4.39E-07
0.00123525,0.3444,5.49E-07
0.00124315,0.3446,3.30E-07
0.00125108,0.3448,5.49E-07
0.00125903,0.345,3.30E-07
0.00126701,0.3452,5.49E-07
0.00127501,0.3454,5.49E-07
0.00128304,0.3456,7.69E-07
0.00129109,0.3458,9.89E-07
0.00129917,0.346,5.49E-07
0.00130728,0.3462,8.79E-07
0.00131541,0.3464,6.59E-07
0.00132356,0.3466,8.79E-07
0.00133174,0.3468,8.79E-07
0.00133995,0.347,6.59E-07
0.00134818,0.3472,3.30E-07
0.00135643,0.3474,9.89E-07
0.00136471,0.3476,6.59E-07
0.00137302,0.3478,4.39E-07
0.00138135,0.348,8.79E-07
0.00138971,0.3482,6.59E-07
0.00139809,0.3484,9.89E-07
0.00140649,0.3486,8.79E-07
0.00141493,0.3488,1.10E-07
0.00142338,0.349,5.49E-07
0.00143187,0.3492,3.30E-07
0.00144037,0.3494,6.59E-07
0.00144891,0.3496,5.49E-07
0.00145746,0.3498,4.39E-07
0.00146605,0.35,1.10E-06
0.00147466,0.3502,7.69E-07
0.00148329,0.3504,6.59E-07
0.00149195,0.3506,6.59E-07
0.00150063,0.3508,7.69E-07
0.00150934,0.351,5.49E-07
0.00151807,0.3512,2.20E-07
0.00152683,0.3514,3.30E-07
0.00153562,0.3516,4.39E-07
0.00154443,0.3518,4.39E-07
0.00155326,0.352,9.89E-07
0.00156212,0.3522,4.39E-07
0.00157101,0.3524,1.10E-07
0.00157992,0.3526,8.79E-07
0.00158886,0.3528,4.39E-07
0.00159782,0.353,7.69E-07
0.0016068,0.3532,4.39E-07
0.00161581,0.3534,5.49E-07
0.00162485,0.3536,8.79E-07
0.00163391,0.3538,4.39E-07
0.001643,0.354,9.89E-07
0.00165211,0.3542,3.30E-07
0.00166125,0.3544,7.69E-07
0.00167041,0.3546,7.69E-07
0.0016796,0.3548,7.69E-07
0.00168881,0.355,4.39E-07
0.00169805,0.3552,6.59E-07
0.00170732,0.3554,6.59E-07
0.0017166,0.3556,8.79E-07
0.00172592,0.3558,5.49E-07
0.00173526,0.356,5.49E-07
0.00174462,0.3562,8.79E-07
0.00175401,0.3564,5.49E-07
0.00176342,0.3566,3.30E-07
0.00177286,0.3568,5.49E-07
0.00178233,0.357,8.79E-07
0.00179182,0.3572,6.59E-07
0.00180134,0.3574,4.39E-07
0.00181088,0.3576,6.59E-07
0.00182044,0.3578,4.39E-07
0.00183003,0.358,4.39E-07
0.00183965,0.3582,4.39E-07
0.00184929,0.3584,1.21E-06
0.00185896,0.3586,8.79E-07
0.00186865,0.3588,5.49E-07
0.00187837,0.359,6.59E-07
0.00188811,0.3592,4.39E-07
0.00189788,0.3594,3.30E-07
0.00190767,0.3596,8.79E-07
0.00191749,0.3598,5.49E-07
0.00192733,0.36,2.20E-07
0.0019372,0.3602,4.39E-07
0.00194709,0.3604,3.30E-07
0.00195701,0.3606,5.49E-07
0.00196695,0.3608,6.59E-07
0.00197692,0.361,2.20E-07
0.00198692,0.3612,6.59E-07
0.00199694,0.3614,4.39E-07
0.00200698,0.3616,4.39E-07
0.00201705,0.3618,4.39E-07
0.00202715,0.362,4.39E-07
0.00203727,0.3622,4.39E-07
0.00204741,0.3624,5.49E-07
0.00205758,0.3626,3.30E-07
0.00206778,0.3628,3.30E-07
0.002078,0.363,3.30E-07
0.00208824,0.3632,6.59E-07
0.00209852,0.3634,3.30E-07
0.00210881,0.3636,7.69E-07
0.00211913,0.3638,7.69E-07
0.00212948,0.364,4.39E-07
0.00213985,0.3642,8.79E-07
0.00215025,0.3644,7.69E-07
0.00216067,0.3646,6.59E-07
0.00217112,0.3648,8.79E-07
0.00218159,0.365,2.20E-07
0.00219209,0.3652,8.79E-07
0.00220262,0.3654,5.49E-07
0.00221316,0.3656,6.59E-07
0.00222374,0.3658,5.49E-07
0.00223434,0.366,7.69E-07
0.00224496,0.3662,9.89E-07
0.00225561,0.3664,4.39E-07
0.00226629,0.3666,1.10E-06
0.00227698,0.3668,1.32E-06
0.00228771,0.367,4.39E-07
0.00229846,0.3672,4.39E-07
0.00230924,0.3674,1.10E-06
0.00232004,0.3676,8.79E-07
0.00233086,0.3678,8.79E-07
0.00234171,0.368,5.49E-07
0.00235259,0.3682,9.89E-07
0.00236349,0.3684,6.59E-07
0.00237442,0.3686,6.59E-07
0.00238537,0.3688,8.79E-07
0.00239635,0.369,2.20E-07
0.00240735,0.3692,1.10E-06
0.00241838,0.3694,6.59E-07
0.00242943,0.3696,6.59E-07
0.00244051,0.3698,8.79E-07
0.00245161,0.37,7.69E-07
0.00246274,0.3702,7.69E-07
0.00247389,0.3704,3.30E-07
0.00248507,0.3706,7.69E-07
0.00249627,0.3708,5.49E-07
0.0025075,0.371,6.59E-07
0.00251876,0.3712,4.39E-07
0.00253003,0.3714,6.59E-07
0.00254134,0.3716,3.30E-07
0.00255267,0.3718,9.89E-07
0.00256402,0.372,7.69E-07
0.0025754,0.3722,3.30E-07
0.00258681,0.3724,5.49E-07
0.00259824,0.3726,1.21E-06
0.0026097,0.3728,8.79E-07
0.00262118,0.373,7.69E-07
0.00263268,0.3732,6.59E-07
0.00264421,0.3734,7.69E-07
0.00265577,0.3736,8.79E-07
0.00266735,0.3738,8.79E-07
0.00267896,0.374,4.39E-07
0.00269059,0.3742,7.69E-07
0.00270225,0.3744,4.39E-07
0.00271393,0.3746,6.59E-07
0.00272564,0.3748,9.89E-07
0.00273737,0.375,5.49E-07
0.00274913,0.3752,6.59E-07
0.00276091,0.3754,0.00E+00
0.00277272,0.3756,8.79E-07
0.00278456,0.3758,5.49E-07
0.00279641,0.376,5.49E-07
0.0028083,0.3762,1.10E-07
0.00282021,0.3764,2.20E-07
0.00283214,0.3766,1.32E-06
0.0028441,0.3768,5.49E-07
0.00285609,0.377,3.30E-07
0.0028681,0.3772,9.89E-07
0.00288013,0.3774,6.59E-07
0.00289219,0.3776,1.32E-06
0.00290428,0.3778,2.20E-07
0.00291639,0.378,4.39E-07
0.00292853,0.3782,6.59E-07
